ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,1.182,-2.135,0.621,0.33,-0.177,-0.116,0.92,1.189,-2.136,0.621,0.251,-0.174,-0.139,0.942,0
1,-0.698,0.942,-0.942,0.733,1.242,-2.156,0.637,0.33,-0.177,-0.116,0.92,1.246,-2.16,0.64,0.254,-0.149,-0.127,0.947,6
0,-0.942,0.698,-0.942,0.733,1.181,-2.135,0.62,0.33,-0.171,-0.112,0.921,1.188,-2.136,0.621,0.251,-0.171,-0.137,0.943,14
1,-0.698,0.942,-0.942,0.733,1.241,-2.156,0.636,0.33,-0.171,-0.112,0.921,1.246,-2.16,0.64,0.254,-0.146,-0.125,0.948,20
0,-0.942,0.698,-0.942,0.733,1.179,-2.134,0.62,0.33,-0.166,-0.11,0.923,1.187,-2.136,0.621,0.249,-0.185,-0.143,0.94,28
1,-0.698,0.942,-0.942,0.733,1.24,-2.155,0.636,0.33,-0.166,-0.11,0.923,1.245,-2.159,0.639,0.252,-0.161,-0.131,0.945,34
0,-0.942,0.698,-0.942,0.733,1.178,-2.134,0.62,0.331,-0.16,-0.106,0.924,1.185,-2.135,0.621,0.249,-0.177,-0.137,0.942,42
1,-0.698,0.942,-0.942,0.733,1.239,-2.154,0.635,0.331,-0.16,-0.106,0.924,1.243,-2.158,0.638,0.252,-0.152,-0.126,0.947,48
0,-0.942,0.698,-0.942,0.733,1.176,-2.134,0.62,0.331,-0.154,-0.103,0.925,1.185,-2.135,0.621,0.249,-0.177,-0.137,0.942,56
1,-0.698,0.942,-0.942,0.733,1.238,-2.153,0.635,0.331,-0.154,-0.103,0.925,1.243,-2.158,0.638,0.252,-0.152,-0.126,0.947,62
0,-0.942,0.698,-0.942,0.733,1.175,-2.134,0.62,0.332,-0.149,-0.1,0.926,1.184,-2.135,0.621,0.246,-0.188,-0.142,0.94,70
1,-0.698,0.942,-0.942,0.733,1.236,-2.153,0.634,0.332,-0.149,-0.1,0.926,1.242,-2.157,0.638,0.249,-0.163,-0.13,0.946,76
0,-0.942,0.698,-0.942,0.733,1.173,-2.134,0.621,0.333,-0.143,-0.098,0.927,1.181,-2.135,0.621,0.247,-0.176,-0.134,0.943,84
1,-0.698,0.942,-0.942,0.733,1.235,-2.152,0.634,0.333,-0.143,-0.098,0.927,1.24,-2.156,0.636,0.25,-0.152,-0.123,0.949,90
0,-0.942,0.698,-0.942,0.733,1.172,-2.134,0.621,0.333,-0.137,-0.095,0.928,1.181,-2.135,0.621,0.247,-0.176,-0.134,0.943,98
1,-0.698,0.942,-0.942,0.733,1.234,-2.151,0.633,0.333,-0.137,-0.095,0.928,1.24,-2.156,0.636,0.25,-0.152,-0.123,0.949,104
0,-0.942,0.698,-0.942,0.733,1.171,-2.134,0.621,0.334,-0.131,-0.092,0.929,1.181,-2.135,0.621,0.247,-0.176,-0.134,0.943,112
1,-0.698,0.942,-0.942,0.733,1.233,-2.151,0.633,0.334,-0.131,-0.092,0.929,1.24,-2.156,0.636,0.25,-0.152,-0.123,0.949,118
