ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,1.138,-2.991,1.345,-0.19,0.617,0.318,-0.694,1.138,-3.0,1.357,-0.094,0.631,0.408,-0.653,0
1,-0.698,0.942,-0.942,0.733,1.14,-3.037,1.395,-0.19,0.617,0.318,-0.694,1.141,-3.045,1.404,-0.1,0.613,0.402,-0.672,3
0,-0.942,0.698,-0.942,0.733,1.137,-2.989,1.343,-0.188,0.616,0.319,-0.696,1.138,-2.998,1.355,-0.092,0.631,0.408,-0.653,14
1,-0.698,0.942,-0.942,0.733,1.14,-3.035,1.392,-0.188,0.616,0.319,-0.696,1.141,-3.043,1.402,-0.099,0.614,0.402,-0.672,17
0,-0.942,0.698,-0.942,0.733,1.137,-2.988,1.34,-0.187,0.615,0.319,-0.697,1.138,-2.997,1.353,-0.091,0.632,0.409,-0.653,28
1,-0.698,0.942,-0.942,0.733,1.14,-3.033,1.39,-0.187,0.615,0.319,-0.697,1.14,-3.041,1.4,-0.097,0.614,0.402,-0.672,31
0,-0.942,0.698,-0.942,0.733,1.137,-2.986,1.338,-0.185,0.614,0.319,-0.698,1.138,-2.996,1.351,-0.09,0.632,0.409,-0.653,42
1,-0.698,0.942,-0.942,0.733,1.14,-3.031,1.388,-0.185,0.614,0.319,-0.698,1.14,-3.04,1.398,-0.096,0.614,0.403,-0.672,46
0,-0.942,0.698,-0.942,0.733,1.137,-2.984,1.335,-0.184,0.613,0.319,-0.699,1.137,-2.993,1.348,-0.088,0.631,0.409,-0.653,56
1,-0.698,0.942,-0.942,0.733,1.14,-3.03,1.385,-0.184,0.613,0.319,-0.699,1.14,-3.038,1.396,-0.094,0.614,0.403,-0.672,59
0,-0.942,0.698,-0.942,0.733,1.137,-2.982,1.333,-0.182,0.612,0.319,-0.701,1.137,-2.992,1.346,-0.087,0.631,0.409,-0.654,70
1,-0.698,0.942,-0.942,0.733,1.14,-3.028,1.383,-0.182,0.612,0.319,-0.701,1.14,-3.036,1.394,-0.093,0.614,0.403,-0.673,73
0,-0.942,0.698,-0.942,0.733,1.137,-2.981,1.33,-0.181,0.611,0.318,-0.702,1.137,-2.99,1.343,-0.085,0.631,0.409,-0.654,84
1,-0.698,0.942,-0.942,0.733,1.14,-3.026,1.38,-0.181,0.611,0.318,-0.702,1.14,-3.034,1.391,-0.091,0.613,0.403,-0.674,87
0,-0.942,0.698,-0.942,0.733,1.137,-2.979,1.328,-0.179,0.611,0.318,-0.703,1.137,-2.989,1.342,-0.084,0.63,0.408,-0.655,98
1,-0.698,0.942,-0.942,0.733,1.14,-3.024,1.378,-0.179,0.611,0.318,-0.703,1.14,-3.033,1.39,-0.09,0.613,0.403,-0.674,101
0,-0.942,0.698,-0.942,0.733,1.137,-2.978,1.325,-0.178,0.61,0.318,-0.703,1.137,-2.987,1.339,-0.082,0.63,0.408,-0.656,112
1,-0.698,0.942,-0.942,0.733,1.14,-3.023,1.376,-0.178,0.61,0.318,-0.703,1.14,-3.031,1.387,-0.088,0.612,0.402,-0.675,115
0,-0.942,0.698,-0.942,0.733,1.137,-2.976,1.323,-0.176,0.61,0.317,-0.704,1.137,-2.986,1.337,-0.081,0.63,0.408,-0.656,126
1,-0.698,0.942,-0.942,0.733,1.14,-3.021,1.373,-0.176,0.61,0.317,-0.704,1.14,-3.029,1.385,-0.087,0.612,0.402,-0.676,129
0,-0.942,0.698,-0.942,0.733,1.137,-2.975,1.32,-0.174,0.61,0.317,-0.705,1.137,-2.984,1.334,-0.079,0.629,0.408,-0.657,139
1,-0.698,0.942,-0.942,0.733,1.14,-3.019,1.371,-0.174,0.61,0.317,-0.705,1.14,-3.028,1.383,-0.085,0.612,0.402,-0.676,143
0,-0.942,0.698,-0.942,0.733,1.137,-2.973,1.318,-0.172,0.611,0.317,-0.705,1.137,-2.982,1.331,-0.077,0.629,0.407,-0.658,153
1,-0.698,0.942,-0.942,0.733,1.14,-3.018,1.369,-0.172,0.611,0.317,-0.705,1.14,-3.025,1.38,-0.083,0.611,0.401,-0.677,156
0,-0.942,0.698,-0.942,0.733,1.137,-2.972,1.316,-0.17,0.612,0.317,-0.704,1.137,-2.981,1.329,-0.075,0.629,0.407,-0.658,167
1,-0.698,0.942,-0.942,0.733,1.14,-3.016,1.367,-0.17,0.612,0.317,-0.704,1.14,-3.024,1.377,-0.082,0.611,0.401,-0.677,170
0,-0.942,0.698,-0.942,0.733,1.137,-2.97,1.314,-0.169,0.613,0.317,-0.704,1.137,-2.979,1.327,-0.074,0.629,0.407,-0.658,181
1,-0.698,0.942,-0.942,0.733,1.14,-3.014,1.365,-0.169,0.613,0.317,-0.704,1.14,-3.022,1.376,-0.08,0.612,0.401,-0.677,184
0,-0.942,0.698,-0.942,0.733,1.137,-2.969,1.313,-0.168,0.615,0.317,-0.702,1.137,-2.977,1.324,-0.072,0.63,0.406,-0.658,195
1,-0.698,0.942,-0.942,0.733,1.14,-3.013,1.364,-0.168,0.615,0.317,-0.702,1.14,-3.02,1.373,-0.078,0.612,0.401,-0.677,198
0,-0.942,0.698,-0.942,0.733,1.138,-2.967,1.311,-0.167,0.618,0.318,-0.699,1.137,-2.976,1.322,-0.071,0.63,0.406,-0.658,209
1,-0.698,0.942,-0.942,0.733,1.14,-3.011,1.363,-0.167,0.618,0.318,-0.699,1.14,-3.018,1.371,-0.077,0.613,0.401,-0.677,212
0,-0.942,0.698,-0.942,0.733,1.138,-2.966,1.309,-0.166,0.619,0.318,-0.699,1.137,-2.976,1.322,-0.071,0.63,0.406,-0.658,223
1,-0.698,0.942,-0.942,0.733,1.14,-3.009,1.361,-0.166,0.619,0.318,-0.699,1.14,-3.018,1.371,-0.077,0.613,0.401,-0.677,226
