ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,1.027,-3.721,2.025,-0.336,0.113,0.048,-0.934,1.046,-3.724,2.019,-0.223,0.087,0.066,-0.969,0
1,-0.698,0.942,-0.942,0.733,1.094,-3.732,2.038,-0.336,0.113,0.048,-0.934,1.108,-3.739,2.034,-0.225,0.063,0.055,-0.971,7
0,-0.942,0.698,-0.942,0.733,1.022,-3.72,2.028,-0.344,0.1,0.039,-0.933,1.041,-3.723,2.021,-0.226,0.095,0.065,-0.967,27
1,-0.698,0.942,-0.942,0.733,1.089,-3.73,2.039,-0.344,0.1,0.039,-0.933,1.103,-3.737,2.035,-0.227,0.071,0.054,-0.97,34
0,-0.942,0.698,-0.942,0.733,1.016,-3.719,2.031,-0.352,0.086,0.03,-0.932,1.038,-3.722,2.022,-0.229,0.089,0.06,-0.967,43
1,-0.698,0.942,-0.942,0.733,1.084,-3.727,2.04,-0.352,0.086,0.03,-0.932,1.1,-3.736,2.036,-0.231,0.065,0.048,-0.97,50
0,-0.942,0.698,-0.942,0.733,1.014,-3.719,2.032,-0.356,0.081,0.026,-0.931,1.031,-3.721,2.025,-0.231,0.095,0.057,-0.967,68
1,-0.698,0.942,-0.942,0.733,1.082,-3.726,2.041,-0.356,0.081,0.026,-0.931,1.094,-3.733,2.037,-0.233,0.07,0.045,-0.969,75
0,-0.942,0.698,-0.942,0.733,1.011,-3.719,2.033,-0.36,0.075,0.021,-0.93,1.028,-3.721,2.026,-0.236,0.089,0.051,-0.966,83
1,-0.698,0.942,-0.942,0.733,1.08,-3.725,2.042,-0.36,0.075,0.021,-0.93,1.091,-3.732,2.038,-0.237,0.064,0.039,-0.969,90
0,-0.942,0.698,-0.942,0.733,1.009,-3.719,2.034,-0.364,0.068,0.016,-0.929,1.027,-3.721,2.027,-0.238,0.085,0.048,-0.966,97
1,-0.698,0.942,-0.942,0.733,1.078,-3.724,2.042,-0.364,0.068,0.016,-0.929,1.09,-3.731,2.038,-0.239,0.06,0.035,-0.968,104
0,-0.942,0.698,-0.942,0.733,1.007,-3.718,2.035,-0.368,0.062,0.012,-0.928,1.024,-3.721,2.029,-0.242,0.079,0.042,-0.966,111
1,-0.698,0.942,-0.942,0.733,1.075,-3.723,2.043,-0.368,0.062,0.012,-0.928,1.087,-3.73,2.039,-0.243,0.054,0.03,-0.968,118
0,-0.942,0.698,-0.942,0.733,1.005,-3.718,2.036,-0.372,0.057,0.009,-0.926,1.02,-3.72,2.03,-0.248,0.07,0.034,-0.966,125
1,-0.698,0.942,-0.942,0.733,1.073,-3.722,2.043,-0.372,0.057,0.009,-0.926,1.084,-3.728,2.04,-0.249,0.046,0.022,-0.967,133
0,-0.942,0.698,-0.942,0.733,1.003,-3.718,2.037,-0.375,0.051,0.006,-0.926,1.016,-3.72,2.032,-0.282,0.021,0.005,-0.959,150
1,-0.698,0.942,-0.942,0.733,1.072,-3.722,2.043,-0.375,0.051,0.006,-0.926,1.08,-3.726,2.041,-0.283,-0.003,-0.007,-0.959,157
0,-0.942,0.698,-0.942,0.733,0.999,-3.718,2.039,-0.38,0.04,-0.001,-0.924,1.014,-3.719,2.033,-0.286,0.016,-0.0,-0.958,164
1,-0.698,0.942,-0.942,0.733,1.068,-3.72,2.044,-0.38,0.04,-0.001,-0.924,1.078,-3.725,2.041,-0.286,-0.009,-0.012,-0.958,171
0,-0.942,0.698,-0.942,0.733,0.997,-3.719,2.039,-0.381,0.035,-0.004,-0.924,1.011,-3.719,2.034,-0.289,0.01,-0.005,-0.957,178
1,-0.698,0.942,-0.942,0.733,1.066,-3.72,2.044,-0.381,0.035,-0.004,-0.924,1.075,-3.724,2.042,-0.29,-0.015,-0.017,-0.957,185
0,-0.942,0.698,-0.942,0.733,0.995,-3.719,2.039,-0.382,0.029,-0.007,-0.924,1.009,-3.719,2.035,-0.292,0.005,-0.009,-0.956,192
