ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,1.338,-2.526,1.066,0.402,0.763,0.106,0.495,1.343,-2.523,1.064,0.376,0.706,0.09,0.593,0
1,-0.698,0.942,-0.942,0.733,1.326,-2.48,1.023,0.402,0.763,0.106,0.495,1.329,-2.476,1.021,0.376,0.72,0.103,0.574,3
0,-0.942,0.698,-0.942,0.733,1.337,-2.527,1.067,0.401,0.762,0.104,0.497,1.342,-2.524,1.065,0.377,0.709,0.096,0.588,14
1,-0.698,0.942,-0.942,0.733,1.325,-2.481,1.024,0.401,0.762,0.104,0.497,1.328,-2.477,1.021,0.376,0.723,0.108,0.569,17
0,-0.942,0.698,-0.942,0.733,1.336,-2.528,1.067,0.404,0.761,0.105,0.497,1.341,-2.524,1.065,0.377,0.707,0.097,0.59,28
1,-0.698,0.942,-0.942,0.733,1.325,-2.482,1.024,0.404,0.761,0.105,0.497,1.328,-2.478,1.022,0.376,0.721,0.109,0.571,31
0,-0.942,0.698,-0.942,0.733,1.335,-2.528,1.067,0.409,0.757,0.109,0.497,1.34,-2.525,1.066,0.377,0.706,0.098,0.592,42
1,-0.698,0.942,-0.942,0.733,1.324,-2.482,1.025,0.409,0.757,0.109,0.497,1.327,-2.478,1.022,0.377,0.72,0.11,0.573,45
0,-0.942,0.698,-0.942,0.733,1.335,-2.529,1.067,0.416,0.753,0.114,0.497,1.339,-2.526,1.066,0.378,0.71,0.105,0.584,55
1,-0.698,0.942,-0.942,0.733,1.324,-2.482,1.025,0.416,0.753,0.114,0.497,1.327,-2.479,1.022,0.377,0.724,0.117,0.565,59
0,-0.942,0.698,-0.942,0.733,1.334,-2.529,1.069,0.421,0.75,0.115,0.497,1.338,-2.527,1.066,0.381,0.708,0.107,0.585,69
1,-0.698,0.942,-0.942,0.733,1.324,-2.482,1.027,0.421,0.75,0.115,0.497,1.326,-2.48,1.023,0.38,0.722,0.119,0.566,73
0,-0.942,0.698,-0.942,0.733,1.333,-2.53,1.07,0.424,0.748,0.115,0.497,1.337,-2.527,1.067,0.334,0.717,0.191,0.581,83
1,-0.698,0.942,-0.942,0.733,1.324,-2.482,1.028,0.424,0.748,0.115,0.497,1.326,-2.48,1.024,0.334,0.73,0.205,0.561,87
0,-0.942,0.698,-0.942,0.733,1.333,-2.531,1.069,0.428,0.745,0.119,0.497,1.336,-2.528,1.067,0.337,0.714,0.193,0.583,97
1,-0.698,0.942,-0.942,0.733,1.324,-2.483,1.028,0.428,0.745,0.119,0.497,1.325,-2.48,1.024,0.337,0.726,0.207,0.562,101
0,-0.942,0.698,-0.942,0.733,1.333,-2.532,1.07,0.43,0.743,0.12,0.499,1.336,-2.529,1.068,0.34,0.711,0.194,0.584,111
1,-0.698,0.942,-0.942,0.733,1.324,-2.484,1.03,0.43,0.743,0.12,0.499,1.325,-2.481,1.025,0.34,0.724,0.208,0.563,115
0,-0.942,0.698,-0.942,0.733,1.332,-2.533,1.071,0.431,0.742,0.121,0.5,1.335,-2.529,1.068,0.327,0.702,0.215,0.595,125
1,-0.698,0.942,-0.942,0.733,1.324,-2.484,1.031,0.431,0.742,0.121,0.5,1.324,-2.481,1.026,0.327,0.715,0.23,0.574,128
0,-0.942,0.698,-0.942,0.733,1.332,-2.533,1.072,0.432,0.741,0.121,0.5,1.334,-2.53,1.069,0.329,0.7,0.216,0.596,139
1,-0.698,0.942,-0.942,0.733,1.324,-2.484,1.031,0.432,0.741,0.121,0.5,1.324,-2.482,1.027,0.329,0.713,0.231,0.575,142
0,-0.942,0.698,-0.942,0.733,1.331,-2.534,1.072,0.434,0.739,0.122,0.5,1.334,-2.531,1.07,0.331,0.696,0.214,0.601,153
1,-0.698,0.942,-0.942,0.733,1.323,-2.485,1.032,0.434,0.739,0.122,0.5,1.324,-2.482,1.028,0.331,0.708,0.229,0.58,157
0,-0.942,0.698,-0.942,0.733,1.331,-2.534,1.072,0.437,0.737,0.126,0.499,1.333,-2.531,1.07,0.333,0.693,0.215,0.602,167
1,-0.698,0.942,-0.942,0.733,1.323,-2.485,1.032,0.437,0.737,0.126,0.499,1.324,-2.483,1.028,0.334,0.706,0.23,0.581,170
0,-0.942,0.698,-0.942,0.733,1.33,-2.535,1.073,0.44,0.736,0.127,0.499,1.333,-2.532,1.071,0.378,0.687,0.15,0.602,181
1,-0.698,0.942,-0.942,0.733,1.323,-2.486,1.033,0.44,0.736,0.127,0.499,1.324,-2.483,1.029,0.377,0.701,0.163,0.583,184
0,-0.942,0.698,-0.942,0.733,1.329,-2.535,1.073,0.442,0.734,0.127,0.499,1.332,-2.533,1.071,0.381,0.685,0.151,0.602,195
1,-0.698,0.942,-0.942,0.733,1.322,-2.486,1.034,0.442,0.734,0.127,0.499,1.323,-2.483,1.03,0.38,0.699,0.165,0.583,198
0,-0.942,0.698,-0.942,0.733,1.329,-2.536,1.073,0.444,0.733,0.129,0.499,1.331,-2.533,1.072,0.383,0.683,0.152,0.603,209
1,-0.698,0.942,-0.942,0.733,1.322,-2.486,1.034,0.444,0.733,0.129,0.499,1.323,-2.484,1.031,0.382,0.697,0.166,0.584,212
0,-0.942,0.698,-0.942,0.733,1.328,-2.536,1.074,0.443,0.732,0.129,0.502,1.331,-2.534,1.072,0.389,0.682,0.149,0.602,223
1,-0.698,0.942,-0.942,0.733,1.321,-2.487,1.034,0.443,0.732,0.129,0.502,1.323,-2.484,1.031,0.388,0.696,0.163,0.583,226
