ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.364,-2.538,0.823,-0.431,0.101,0.085,-0.893,0.364,-2.537,0.822,-0.259,0.018,0.051,-0.964,0
1,-0.698,0.942,-0.942,0.733,0.424,-2.553,0.829,-0.431,0.101,0.085,-0.893,0.426,-2.554,0.831,-0.262,-0.005,0.034,-0.964,7
0,-0.942,0.698,-0.942,0.733,0.363,-2.538,0.823,-0.431,0.097,0.083,-0.893,0.364,-2.537,0.822,-0.256,0.023,0.056,-0.965,14
1,-0.698,0.942,-0.942,0.733,0.424,-2.552,0.829,-0.431,0.097,0.083,-0.893,0.426,-2.554,0.831,-0.259,0.0,0.038,-0.965,20
0,-0.942,0.698,-0.942,0.733,0.363,-2.538,0.823,-0.431,0.092,0.081,-0.894,0.363,-2.537,0.822,-0.256,0.02,0.054,-0.965,28
1,-0.698,0.942,-0.942,0.733,0.423,-2.552,0.829,-0.431,0.092,0.081,-0.894,0.426,-2.554,0.831,-0.259,-0.002,0.037,-0.965,34
0,-0.942,0.698,-0.942,0.733,0.362,-2.538,0.823,-0.431,0.088,0.08,-0.895,0.363,-2.537,0.822,-0.255,0.016,0.052,-0.965,42
1,-0.698,0.942,-0.942,0.733,0.423,-2.552,0.828,-0.431,0.088,0.08,-0.895,0.425,-2.553,0.83,-0.258,-0.006,0.034,-0.965,48
0,-0.942,0.698,-0.942,0.733,0.362,-2.538,0.823,-0.431,0.083,0.078,-0.895,0.363,-2.537,0.822,-0.255,0.013,0.05,-0.966,56
1,-0.698,0.942,-0.942,0.733,0.423,-2.551,0.828,-0.431,0.083,0.078,-0.895,0.425,-2.553,0.83,-0.258,-0.009,0.032,-0.966,63
0,-0.942,0.698,-0.942,0.733,0.362,-2.538,0.823,-0.43,0.078,0.076,-0.896,0.362,-2.537,0.822,-0.254,0.01,0.048,-0.966,70
1,-0.698,0.942,-0.942,0.733,0.422,-2.551,0.828,-0.43,0.078,0.076,-0.896,0.425,-2.553,0.83,-0.257,-0.012,0.031,-0.966,77
0,-0.942,0.698,-0.942,0.733,0.361,-2.538,0.823,-0.43,0.073,0.074,-0.897,0.362,-2.537,0.823,-0.254,0.007,0.046,-0.966,83
1,-0.698,0.942,-0.942,0.733,0.422,-2.55,0.827,-0.43,0.073,0.074,-0.897,0.425,-2.553,0.829,-0.257,-0.016,0.029,-0.966,90
0,-0.942,0.698,-0.942,0.733,0.361,-2.539,0.823,-0.429,0.069,0.072,-0.898,0.362,-2.537,0.823,-0.255,0.013,0.051,-0.965,97
1,-0.698,0.942,-0.942,0.733,0.422,-2.55,0.827,-0.429,0.069,0.072,-0.898,0.425,-2.552,0.829,-0.258,-0.01,0.033,-0.965,104
0,-0.942,0.698,-0.942,0.733,0.36,-2.539,0.823,-0.428,0.064,0.07,-0.899,0.361,-2.538,0.823,-0.255,0.009,0.048,-0.966,111
1,-0.698,0.942,-0.942,0.733,0.421,-2.55,0.826,-0.428,0.064,0.07,-0.899,0.424,-2.552,0.829,-0.258,-0.014,0.031,-0.966,118
0,-0.942,0.698,-0.942,0.733,0.36,-2.539,0.823,-0.427,0.059,0.069,-0.9,0.361,-2.538,0.823,-0.256,0.013,0.052,-0.965,125
1,-0.698,0.942,-0.942,0.733,0.421,-2.55,0.826,-0.427,0.059,0.069,-0.9,0.424,-2.551,0.828,-0.258,-0.01,0.035,-0.965,132
