ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.53,-2.402,0.918,-0.388,0.216,0.066,-0.893,0.505,-2.41,0.92,-0.329,0.196,0.072,-0.921,0
1,-0.698,0.942,-0.942,0.733,0.589,-2.421,0.94,-0.388,0.216,0.066,-0.893,0.563,-2.429,0.942,-0.331,0.173,0.06,-0.926,6
0,-0.942,0.698,-0.942,0.733,0.534,-2.401,0.918,-0.389,0.215,0.065,-0.893,0.511,-2.408,0.919,-0.33,0.194,0.071,-0.921,13
1,-0.698,0.942,-0.942,0.733,0.593,-2.419,0.939,-0.389,0.215,0.065,-0.893,0.569,-2.427,0.942,-0.331,0.171,0.059,-0.926,19
0,-0.942,0.698,-0.942,0.733,0.539,-2.399,0.917,-0.39,0.214,0.065,-0.893,0.515,-2.407,0.919,-0.329,0.202,0.075,-0.919,27
1,-0.698,0.942,-0.942,0.733,0.597,-2.418,0.939,-0.39,0.214,0.065,-0.893,0.573,-2.426,0.941,-0.331,0.178,0.063,-0.925,33
0,-0.942,0.698,-0.942,0.733,0.543,-2.398,0.917,-0.391,0.213,0.063,-0.893,0.518,-2.406,0.919,-0.33,0.201,0.074,-0.919,41
1,-0.698,0.942,-0.942,0.733,0.602,-2.416,0.939,-0.391,0.213,0.063,-0.893,0.576,-2.425,0.941,-0.331,0.177,0.062,-0.925,48
0,-0.942,0.698,-0.942,0.733,0.547,-2.397,0.917,-0.392,0.212,0.062,-0.893,0.523,-2.405,0.918,-0.33,0.205,0.076,-0.918,55
1,-0.698,0.942,-0.942,0.733,0.606,-2.415,0.938,-0.392,0.212,0.062,-0.893,0.581,-2.423,0.94,-0.331,0.181,0.064,-0.924,61
0,-0.942,0.698,-0.942,0.733,0.551,-2.396,0.916,-0.392,0.211,0.06,-0.894,0.528,-2.403,0.918,-0.33,0.203,0.075,-0.919,69
1,-0.698,0.942,-0.942,0.733,0.611,-2.414,0.937,-0.392,0.211,0.06,-0.894,0.586,-2.422,0.94,-0.332,0.179,0.063,-0.924,75
0,-0.942,0.698,-0.942,0.733,0.556,-2.395,0.916,-0.393,0.209,0.059,-0.894,0.531,-2.402,0.918,-0.331,0.202,0.074,-0.919,83
1,-0.698,0.942,-0.942,0.733,0.615,-2.412,0.937,-0.393,0.209,0.059,-0.894,0.589,-2.421,0.94,-0.332,0.179,0.062,-0.924,89
0,-0.942,0.698,-0.942,0.733,0.56,-2.393,0.916,-0.395,0.207,0.058,-0.893,0.537,-2.4,0.917,-0.33,0.202,0.073,-0.919,97
1,-0.698,0.942,-0.942,0.733,0.619,-2.411,0.937,-0.395,0.207,0.058,-0.893,0.596,-2.419,0.939,-0.331,0.178,0.061,-0.925,103
0,-0.942,0.698,-0.942,0.733,0.564,-2.392,0.915,-0.396,0.206,0.057,-0.893,0.54,-2.399,0.917,-0.33,0.201,0.073,-0.919,111
1,-0.698,0.942,-0.942,0.733,0.623,-2.41,0.936,-0.396,0.206,0.057,-0.893,0.598,-2.418,0.939,-0.332,0.177,0.06,-0.925,117
