ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.492,-3.087,1.434,-0.147,-0.816,-0.326,-0.455,0.519,-3.085,1.431,-0.21,-0.735,-0.293,-0.574,0
1,-0.698,0.942,-0.942,0.733,0.458,-3.054,1.393,-0.147,-0.816,-0.326,-0.455,0.482,-3.05,1.39,-0.202,-0.75,-0.297,-0.556,3
0,-0.942,0.698,-0.942,0.733,0.487,-3.088,1.434,-0.148,-0.814,-0.325,-0.457,0.514,-3.085,1.432,-0.211,-0.735,-0.29,-0.576,14
1,-0.698,0.942,-0.942,0.733,0.453,-3.054,1.394,-0.148,-0.814,-0.325,-0.457,0.477,-3.051,1.39,-0.203,-0.75,-0.294,-0.557,17
0,-0.942,0.698,-0.942,0.733,0.481,-3.089,1.435,-0.149,-0.813,-0.325,-0.46,0.509,-3.086,1.432,-0.212,-0.734,-0.288,-0.577,28
1,-0.698,0.942,-0.942,0.733,0.448,-3.055,1.394,-0.149,-0.813,-0.325,-0.46,0.473,-3.051,1.391,-0.204,-0.749,-0.292,-0.559,31
0,-0.942,0.698,-0.942,0.733,0.476,-3.09,1.436,-0.149,-0.811,-0.325,-0.463,0.504,-3.087,1.433,-0.209,-0.735,-0.289,-0.576,42
1,-0.698,0.942,-0.942,0.733,0.443,-3.055,1.395,-0.149,-0.811,-0.325,-0.463,0.468,-3.052,1.391,-0.201,-0.75,-0.294,-0.557,45
0,-0.942,0.698,-0.942,0.733,0.471,-3.091,1.437,-0.151,-0.809,-0.325,-0.465,0.499,-3.087,1.434,-0.204,-0.736,-0.293,-0.574,56
1,-0.698,0.942,-0.942,0.733,0.438,-3.056,1.395,-0.151,-0.809,-0.325,-0.465,0.463,-3.052,1.392,-0.196,-0.751,-0.298,-0.555,59
