ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,1.109,-2.99,1.371,-0.299,0.531,0.303,-0.732,1.073,-2.992,1.374,-0.298,0.511,0.293,-0.751,0
1,-0.698,0.942,-0.942,0.733,1.125,-3.039,1.41,-0.299,0.531,0.303,-0.732,1.1,-3.039,1.41,-0.306,0.49,0.285,-0.765,5
0,-0.942,0.698,-0.942,0.733,1.116,-2.989,1.372,-0.292,0.548,0.311,-0.719,1.081,-2.991,1.373,-0.297,0.507,0.295,-0.754,14
1,-0.698,0.942,-0.942,0.733,1.129,-3.038,1.411,-0.292,0.548,0.311,-0.719,1.105,-3.039,1.41,-0.305,0.486,0.287,-0.767,19
0,-0.942,0.698,-0.942,0.733,1.122,-2.989,1.373,-0.289,0.563,0.318,-0.706,1.085,-2.991,1.373,-0.295,0.515,0.299,-0.747,28
1,-0.698,0.942,-0.942,0.733,1.133,-3.039,1.412,-0.289,0.563,0.318,-0.706,1.108,-3.039,1.41,-0.303,0.495,0.291,-0.761,33
0,-0.942,0.698,-0.942,0.733,1.127,-2.992,1.371,-0.281,0.578,0.327,-0.693,1.095,-2.99,1.373,-0.289,0.535,0.308,-0.732,42
1,-0.698,0.942,-0.942,0.733,1.134,-3.041,1.411,-0.281,0.578,0.327,-0.693,1.115,-3.039,1.411,-0.298,0.515,0.3,-0.746,47
0,-0.942,0.698,-0.942,0.733,1.132,-2.993,1.37,-0.273,0.591,0.334,-0.681,1.101,-2.99,1.372,-0.285,0.547,0.314,-0.722,56
1,-0.698,0.942,-0.942,0.733,1.137,-3.043,1.41,-0.273,0.591,0.334,-0.681,1.119,-3.039,1.411,-0.294,0.527,0.306,-0.736,60
0,-0.942,0.698,-0.942,0.733,1.137,-2.993,1.37,-0.266,0.604,0.342,-0.669,1.106,-2.99,1.372,-0.256,0.628,0.34,-0.652,70
1,-0.698,0.942,-0.942,0.733,1.14,-3.043,1.41,-0.266,0.604,0.342,-0.669,1.122,-3.04,1.411,-0.265,0.611,0.333,-0.668,74
0,-0.942,0.698,-0.942,0.733,1.143,-2.993,1.37,-0.259,0.618,0.349,-0.655,1.113,-2.991,1.372,-0.249,0.641,0.346,-0.638,84
1,-0.698,0.942,-0.942,0.733,1.142,-3.043,1.411,-0.259,0.618,0.349,-0.655,1.126,-3.041,1.411,-0.258,0.624,0.34,-0.654,88
