ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,1.104,-1.867,0.414,-0.437,0.206,0.064,-0.873,1.104,-1.868,0.413,-0.33,0.289,0.158,-0.885,0
1,-0.698,0.942,-0.942,0.733,1.164,-1.886,0.434,-0.437,0.206,0.064,-0.873,1.166,-1.881,0.427,-0.331,0.268,0.145,-0.893,6
0,-0.942,0.698,-0.942,0.733,1.104,-1.866,0.415,-0.437,0.217,0.068,-0.87,1.104,-1.868,0.413,-0.329,0.301,0.164,-0.88,14
1,-0.698,0.942,-0.942,0.733,1.163,-1.887,0.436,-0.437,0.217,0.068,-0.87,1.166,-1.882,0.428,-0.329,0.28,0.151,-0.889,20
0,-0.942,0.698,-0.942,0.733,1.104,-1.865,0.416,-0.439,0.228,0.072,-0.866,1.104,-1.868,0.414,-0.33,0.291,0.156,-0.884,28
1,-0.698,0.942,-0.942,0.733,1.163,-1.887,0.438,-0.439,0.228,0.072,-0.866,1.165,-1.883,0.43,-0.33,0.27,0.142,-0.893,34
0,-0.942,0.698,-0.942,0.733,1.104,-1.865,0.417,-0.44,0.241,0.077,-0.862,1.104,-1.867,0.414,-0.329,0.3,0.16,-0.881,42
1,-0.698,0.942,-0.942,0.733,1.162,-1.888,0.44,-0.44,0.241,0.077,-0.862,1.165,-1.883,0.431,-0.33,0.279,0.147,-0.89,48
0,-0.942,0.698,-0.942,0.733,1.105,-1.865,0.417,-0.439,0.253,0.082,-0.858,1.104,-1.867,0.414,-0.331,0.282,0.147,-0.888,56
1,-0.698,0.942,-0.942,0.733,1.161,-1.889,0.441,-0.439,0.253,0.082,-0.858,1.164,-1.884,0.432,-0.332,0.261,0.133,-0.897,65
0,-0.942,0.698,-0.942,0.733,1.105,-1.866,0.418,-0.438,0.264,0.087,-0.855,1.104,-1.867,0.415,-0.33,0.3,0.157,-0.881,72
1,-0.698,0.942,-0.942,0.733,1.161,-1.891,0.443,-0.438,0.264,0.087,-0.855,1.163,-1.885,0.434,-0.331,0.279,0.143,-0.89,77
0,-0.942,0.698,-0.942,0.733,1.106,-1.867,0.419,-0.435,0.276,0.092,-0.852,1.104,-1.866,0.416,-0.328,0.283,0.146,-0.889,86
1,-0.698,0.942,-0.942,0.733,1.161,-1.894,0.445,-0.435,0.276,0.092,-0.852,1.163,-1.886,0.436,-0.328,0.262,0.131,-0.898,91
0,-0.942,0.698,-0.942,0.733,1.107,-1.868,0.42,-0.432,0.289,0.098,-0.849,1.104,-1.866,0.416,-0.327,0.294,0.151,-0.886,99
1,-0.698,0.942,-0.942,0.733,1.161,-1.896,0.446,-0.432,0.289,0.098,-0.849,1.162,-1.888,0.438,-0.328,0.272,0.137,-0.894,105
0,-0.942,0.698,-0.942,0.733,1.108,-1.869,0.421,-0.43,0.302,0.106,-0.844,1.105,-1.867,0.417,-0.325,0.307,0.159,-0.88,113
1,-0.698,0.942,-0.942,0.733,1.161,-1.898,0.448,-0.43,0.302,0.106,-0.844,1.162,-1.889,0.44,-0.326,0.285,0.145,-0.89,119
0,-0.942,0.698,-0.942,0.733,1.109,-1.869,0.421,-0.428,0.315,0.112,-0.84,1.105,-1.867,0.417,-0.323,0.312,0.162,-0.878,127
1,-0.698,0.942,-0.942,0.733,1.161,-1.899,0.45,-0.428,0.315,0.112,-0.84,1.161,-1.89,0.44,-0.325,0.291,0.148,-0.888,132
0,-0.942,0.698,-0.942,0.733,1.111,-1.871,0.422,-0.425,0.329,0.117,-0.835,1.106,-1.867,0.418,-0.322,0.321,0.167,-0.875,141
1,-0.698,0.942,-0.942,0.733,1.161,-1.902,0.452,-0.425,0.329,0.117,-0.835,1.161,-1.891,0.442,-0.323,0.299,0.153,-0.885,146
0,-0.942,0.698,-0.942,0.733,1.112,-1.872,0.423,-0.42,0.343,0.122,-0.831,1.107,-1.868,0.419,-0.314,0.384,0.209,-0.843,154
