ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.712,-3.63,2.107,-0.484,-0.047,-0.008,-0.874,0.713,-3.63,2.106,-0.378,0.025,0.036,-0.925,0
1,-0.698,0.942,-0.942,0.733,0.779,-3.626,2.102,-0.484,-0.047,-0.008,-0.874,0.778,-3.626,2.101,-0.378,0.003,0.02,-0.926,7
0,-0.942,0.698,-0.942,0.733,0.712,-3.631,2.107,-0.485,-0.047,-0.008,-0.873,0.713,-3.63,2.106,-0.379,0.025,0.036,-0.924,28
1,-0.698,0.942,-0.942,0.733,0.779,-3.627,2.102,-0.485,-0.047,-0.008,-0.873,0.778,-3.626,2.101,-0.379,0.003,0.02,-0.925,34
0,-0.942,0.698,-0.942,0.733,0.712,-3.631,2.108,-0.485,-0.047,-0.007,-0.873,0.713,-3.63,2.106,-0.379,0.026,0.037,-0.924,56
1,-0.698,0.942,-0.942,0.733,0.779,-3.627,2.103,-0.485,-0.047,-0.007,-0.873,0.778,-3.626,2.101,-0.379,0.003,0.021,-0.925,62
0,-0.942,0.698,-0.942,0.733,0.712,-3.631,2.108,-0.486,-0.046,-0.006,-0.873,0.713,-3.63,2.106,-0.379,0.026,0.037,-0.924,84
1,-0.698,0.942,-0.942,0.733,0.779,-3.627,2.103,-0.486,-0.046,-0.006,-0.873,0.778,-3.626,2.101,-0.379,0.003,0.021,-0.925,90
0,-0.942,0.698,-0.942,0.733,0.712,-3.631,2.108,-0.485,-0.046,-0.005,-0.873,0.713,-3.631,2.107,-0.38,0.026,0.039,-0.924,111
1,-0.698,0.942,-0.942,0.733,0.779,-3.628,2.103,-0.485,-0.046,-0.005,-0.873,0.778,-3.627,2.102,-0.38,0.004,0.023,-0.925,118
0,-0.942,0.698,-0.942,0.733,0.712,-3.632,2.109,-0.485,-0.045,-0.005,-0.873,0.713,-3.631,2.108,-0.38,0.027,0.04,-0.924,139
1,-0.698,0.942,-0.942,0.733,0.779,-3.628,2.104,-0.485,-0.045,-0.005,-0.873,0.778,-3.627,2.103,-0.38,0.004,0.024,-0.925,145
0,-0.942,0.698,-0.942,0.733,0.712,-3.632,2.109,-0.485,-0.045,-0.003,-0.873,0.713,-3.631,2.108,-0.38,0.027,0.04,-0.924,167
1,-0.698,0.942,-0.942,0.733,0.779,-3.629,2.104,-0.485,-0.045,-0.003,-0.873,0.778,-3.628,2.103,-0.38,0.005,0.024,-0.925,174
0,-0.942,0.698,-0.942,0.733,0.712,-3.632,2.109,-0.485,-0.043,-0.003,-0.874,0.713,-3.631,2.108,-0.38,0.028,0.041,-0.924,195
1,-0.698,0.942,-0.942,0.733,0.779,-3.629,2.105,-0.485,-0.043,-0.003,-0.874,0.778,-3.628,2.104,-0.38,0.005,0.025,-0.925,201
0,-0.942,0.698,-0.942,0.733,0.712,-3.633,2.11,-0.485,-0.042,-0.002,-0.874,0.713,-3.632,2.108,-0.38,0.028,0.041,-0.924,223
1,-0.698,0.942,-0.942,0.733,0.779,-3.63,2.105,-0.485,-0.042,-0.002,-0.874,0.778,-3.628,2.104,-0.38,0.005,0.026,-0.925,229
0,-0.942,0.698,-0.942,0.733,0.712,-3.633,2.11,-0.485,-0.041,-0.001,-0.874,0.713,-3.632,2.108,-0.38,0.028,0.041,-0.924,251
1,-0.698,0.942,-0.942,0.733,0.779,-3.63,2.105,-0.485,-0.041,-0.001,-0.874,0.778,-3.628,2.104,-0.38,0.005,0.026,-0.925,257
0,-0.942,0.698,-0.942,0.733,0.712,-3.633,2.11,-0.485,-0.038,-0.002,-0.873,0.713,-3.632,2.109,-0.38,0.031,0.044,-0.923,279
1,-0.698,0.942,-0.942,0.733,0.779,-3.63,2.106,-0.485,-0.038,-0.002,-0.873,0.778,-3.629,2.105,-0.38,0.009,0.028,-0.924,285
0,-0.942,0.698,-0.942,0.733,0.712,-3.633,2.111,-0.486,-0.038,-0.001,-0.873,0.713,-3.633,2.11,-0.38,0.032,0.044,-0.923,307
1,-0.698,0.942,-0.942,0.733,0.779,-3.631,2.107,-0.486,-0.038,-0.001,-0.873,0.778,-3.63,2.105,-0.38,0.01,0.029,-0.924,313
0,-0.942,0.698,-0.942,0.733,0.712,-3.633,2.111,-0.487,-0.038,-0.001,-0.872,0.713,-3.633,2.11,-0.381,0.033,0.045,-0.923,335
1,-0.698,0.942,-0.942,0.733,0.779,-3.631,2.107,-0.487,-0.038,-0.001,-0.872,0.778,-3.63,2.106,-0.381,0.01,0.029,-0.924,341
0,-0.942,0.698,-0.942,0.733,0.712,-3.634,2.112,-0.487,-0.039,-0.001,-0.872,0.713,-3.633,2.111,-0.381,0.033,0.045,-0.923,363
1,-0.698,0.942,-0.942,0.733,0.779,-3.631,2.107,-0.487,-0.039,-0.001,-0.872,0.778,-3.63,2.106,-0.381,0.011,0.029,-0.924,369
0,-0.942,0.698,-0.942,0.733,0.712,-3.634,2.112,-0.488,-0.039,-0.001,-0.872,0.713,-3.633,2.111,-0.381,0.033,0.045,-0.923,390
1,-0.698,0.942,-0.942,0.733,0.779,-3.631,2.108,-0.488,-0.039,-0.001,-0.872,0.778,-3.63,2.106,-0.381,0.011,0.029,-0.924,396
0,-0.942,0.698,-0.942,0.733,0.712,-3.634,2.113,-0.488,-0.038,-0.001,-0.872,0.713,-3.633,2.111,-0.381,0.033,0.045,-0.923,418
1,-0.698,0.942,-0.942,0.733,0.779,-3.631,2.108,-0.488,-0.038,-0.001,-0.872,0.778,-3.63,2.106,-0.381,0.011,0.029,-0.924,425
0,-0.942,0.698,-0.942,0.733,0.712,-3.634,2.113,-0.488,-0.038,-0.001,-0.872,0.713,-3.634,2.112,-0.383,0.034,0.046,-0.922,446
1,-0.698,0.942,-0.942,0.733,0.779,-3.632,2.108,-0.488,-0.038,-0.001,-0.872,0.778,-3.631,2.107,-0.383,0.011,0.03,-0.923,452
0,-0.942,0.698,-0.942,0.733,0.713,-3.634,2.113,-0.488,-0.038,0.0,-0.872,0.713,-3.634,2.112,-0.383,0.034,0.046,-0.922,474
1,-0.698,0.942,-0.942,0.733,0.779,-3.632,2.108,-0.488,-0.038,0.0,-0.872,0.778,-3.631,2.108,-0.383,0.012,0.03,-0.923,480
0,-0.942,0.698,-0.942,0.733,0.713,-3.634,2.113,-0.488,-0.037,0.0,-0.872,0.713,-3.634,2.112,-0.383,0.034,0.047,-0.922,502
1,-0.698,0.942,-0.942,0.733,0.78,-3.632,2.108,-0.488,-0.037,0.0,-0.872,0.778,-3.631,2.108,-0.383,0.012,0.031,-0.923,508
0,-0.942,0.698,-0.942,0.733,0.713,-3.635,2.113,-0.487,-0.037,0.001,-0.872,0.714,-3.634,2.112,-0.383,0.034,0.047,-0.922,530
1,-0.698,0.942,-0.942,0.733,0.78,-3.632,2.108,-0.487,-0.037,0.001,-0.872,0.779,-3.632,2.108,-0.383,0.012,0.031,-0.923,536
0,-0.942,0.698,-0.942,0.733,0.714,-3.635,2.113,-0.487,-0.037,0.001,-0.872,0.714,-3.634,2.112,-0.383,0.035,0.048,-0.922,558
1,-0.698,0.942,-0.942,0.733,0.781,-3.632,2.108,-0.487,-0.037,0.001,-0.872,0.779,-3.632,2.108,-0.383,0.012,0.032,-0.923,564
0,-0.942,0.698,-0.942,0.733,0.714,-3.635,2.113,-0.487,-0.037,0.001,-0.873,0.714,-3.634,2.112,-0.383,0.035,0.048,-0.922,586
1,-0.698,0.942,-0.942,0.733,0.781,-3.632,2.108,-0.487,-0.037,0.001,-0.873,0.779,-3.632,2.108,-0.383,0.012,0.032,-0.923,592
