ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.851,-2.511,0.922,0.257,-0.284,-0.152,0.911,0.82,-2.505,0.907,0.126,-0.307,-0.187,0.925,0
1,-0.698,0.942,-0.942,0.733,0.9,-2.537,0.949,0.257,-0.284,-0.152,0.911,0.875,-2.528,0.933,0.128,-0.283,-0.178,0.934,5
0,-0.942,0.698,-0.942,0.733,0.857,-2.512,0.925,0.259,-0.295,-0.155,0.907,0.825,-2.506,0.91,0.129,-0.313,-0.192,0.921,14
1,-0.698,0.942,-0.942,0.733,0.905,-2.539,0.953,0.259,-0.295,-0.155,0.907,0.879,-2.53,0.936,0.131,-0.289,-0.183,0.931,18
0,-0.942,0.698,-0.942,0.733,0.863,-2.514,0.927,0.26,-0.307,-0.158,0.902,0.832,-2.507,0.913,0.132,-0.323,-0.198,0.916,28
1,-0.698,0.942,-0.942,0.733,0.91,-2.541,0.957,0.26,-0.307,-0.158,0.902,0.886,-2.532,0.94,0.134,-0.299,-0.189,0.926,32
0,-0.942,0.698,-0.942,0.733,0.869,-2.515,0.93,0.263,-0.317,-0.162,0.897,0.838,-2.508,0.915,0.134,-0.331,-0.203,0.912,42
1,-0.698,0.942,-0.942,0.733,0.915,-2.543,0.96,0.263,-0.317,-0.162,0.897,0.891,-2.534,0.943,0.137,-0.307,-0.194,0.922,46
0,-0.942,0.698,-0.942,0.733,0.875,-2.516,0.933,0.265,-0.328,-0.166,0.891,0.843,-2.509,0.918,0.136,-0.338,-0.208,0.908,56
1,-0.698,0.942,-0.942,0.733,0.92,-2.545,0.964,0.265,-0.328,-0.166,0.891,0.895,-2.536,0.946,0.139,-0.314,-0.199,0.918,60
0,-0.942,0.698,-0.942,0.733,0.881,-2.517,0.936,0.269,-0.338,-0.169,0.886,0.85,-2.51,0.921,0.14,-0.348,-0.214,0.902,70
1,-0.698,0.942,-0.942,0.733,0.925,-2.547,0.968,0.269,-0.338,-0.169,0.886,0.901,-2.538,0.95,0.142,-0.324,-0.204,0.913,75
0,-0.942,0.698,-0.942,0.733,0.886,-2.518,0.939,0.272,-0.347,-0.172,0.881,0.854,-2.511,0.923,0.142,-0.354,-0.217,0.898,84
1,-0.698,0.942,-0.942,0.733,0.93,-2.548,0.972,0.272,-0.347,-0.172,0.881,0.905,-2.539,0.953,0.144,-0.331,-0.208,0.909,89
0,-0.942,0.698,-0.942,0.733,0.892,-2.519,0.942,0.276,-0.357,-0.176,0.875,0.861,-2.513,0.926,0.145,-0.364,-0.223,0.893,98
1,-0.698,0.942,-0.942,0.733,0.935,-2.55,0.975,0.276,-0.357,-0.176,0.875,0.91,-2.542,0.957,0.148,-0.34,-0.213,0.904,102
0,-0.942,0.698,-0.942,0.733,0.898,-2.52,0.945,0.279,-0.367,-0.18,0.869,0.867,-2.514,0.93,0.149,-0.374,-0.228,0.887,111
1,-0.698,0.942,-0.942,0.733,0.94,-2.552,0.979,0.279,-0.367,-0.18,0.869,0.916,-2.544,0.961,0.152,-0.35,-0.219,0.898,116
0,-0.942,0.698,-0.942,0.733,0.904,-2.522,0.948,0.283,-0.377,-0.184,0.863,0.872,-2.515,0.932,0.151,-0.38,-0.232,0.883,125
1,-0.698,0.942,-0.942,0.733,0.945,-2.555,0.982,0.283,-0.377,-0.184,0.863,0.919,-2.545,0.964,0.154,-0.357,-0.223,0.894,130
0,-0.942,0.698,-0.942,0.733,0.91,-2.523,0.951,0.286,-0.387,-0.188,0.856,0.876,-2.516,0.934,0.154,-0.387,-0.236,0.878,139
1,-0.698,0.942,-0.942,0.733,0.949,-2.557,0.986,0.286,-0.387,-0.188,0.856,0.923,-2.546,0.967,0.157,-0.364,-0.227,0.89,144
0,-0.942,0.698,-0.942,0.733,0.916,-2.524,0.954,0.289,-0.397,-0.19,0.85,0.881,-2.516,0.936,0.157,-0.393,-0.24,0.874,153
1,-0.698,0.942,-0.942,0.733,0.954,-2.559,0.99,0.289,-0.397,-0.19,0.85,0.927,-2.548,0.969,0.16,-0.371,-0.231,0.885,158
0,-0.942,0.698,-0.942,0.733,0.922,-2.525,0.957,0.292,-0.407,-0.191,0.844,0.892,-2.518,0.941,0.163,-0.409,-0.248,0.863,167
1,-0.698,0.942,-0.942,0.733,0.959,-2.56,0.993,0.292,-0.407,-0.191,0.844,0.936,-2.551,0.975,0.166,-0.386,-0.239,0.875,172
0,-0.942,0.698,-0.942,0.733,0.928,-2.527,0.96,0.295,-0.417,-0.192,0.838,0.896,-2.519,0.943,0.165,-0.416,-0.252,0.858,181
1,-0.698,0.942,-0.942,0.733,0.964,-2.562,0.997,0.295,-0.417,-0.192,0.838,0.94,-2.553,0.978,0.169,-0.393,-0.242,0.871,186
0,-0.942,0.698,-0.942,0.733,0.934,-2.529,0.963,0.297,-0.426,-0.195,0.832,0.904,-2.521,0.947,0.17,-0.426,-0.256,0.851,195
1,-0.698,0.942,-0.942,0.733,0.969,-2.564,1.0,0.297,-0.426,-0.195,0.832,0.946,-2.555,0.983,0.173,-0.404,-0.247,0.864,200
0,-0.942,0.698,-0.942,0.733,0.939,-2.53,0.966,0.299,-0.434,-0.198,0.826,0.91,-2.522,0.95,0.173,-0.436,-0.261,0.844,209
1,-0.698,0.942,-0.942,0.733,0.973,-2.567,1.003,0.299,-0.434,-0.198,0.826,0.951,-2.557,0.987,0.177,-0.414,-0.251,0.857,214
0,-0.942,0.698,-0.942,0.733,0.945,-2.532,0.969,0.301,-0.442,-0.202,0.821,0.916,-2.524,0.953,0.176,-0.444,-0.265,0.838,223
1,-0.698,0.942,-0.942,0.733,0.978,-2.569,1.006,0.301,-0.442,-0.202,0.821,0.956,-2.559,0.99,0.18,-0.422,-0.255,0.851,228
0,-0.942,0.698,-0.942,0.733,0.95,-2.534,0.971,0.302,-0.45,-0.204,0.816,0.922,-2.525,0.956,0.18,-0.453,-0.269,0.831,237
1,-0.698,0.942,-0.942,0.733,0.982,-2.571,1.009,0.302,-0.45,-0.204,0.816,0.961,-2.562,0.994,0.183,-0.431,-0.259,0.845,242
0,-0.942,0.698,-0.942,0.733,0.956,-2.536,0.974,0.302,-0.457,-0.205,0.811,0.927,-2.527,0.959,0.182,-0.46,-0.273,0.825,251
1,-0.698,0.942,-0.942,0.733,0.987,-2.574,1.012,0.302,-0.457,-0.205,0.811,0.965,-2.563,0.997,0.186,-0.439,-0.263,0.839,256
0,-0.942,0.698,-0.942,0.733,0.961,-2.537,0.976,0.303,-0.465,-0.207,0.806,0.932,-2.528,0.961,0.184,-0.466,-0.275,0.82,265
1,-0.698,0.942,-0.942,0.733,0.991,-2.575,1.015,0.303,-0.465,-0.207,0.806,0.969,-2.565,1.0,0.187,-0.445,-0.266,0.834,270
0,-0.942,0.698,-0.942,0.733,0.966,-2.539,0.978,0.305,-0.471,-0.208,0.801,0.937,-2.529,0.964,0.186,-0.474,-0.279,0.815,279
1,-0.698,0.942,-0.942,0.733,0.995,-2.577,1.017,0.305,-0.471,-0.208,0.801,0.973,-2.567,1.003,0.19,-0.452,-0.269,0.829,283
0,-0.942,0.698,-0.942,0.733,0.971,-2.541,0.98,0.306,-0.476,-0.208,0.797,0.944,-2.531,0.967,0.189,-0.482,-0.282,0.808,293
1,-0.698,0.942,-0.942,0.733,1.0,-2.579,1.02,0.306,-0.476,-0.208,0.797,0.979,-2.57,1.006,0.192,-0.461,-0.273,0.822,297
