ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.739,-2.779,1.251,0.189,0.701,0.375,0.577,0.752,-2.793,1.26,0.13,0.636,0.457,0.608,0
1,-0.698,0.942,-0.942,0.733,0.723,-2.735,1.209,0.189,0.701,0.375,0.577,0.726,-2.751,1.218,0.121,0.651,0.465,0.588,3
0,-0.942,0.698,-0.942,0.733,0.737,-2.776,1.249,0.192,0.697,0.373,0.582,0.75,-2.791,1.258,0.133,0.631,0.452,0.617,14
1,-0.698,0.942,-0.942,0.733,0.722,-2.732,1.207,0.192,0.697,0.373,0.582,0.725,-2.748,1.216,0.124,0.646,0.46,0.597,17
0,-0.942,0.698,-0.942,0.733,0.736,-2.774,1.247,0.193,0.694,0.372,0.586,0.747,-2.788,1.256,0.136,0.624,0.447,0.626,28
1,-0.698,0.942,-0.942,0.733,0.72,-2.73,1.204,0.193,0.694,0.372,0.586,0.724,-2.744,1.214,0.127,0.639,0.455,0.606,31
0,-0.942,0.698,-0.942,0.733,0.734,-2.772,1.244,0.195,0.691,0.371,0.589,0.745,-2.786,1.255,0.139,0.619,0.443,0.633,42
1,-0.698,0.942,-0.942,0.733,0.719,-2.727,1.202,0.195,0.691,0.371,0.589,0.724,-2.741,1.212,0.13,0.635,0.451,0.614,45
0,-0.942,0.698,-0.942,0.733,0.732,-2.77,1.242,0.196,0.69,0.37,0.59,0.743,-2.783,1.253,0.141,0.614,0.439,0.641,55
1,-0.698,0.942,-0.942,0.733,0.718,-2.725,1.2,0.196,0.69,0.37,0.59,0.723,-2.738,1.21,0.133,0.63,0.447,0.621,59
0,-0.942,0.698,-0.942,0.733,0.73,-2.768,1.24,0.197,0.689,0.368,0.593,0.742,-2.781,1.252,0.143,0.611,0.437,0.644,69
1,-0.698,0.942,-0.942,0.733,0.716,-2.723,1.198,0.197,0.689,0.368,0.593,0.722,-2.737,1.209,0.134,0.627,0.445,0.625,73
0,-0.942,0.698,-0.942,0.733,0.729,-2.766,1.239,0.198,0.686,0.367,0.596,0.741,-2.781,1.251,0.143,0.61,0.436,0.646,83
1,-0.698,0.942,-0.942,0.733,0.715,-2.721,1.196,0.198,0.686,0.367,0.596,0.722,-2.736,1.208,0.135,0.625,0.444,0.627,87
0,-0.942,0.698,-0.942,0.733,0.728,-2.764,1.236,0.197,0.689,0.369,0.591,0.738,-2.777,1.248,0.146,0.604,0.431,0.655,97
1,-0.698,0.942,-0.942,0.733,0.714,-2.72,1.194,0.197,0.689,0.369,0.591,0.72,-2.732,1.204,0.138,0.62,0.439,0.636,100
0,-0.942,0.698,-0.942,0.733,0.727,-2.762,1.234,0.197,0.69,0.369,0.59,0.736,-2.775,1.246,0.148,0.601,0.429,0.658,111
1,-0.698,0.942,-0.942,0.733,0.712,-2.717,1.192,0.197,0.69,0.369,0.59,0.719,-2.729,1.202,0.139,0.617,0.437,0.639,114
0,-0.942,0.698,-0.942,0.733,0.725,-2.76,1.232,0.197,0.692,0.369,0.589,0.735,-2.772,1.244,0.149,0.599,0.427,0.66,125
1,-0.698,0.942,-0.942,0.733,0.71,-2.715,1.19,0.197,0.692,0.369,0.589,0.718,-2.727,1.2,0.14,0.616,0.436,0.641,128
0,-0.942,0.698,-0.942,0.733,0.723,-2.757,1.231,0.198,0.694,0.369,0.585,0.732,-2.769,1.241,0.15,0.598,0.426,0.662,139
1,-0.698,0.942,-0.942,0.733,0.708,-2.712,1.189,0.198,0.694,0.369,0.585,0.716,-2.724,1.198,0.142,0.614,0.434,0.644,142
0,-0.942,0.698,-0.942,0.733,0.721,-2.754,1.23,0.198,0.696,0.37,0.582,0.731,-2.767,1.239,0.151,0.598,0.425,0.663,153
1,-0.698,0.942,-0.942,0.733,0.706,-2.709,1.188,0.198,0.696,0.37,0.582,0.714,-2.721,1.196,0.142,0.614,0.433,0.644,157
0,-0.942,0.698,-0.942,0.733,0.719,-2.752,1.228,0.199,0.699,0.371,0.579,0.729,-2.765,1.237,0.152,0.598,0.424,0.663,167
1,-0.698,0.942,-0.942,0.733,0.703,-2.707,1.186,0.199,0.699,0.371,0.579,0.713,-2.719,1.194,0.143,0.614,0.433,0.644,170
0,-0.942,0.698,-0.942,0.733,0.717,-2.749,1.226,0.199,0.7,0.371,0.576,0.728,-2.763,1.236,0.152,0.598,0.424,0.663,181
1,-0.698,0.942,-0.942,0.733,0.701,-2.705,1.184,0.199,0.7,0.371,0.576,0.712,-2.717,1.193,0.144,0.614,0.433,0.644,184
0,-0.942,0.698,-0.942,0.733,0.715,-2.746,1.224,0.199,0.702,0.371,0.574,0.726,-2.761,1.234,0.153,0.599,0.424,0.662,195
1,-0.698,0.942,-0.942,0.733,0.699,-2.702,1.182,0.199,0.702,0.371,0.574,0.709,-2.715,1.191,0.145,0.615,0.433,0.643,198
0,-0.942,0.698,-0.942,0.733,0.713,-2.743,1.222,0.199,0.703,0.372,0.572,0.724,-2.758,1.232,0.154,0.6,0.424,0.661,209
1,-0.698,0.942,-0.942,0.733,0.696,-2.698,1.181,0.199,0.703,0.372,0.572,0.707,-2.712,1.189,0.146,0.616,0.433,0.642,212
0,-0.942,0.698,-0.942,0.733,0.711,-2.741,1.219,0.2,0.705,0.372,0.57,0.722,-2.755,1.23,0.155,0.601,0.424,0.66,222
1,-0.698,0.942,-0.942,0.733,0.694,-2.696,1.178,0.2,0.705,0.372,0.57,0.705,-2.709,1.187,0.147,0.617,0.433,0.641,226
0,-0.942,0.698,-0.942,0.733,0.709,-2.738,1.216,0.2,0.706,0.373,0.568,0.72,-2.753,1.229,0.155,0.602,0.424,0.659,236
1,-0.698,0.942,-0.942,0.733,0.692,-2.694,1.175,0.2,0.706,0.373,0.568,0.703,-2.707,1.186,0.147,0.618,0.433,0.64,240
0,-0.942,0.698,-0.942,0.733,0.707,-2.736,1.214,0.199,0.707,0.374,0.566,0.718,-2.75,1.226,0.156,0.603,0.425,0.657,250
1,-0.698,0.942,-0.942,0.733,0.689,-2.691,1.172,0.199,0.707,0.374,0.566,0.701,-2.704,1.183,0.148,0.619,0.433,0.638,253
0,-0.942,0.698,-0.942,0.733,0.704,-2.733,1.211,0.198,0.708,0.376,0.564,0.716,-2.747,1.224,0.156,0.604,0.425,0.655,264
1,-0.698,0.942,-0.942,0.733,0.686,-2.688,1.17,0.198,0.708,0.376,0.564,0.699,-2.702,1.181,0.148,0.62,0.434,0.637,267
0,-0.942,0.698,-0.942,0.733,0.702,-2.73,1.209,0.198,0.709,0.377,0.563,0.714,-2.745,1.222,0.157,0.605,0.426,0.654,278
1,-0.698,0.942,-0.942,0.733,0.683,-2.685,1.168,0.198,0.709,0.377,0.563,0.696,-2.699,1.179,0.149,0.621,0.435,0.635,281
0,-0.942,0.698,-0.942,0.733,0.699,-2.727,1.207,0.198,0.71,0.377,0.561,0.712,-2.743,1.22,0.157,0.606,0.427,0.653,292
1,-0.698,0.942,-0.942,0.733,0.681,-2.682,1.166,0.198,0.71,0.377,0.561,0.695,-2.697,1.178,0.149,0.622,0.435,0.634,295
0,-0.942,0.698,-0.942,0.733,0.696,-2.724,1.204,0.199,0.71,0.377,0.56,0.709,-2.739,1.217,0.157,0.608,0.427,0.651,306
1,-0.698,0.942,-0.942,0.733,0.678,-2.68,1.163,0.199,0.71,0.377,0.56,0.691,-2.694,1.175,0.149,0.623,0.436,0.632,309
0,-0.942,0.698,-0.942,0.733,0.694,-2.722,1.201,0.2,0.711,0.378,0.559,0.707,-2.737,1.215,0.158,0.608,0.428,0.65,320
1,-0.698,0.942,-0.942,0.733,0.675,-2.677,1.161,0.2,0.711,0.378,0.559,0.689,-2.691,1.173,0.149,0.624,0.437,0.63,324
0,-0.942,0.698,-0.942,0.733,0.691,-2.72,1.199,0.2,0.712,0.379,0.557,0.705,-2.734,1.213,0.158,0.609,0.429,0.648,334
1,-0.698,0.942,-0.942,0.733,0.672,-2.675,1.158,0.2,0.712,0.379,0.557,0.686,-2.688,1.17,0.15,0.625,0.437,0.629,337
0,-0.942,0.698,-0.942,0.733,0.688,-2.718,1.196,0.199,0.713,0.38,0.555,0.703,-2.732,1.211,0.158,0.61,0.429,0.647,348
1,-0.698,0.942,-0.942,0.733,0.669,-2.673,1.155,0.199,0.713,0.38,0.555,0.684,-2.686,1.168,0.15,0.626,0.438,0.628,351
0,-0.942,0.698,-0.942,0.733,0.686,-2.715,1.193,0.199,0.714,0.38,0.554,0.699,-2.729,1.207,0.159,0.611,0.43,0.645,362
1,-0.698,0.942,-0.942,0.733,0.666,-2.671,1.153,0.199,0.714,0.38,0.554,0.681,-2.683,1.165,0.15,0.627,0.439,0.626,365
0,-0.942,0.698,-0.942,0.733,0.683,-2.714,1.191,0.199,0.715,0.381,0.552,0.698,-2.727,1.206,0.159,0.612,0.431,0.644,376
1,-0.698,0.942,-0.942,0.733,0.663,-2.669,1.151,0.199,0.715,0.381,0.552,0.679,-2.681,1.164,0.151,0.628,0.439,0.625,379
0,-0.942,0.698,-0.942,0.733,0.681,-2.712,1.189,0.198,0.716,0.383,0.548,0.695,-2.724,1.203,0.159,0.613,0.432,0.642,390
1,-0.698,0.942,-0.942,0.733,0.661,-2.668,1.149,0.198,0.716,0.383,0.548,0.675,-2.678,1.161,0.151,0.629,0.441,0.623,393
0,-0.942,0.698,-0.942,0.733,0.68,-2.711,1.187,0.195,0.719,0.387,0.543,0.692,-2.722,1.2,0.159,0.614,0.433,0.64,404
1,-0.698,0.942,-0.942,0.733,0.658,-2.667,1.147,0.195,0.719,0.387,0.543,0.673,-2.676,1.159,0.151,0.63,0.442,0.621,407
0,-0.942,0.698,-0.942,0.733,0.678,-2.711,1.186,0.19,0.723,0.391,0.536,0.689,-2.72,1.197,0.159,0.616,0.435,0.637,418
1,-0.698,0.942,-0.942,0.733,0.656,-2.667,1.146,0.19,0.723,0.391,0.536,0.669,-2.674,1.156,0.151,0.631,0.444,0.618,421
0,-0.942,0.698,-0.942,0.733,0.678,-2.711,1.185,0.186,0.728,0.396,0.528,0.688,-2.718,1.195,0.158,0.618,0.437,0.634,432
1,-0.698,0.942,-0.942,0.733,0.654,-2.667,1.145,0.186,0.728,0.396,0.528,0.667,-2.672,1.154,0.15,0.633,0.446,0.615,435
0,-0.942,0.698,-0.942,0.733,0.678,-2.711,1.184,0.178,0.734,0.404,0.516,0.685,-2.716,1.193,0.156,0.621,0.441,0.629,445
1,-0.698,0.942,-0.942,0.733,0.652,-2.669,1.145,0.178,0.734,0.404,0.516,0.664,-2.671,1.152,0.148,0.636,0.45,0.609,448
0,-0.942,0.698,-0.942,0.733,0.679,-2.712,1.183,0.169,0.741,0.413,0.502,0.684,-2.715,1.191,0.155,0.623,0.445,0.624,459
1,-0.698,0.942,-0.942,0.733,0.651,-2.67,1.145,0.169,0.741,0.413,0.502,0.662,-2.67,1.15,0.146,0.639,0.453,0.605,463
0,-0.942,0.698,-0.942,0.733,0.681,-2.714,1.184,0.158,0.75,0.423,0.483,0.683,-2.714,1.19,0.151,0.628,0.451,0.616,473
1,-0.698,0.942,-0.942,0.733,0.65,-2.673,1.146,0.158,0.75,0.423,0.483,0.659,-2.669,1.149,0.143,0.643,0.459,0.596,476
0,-0.942,0.698,-0.942,0.733,0.682,-2.715,1.184,0.148,0.758,0.43,0.467,0.682,-2.714,1.189,0.149,0.631,0.455,0.61,487
1,-0.698,0.942,-0.942,0.733,0.649,-2.675,1.147,0.148,0.758,0.43,0.467,0.658,-2.669,1.148,0.14,0.646,0.463,0.591,491
0,-0.942,0.698,-0.942,0.733,0.685,-2.716,1.185,0.135,0.77,0.44,0.442,0.682,-2.714,1.187,0.143,0.639,0.465,0.596,501
1,-0.698,0.942,-0.942,0.733,0.649,-2.678,1.149,0.135,0.77,0.44,0.442,0.655,-2.67,1.147,0.134,0.653,0.473,0.576,504
0,-0.942,0.698,-0.942,0.733,0.689,-2.718,1.186,0.123,0.781,0.451,0.414,0.682,-2.714,1.186,0.137,0.648,0.475,0.58,515
1,-0.698,0.942,-0.942,0.733,0.65,-2.682,1.152,0.123,0.781,0.451,0.414,0.653,-2.671,1.147,0.127,0.662,0.483,0.56,518
0,-0.942,0.698,-0.942,0.733,0.693,-2.719,1.187,0.112,0.792,0.459,0.386,0.683,-2.714,1.186,0.132,0.654,0.482,0.568,529
1,-0.698,0.942,-0.942,0.733,0.65,-2.686,1.155,0.112,0.792,0.459,0.386,0.652,-2.672,1.147,0.123,0.668,0.49,0.547,532
0,-0.942,0.698,-0.942,0.733,0.698,-2.72,1.189,0.096,0.806,0.466,0.353,0.685,-2.715,1.186,0.125,0.665,0.493,0.547,544
1,-0.698,0.942,-0.942,0.733,0.652,-2.69,1.159,0.096,0.806,0.466,0.353,0.65,-2.675,1.148,0.115,0.678,0.501,0.526,546
0,-0.942,0.698,-0.942,0.733,0.703,-2.721,1.19,0.082,0.817,0.47,0.323,0.687,-2.716,1.186,0.118,0.675,0.502,0.527,558
1,-0.698,0.942,-0.942,0.733,0.653,-2.693,1.162,0.082,0.817,0.47,0.323,0.65,-2.677,1.149,0.109,0.687,0.509,0.506,560
0,-0.942,0.698,-0.942,0.733,0.708,-2.722,1.192,0.068,0.827,0.474,0.293,0.689,-2.717,1.186,0.111,0.685,0.511,0.507,572
1,-0.698,0.942,-0.942,0.733,0.656,-2.697,1.165,0.068,0.827,0.474,0.293,0.65,-2.679,1.151,0.101,0.697,0.518,0.485,574
0,-0.942,0.698,-0.942,0.733,0.714,-2.723,1.192,0.055,0.837,0.48,0.259,0.693,-2.718,1.187,0.102,0.699,0.522,0.477,586
1,-0.698,0.942,-0.942,0.733,0.659,-2.701,1.168,0.055,0.837,0.48,0.259,0.65,-2.683,1.154,0.091,0.711,0.529,0.455,588
0,-0.942,0.698,-0.942,0.733,0.72,-2.723,1.192,0.041,0.844,0.484,0.226,0.697,-2.719,1.188,0.093,0.711,0.531,0.451,600
1,-0.698,0.942,-0.942,0.733,0.664,-2.705,1.17,0.041,0.844,0.484,0.226,0.651,-2.687,1.156,0.083,0.722,0.537,0.429,602
0,-0.942,0.698,-0.942,0.733,0.725,-2.724,1.192,0.029,0.85,0.488,0.196,0.698,-2.72,1.189,0.091,0.714,0.534,0.444,614
1,-0.698,0.942,-0.942,0.733,0.667,-2.709,1.173,0.029,0.85,0.488,0.196,0.651,-2.688,1.157,0.081,0.725,0.539,0.421,616
0,-0.942,0.698,-0.942,0.733,0.732,-2.723,1.192,0.014,0.857,0.489,0.163,0.705,-2.721,1.19,0.077,0.732,0.547,0.4,628
1,-0.698,0.942,-0.942,0.733,0.672,-2.712,1.175,0.014,0.857,0.489,0.163,0.654,-2.693,1.161,0.067,0.741,0.552,0.377,630
0,-0.942,0.698,-0.942,0.733,0.738,-2.722,1.193,-0.001,0.862,0.489,0.135,0.711,-2.722,1.19,0.068,0.743,0.555,0.369,642
