ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,1.405,-2.465,0.819,-0.573,-0.466,-0.046,-0.672,1.405,-2.465,0.821,-0.52,-0.472,-0.092,-0.706,0
1,-0.698,0.942,-0.942,0.733,1.439,-2.429,0.785,-0.573,-0.466,-0.046,-0.672,1.441,-2.426,0.784,-0.52,-0.488,-0.109,-0.693,6
0,-0.942,0.698,-0.942,0.733,1.405,-2.465,0.819,-0.572,-0.465,-0.046,-0.674,1.405,-2.465,0.821,-0.519,-0.471,-0.092,-0.707,14
1,-0.698,0.942,-0.942,0.733,1.439,-2.429,0.784,-0.572,-0.465,-0.046,-0.674,1.441,-2.426,0.784,-0.519,-0.488,-0.109,-0.694,19
0,-0.942,0.698,-0.942,0.733,1.404,-2.465,0.818,-0.571,-0.463,-0.045,-0.677,1.404,-2.465,0.821,-0.519,-0.47,-0.092,-0.708,28
1,-0.698,0.942,-0.942,0.733,1.439,-2.43,0.783,-0.571,-0.463,-0.045,-0.677,1.441,-2.426,0.784,-0.518,-0.487,-0.109,-0.694,33
0,-0.942,0.698,-0.942,0.733,1.403,-2.466,0.817,-0.567,-0.462,-0.046,-0.68,1.404,-2.466,0.821,-0.518,-0.469,-0.091,-0.709,42
1,-0.698,0.942,-0.942,0.733,1.438,-2.43,0.782,-0.567,-0.462,-0.046,-0.68,1.44,-2.427,0.784,-0.517,-0.486,-0.108,-0.696,47
0,-0.942,0.698,-0.942,0.733,1.402,-2.465,0.816,-0.563,-0.461,-0.049,-0.684,1.404,-2.466,0.821,-0.516,-0.469,-0.091,-0.711,56
1,-0.698,0.942,-0.942,0.733,1.437,-2.43,0.781,-0.563,-0.461,-0.049,-0.684,1.44,-2.427,0.783,-0.516,-0.485,-0.108,-0.698,61
0,-0.942,0.698,-0.942,0.733,1.401,-2.464,0.815,-0.56,-0.46,-0.051,-0.688,1.403,-2.466,0.82,-0.515,-0.468,-0.092,-0.713,69
1,-0.698,0.942,-0.942,0.733,1.436,-2.429,0.781,-0.56,-0.46,-0.051,-0.688,1.44,-2.427,0.783,-0.514,-0.485,-0.109,-0.699,75
0,-0.942,0.698,-0.942,0.733,1.401,-2.464,0.815,-0.556,-0.459,-0.054,-0.691,1.403,-2.466,0.82,-0.512,-0.467,-0.093,-0.715,83
