ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-0.047,-0.314,2.84,-0.015,-0.842,-0.21,-0.497,-0.083,-0.31,2.821,0.035,-0.883,-0.251,-0.396,0
1,-0.698,0.942,-0.942,0.733,-0.088,-0.295,2.773,-0.015,-0.842,-0.21,-0.497,-0.127,-0.293,2.754,0.04,-0.893,-0.25,-0.372,4
0,-0.942,0.698,-0.942,0.733,-0.035,-0.317,2.846,-0.019,-0.837,-0.21,-0.505,-0.069,-0.312,2.828,0.03,-0.88,-0.249,-0.403,28
1,-0.698,0.942,-0.942,0.733,-0.075,-0.298,2.778,-0.019,-0.837,-0.21,-0.505,-0.111,-0.294,2.761,0.034,-0.891,-0.248,-0.379,32
0,-0.942,0.698,-0.942,0.733,-0.025,-0.32,2.852,-0.02,-0.831,-0.212,-0.514,-0.057,-0.314,2.835,0.029,-0.876,-0.253,-0.409,56
1,-0.698,0.942,-0.942,0.733,-0.063,-0.3,2.784,-0.02,-0.831,-0.212,-0.514,-0.099,-0.295,2.767,0.033,-0.887,-0.253,-0.385,60
0,-0.942,0.698,-0.942,0.733,-0.015,-0.322,2.859,-0.022,-0.826,-0.215,-0.522,-0.048,-0.315,2.84,0.026,-0.874,-0.253,-0.415,83
1,-0.698,0.942,-0.942,0.733,-0.052,-0.301,2.79,-0.022,-0.826,-0.215,-0.522,-0.089,-0.296,2.772,0.031,-0.884,-0.253,-0.391,88
0,-0.942,0.698,-0.942,0.733,-0.008,-0.323,2.866,-0.021,-0.822,-0.214,-0.528,-0.036,-0.317,2.847,0.025,-0.871,-0.255,-0.419,111
1,-0.698,0.942,-0.942,0.733,-0.043,-0.302,2.797,-0.021,-0.822,-0.214,-0.528,-0.076,-0.298,2.778,0.03,-0.882,-0.255,-0.395,116
0,-0.942,0.698,-0.942,0.733,-0.002,-0.326,2.869,-0.023,-0.815,-0.213,-0.539,-0.024,-0.32,2.855,0.025,-0.869,-0.255,-0.422,139
1,-0.698,0.942,-0.942,0.733,-0.036,-0.304,2.798,-0.023,-0.815,-0.213,-0.539,-0.062,-0.3,2.786,0.029,-0.88,-0.255,-0.399,144
0,-0.942,0.698,-0.942,0.733,0.001,-0.326,2.871,-0.025,-0.804,-0.211,-0.555,-0.016,-0.322,2.86,0.025,-0.868,-0.255,-0.426,167
1,-0.698,0.942,-0.942,0.733,-0.03,-0.304,2.8,-0.025,-0.804,-0.211,-0.555,-0.052,-0.301,2.79,0.029,-0.879,-0.255,-0.403,171
0,-0.942,0.698,-0.942,0.733,0.003,-0.325,2.872,-0.028,-0.792,-0.207,-0.574,-0.01,-0.323,2.864,0.023,-0.862,-0.254,-0.439,195
1,-0.698,0.942,-0.942,0.733,-0.024,-0.302,2.799,-0.028,-0.792,-0.207,-0.574,-0.044,-0.302,2.794,0.027,-0.873,-0.254,-0.415,199
