ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-3.683,-0.013,2.195,-0.231,0.53,-0.015,-0.816,-3.734,-0.015,2.166,-0.131,0.586,0.078,-0.796,0
1,-0.698,0.942,-0.942,0.733,-3.647,-0.032,2.268,-0.231,0.53,-0.015,-0.816,-3.697,-0.033,2.236,-0.129,0.565,0.07,-0.812,8
0,-0.942,0.698,-0.942,0.733,-3.666,-0.013,2.203,-0.229,0.533,-0.015,-0.814,-3.718,-0.015,2.176,-0.134,0.589,0.077,-0.793,28
1,-0.698,0.942,-0.942,0.733,-3.63,-0.031,2.276,-0.229,0.533,-0.015,-0.814,-3.681,-0.032,2.246,-0.132,0.568,0.069,-0.809,35
0,-0.942,0.698,-0.942,0.733,-3.65,-0.011,2.21,-0.232,0.535,-0.017,-0.813,-3.7,-0.014,2.186,-0.137,0.592,0.076,-0.79,56
1,-0.698,0.942,-0.942,0.733,-3.614,-0.03,2.284,-0.232,0.535,-0.017,-0.813,-3.663,-0.032,2.256,-0.135,0.572,0.068,-0.807,64
0,-0.942,0.698,-0.942,0.733,-3.634,-0.013,2.216,-0.231,0.536,-0.014,-0.812,-3.685,-0.014,2.194,-0.139,0.594,0.075,-0.788,83
1,-0.698,0.942,-0.942,0.733,-3.599,-0.031,2.289,-0.231,0.536,-0.014,-0.812,-3.649,-0.032,2.264,-0.137,0.574,0.067,-0.805,91
0,-0.942,0.698,-0.942,0.733,-3.62,-0.015,2.219,-0.226,0.534,-0.012,-0.815,-3.667,-0.014,2.202,-0.14,0.596,0.075,-0.787,111
1,-0.698,0.942,-0.942,0.733,-3.584,-0.033,2.292,-0.226,0.534,-0.012,-0.815,-3.632,-0.031,2.273,-0.137,0.576,0.067,-0.803,119
0,-0.942,0.698,-0.942,0.733,-3.605,-0.016,2.222,-0.223,0.529,-0.011,-0.819,-3.655,-0.014,2.207,-0.139,0.597,0.076,-0.787,139
1,-0.698,0.942,-0.942,0.733,-3.569,-0.034,2.295,-0.223,0.529,-0.011,-0.819,-3.62,-0.032,2.278,-0.136,0.576,0.067,-0.803,148
0,-0.942,0.698,-0.942,0.733,-3.592,-0.017,2.224,-0.221,0.523,-0.012,-0.823,-3.642,-0.014,2.212,-0.138,0.596,0.076,-0.788,167
1,-0.698,0.942,-0.942,0.733,-3.554,-0.035,2.297,-0.221,0.523,-0.012,-0.823,-3.606,-0.032,2.283,-0.135,0.575,0.068,-0.804,175
0,-0.942,0.698,-0.942,0.733,-3.582,-0.02,2.225,-0.222,0.511,-0.016,-0.83,-3.621,-0.015,2.218,-0.136,0.592,0.075,-0.791,195
1,-0.698,0.942,-0.942,0.733,-3.542,-0.037,2.296,-0.222,0.511,-0.016,-0.83,-3.585,-0.033,2.288,-0.133,0.571,0.067,-0.807,203
0,-0.942,0.698,-0.942,0.733,-3.571,-0.022,2.226,-0.221,0.501,-0.016,-0.837,-3.613,-0.016,2.22,-0.135,0.589,0.074,-0.793,223
1,-0.698,0.942,-0.942,0.733,-3.529,-0.038,2.296,-0.221,0.501,-0.016,-0.837,-3.577,-0.033,2.29,-0.133,0.569,0.066,-0.809,231
0,-0.942,0.698,-0.942,0.733,-3.562,-0.023,2.226,-0.218,0.487,-0.014,-0.845,-3.602,-0.017,2.222,-0.134,0.584,0.073,-0.797,251
1,-0.698,0.942,-0.942,0.733,-3.518,-0.039,2.295,-0.218,0.487,-0.014,-0.845,-3.565,-0.034,2.292,-0.131,0.563,0.065,-0.813,259
0,-0.942,0.698,-0.942,0.733,-3.554,-0.023,2.225,-0.216,0.474,-0.012,-0.853,-3.591,-0.019,2.224,-0.131,0.576,0.072,-0.804,279
1,-0.698,0.942,-0.942,0.733,-3.508,-0.039,2.294,-0.216,0.474,-0.012,-0.853,-3.552,-0.035,2.293,-0.129,0.555,0.064,-0.819,286
0,-0.942,0.698,-0.942,0.733,-3.548,-0.023,2.224,-0.215,0.461,-0.01,-0.861,-3.578,-0.021,2.225,-0.128,0.565,0.071,-0.812,307
1,-0.698,0.942,-0.942,0.733,-3.5,-0.038,2.291,-0.215,0.461,-0.01,-0.861,-3.537,-0.037,2.293,-0.126,0.543,0.063,-0.828,315
0,-0.942,0.698,-0.942,0.733,-3.542,-0.021,2.222,-0.215,0.45,-0.008,-0.867,-3.566,-0.022,2.225,-0.126,0.552,0.071,-0.821,335
1,-0.698,0.942,-0.942,0.733,-3.492,-0.036,2.288,-0.215,0.45,-0.008,-0.867,-3.522,-0.037,2.292,-0.123,0.53,0.063,-0.836,343
0,-0.942,0.698,-0.942,0.733,-3.536,-0.021,2.219,-0.215,0.44,-0.009,-0.872,-3.557,-0.022,2.225,-0.124,0.542,0.071,-0.828,362
1,-0.698,0.942,-0.942,0.733,-3.485,-0.035,2.284,-0.215,0.44,-0.009,-0.872,-3.512,-0.037,2.29,-0.122,0.52,0.063,-0.843,370
0,-0.942,0.698,-0.942,0.733,-3.532,-0.02,2.216,-0.213,0.428,-0.013,-0.878,-3.55,-0.022,2.223,-0.122,0.532,0.07,-0.835,390
1,-0.698,0.942,-0.942,0.733,-3.479,-0.033,2.279,-0.213,0.428,-0.013,-0.878,-3.503,-0.037,2.288,-0.12,0.51,0.062,-0.85,398
0,-0.942,0.698,-0.942,0.733,-3.527,-0.018,2.212,-0.212,0.417,-0.017,-0.884,-3.545,-0.022,2.222,-0.121,0.525,0.068,-0.84,418
1,-0.698,0.942,-0.942,0.733,-3.472,-0.031,2.274,-0.212,0.417,-0.017,-0.884,-3.497,-0.036,2.286,-0.119,0.503,0.06,-0.854,426
0,-0.942,0.698,-0.942,0.733,-3.524,-0.018,2.207,-0.209,0.402,-0.022,-0.891,-3.539,-0.021,2.22,-0.119,0.515,0.065,-0.847,446
1,-0.698,0.942,-0.942,0.733,-3.467,-0.029,2.268,-0.209,0.402,-0.022,-0.891,-3.49,-0.035,2.283,-0.117,0.493,0.057,-0.861,454
0,-0.942,0.698,-0.942,0.733,-3.521,-0.017,2.2,-0.206,0.383,-0.027,-0.9,-3.532,-0.019,2.215,-0.116,0.498,0.059,-0.857,474
1,-0.698,0.942,-0.942,0.733,-3.462,-0.026,2.259,-0.206,0.383,-0.027,-0.9,-3.481,-0.032,2.277,-0.113,0.476,0.051,-0.871,482
0,-0.942,0.698,-0.942,0.733,-3.519,-0.017,2.194,-0.203,0.363,-0.029,-0.909,-3.528,-0.019,2.211,-0.113,0.486,0.055,-0.865,502
1,-0.698,0.942,-0.942,0.733,-3.457,-0.025,2.25,-0.203,0.363,-0.029,-0.909,-3.475,-0.03,2.271,-0.111,0.463,0.047,-0.878,510
0,-0.942,0.698,-0.942,0.733,-3.518,-0.018,2.186,-0.2,0.341,-0.029,-0.918,-3.525,-0.018,2.207,-0.11,0.472,0.05,-0.873,529
1,-0.698,0.942,-0.942,0.733,-3.454,-0.025,2.239,-0.2,0.341,-0.029,-0.918,-3.47,-0.028,2.265,-0.108,0.449,0.042,-0.886,537
0,-0.942,0.698,-0.942,0.733,-3.52,-0.019,2.177,-0.195,0.314,-0.029,-0.929,-3.522,-0.018,2.2,-0.106,0.453,0.046,-0.884,557
1,-0.698,0.942,-0.942,0.733,-3.452,-0.025,2.227,-0.195,0.314,-0.029,-0.929,-3.464,-0.027,2.256,-0.104,0.43,0.038,-0.896,565
0,-0.942,0.698,-0.942,0.733,-3.522,-0.019,2.168,-0.192,0.284,-0.027,-0.939,-3.521,-0.018,2.193,-0.102,0.434,0.042,-0.894,585
1,-0.698,0.942,-0.942,0.733,-3.452,-0.023,2.213,-0.192,0.284,-0.027,-0.939,-3.46,-0.026,2.247,-0.1,0.41,0.034,-0.906,593
0,-0.942,0.698,-0.942,0.733,-3.526,-0.018,2.158,-0.191,0.251,-0.027,-0.948,-3.52,-0.018,2.185,-0.097,0.408,0.038,-0.907,613
1,-0.698,0.942,-0.942,0.733,-3.453,-0.022,2.199,-0.191,0.251,-0.027,-0.948,-3.457,-0.025,2.235,-0.095,0.384,0.03,-0.918,620
0,-0.942,0.698,-0.942,0.733,-3.529,-0.017,2.149,-0.191,0.219,-0.027,-0.956,-3.521,-0.018,2.177,-0.094,0.385,0.035,-0.917,641
1,-0.698,0.942,-0.942,0.733,-3.454,-0.02,2.185,-0.191,0.219,-0.027,-0.956,-3.455,-0.024,2.224,-0.092,0.361,0.027,-0.928,648
0,-0.942,0.698,-0.942,0.733,-3.533,-0.017,2.139,-0.189,0.191,-0.023,-0.963,-3.524,-0.018,2.167,-0.091,0.356,0.032,-0.929,669
1,-0.698,0.942,-0.942,0.733,-3.456,-0.02,2.171,-0.189,0.191,-0.023,-0.963,-3.455,-0.023,2.21,-0.088,0.332,0.024,-0.939,676
0,-0.942,0.698,-0.942,0.733,-3.537,-0.018,2.13,-0.185,0.166,-0.019,-0.968,-3.526,-0.018,2.159,-0.088,0.331,0.03,-0.939,697
1,-0.698,0.942,-0.942,0.733,-3.458,-0.02,2.157,-0.185,0.166,-0.019,-0.968,-3.455,-0.022,2.198,-0.086,0.306,0.022,-0.948,703
0,-0.942,0.698,-0.942,0.733,-3.543,-0.017,2.119,-0.182,0.142,-0.019,-0.973,-3.529,-0.018,2.151,-0.085,0.308,0.029,-0.947,725
1,-0.698,0.942,-0.942,0.733,-3.462,-0.018,2.143,-0.182,0.142,-0.019,-0.973,-3.456,-0.021,2.186,-0.083,0.283,0.021,-0.955,731
0,-0.942,0.698,-0.942,0.733,-3.548,-0.016,2.108,-0.181,0.12,-0.017,-0.976,-3.533,-0.018,2.139,-0.08,0.278,0.027,-0.957,754
1,-0.698,0.942,-0.942,0.733,-3.467,-0.017,2.128,-0.181,0.12,-0.017,-0.976,-3.458,-0.02,2.17,-0.078,0.253,0.019,-0.964,760
0,-0.942,0.698,-0.942,0.733,-3.553,-0.015,2.098,-0.181,0.102,-0.016,-0.978,-3.538,-0.017,2.128,-0.077,0.253,0.026,-0.964,782
1,-0.698,0.942,-0.942,0.733,-3.471,-0.015,2.115,-0.181,0.102,-0.016,-0.978,-3.461,-0.019,2.155,-0.076,0.228,0.018,-0.971,788
0,-0.942,0.698,-0.942,0.733,-3.558,-0.015,2.087,-0.176,0.088,-0.014,-0.98,-3.542,-0.017,2.119,-0.075,0.235,0.025,-0.969,810
1,-0.698,0.942,-0.942,0.733,-3.476,-0.015,2.102,-0.176,0.088,-0.014,-0.98,-3.464,-0.018,2.144,-0.073,0.209,0.017,-0.975,816
0,-0.942,0.698,-0.942,0.733,-3.562,-0.011,2.077,-0.177,0.077,-0.015,-0.981,-3.548,-0.016,2.107,-0.072,0.212,0.023,-0.974,839
1,-0.698,0.942,-0.942,0.733,-3.48,-0.011,2.09,-0.177,0.077,-0.015,-0.981,-3.469,-0.017,2.128,-0.07,0.187,0.016,-0.98,845
0,-0.942,0.698,-0.942,0.733,-3.567,-0.008,2.067,-0.175,0.069,-0.015,-0.982,-3.552,-0.014,2.097,-0.069,0.197,0.022,-0.978,867
1,-0.698,0.942,-0.942,0.733,-3.484,-0.008,2.079,-0.175,0.069,-0.015,-0.982,-3.473,-0.015,2.116,-0.068,0.171,0.015,-0.983,872
0,-0.942,0.698,-0.942,0.733,-3.57,-0.007,2.057,-0.176,0.063,-0.017,-0.982,-3.557,-0.012,2.087,-0.068,0.183,0.021,-0.98,895
1,-0.698,0.942,-0.942,0.733,-3.487,-0.006,2.068,-0.176,0.063,-0.017,-0.982,-3.477,-0.012,2.103,-0.066,0.157,0.013,-0.985,900
0,-0.942,0.698,-0.942,0.733,-3.574,-0.005,2.048,-0.175,0.054,-0.02,-0.983,-3.559,-0.011,2.08,-0.067,0.176,0.02,-0.982,924
1,-0.698,0.942,-0.942,0.733,-3.491,-0.003,2.058,-0.175,0.054,-0.02,-0.983,-3.479,-0.011,2.095,-0.066,0.15,0.012,-0.986,928
0,-0.942,0.698,-0.942,0.733,-3.579,-0.003,2.041,-0.174,0.045,-0.026,-0.983,-3.565,-0.008,2.066,-0.066,0.162,0.016,-0.985,951
1,-0.698,0.942,-0.942,0.733,-3.496,0.0,2.049,-0.174,0.045,-0.026,-0.983,-3.485,-0.007,2.079,-0.064,0.136,0.008,-0.989,956
0,-0.942,0.698,-0.942,0.733,-3.583,-0.003,2.033,-0.172,0.032,-0.029,-0.984,-3.569,-0.006,2.058,-0.065,0.152,0.012,-0.986,980
