ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-2.053,0.276,0.135,-0.111,-0.609,-0.138,0.773,-2.054,0.277,0.135,-0.132,-0.594,-0.156,0.778,0
1,-0.698,0.942,-0.942,0.733,-2.034,0.269,0.217,-0.111,-0.609,-0.138,0.773,-2.036,0.271,0.214,-0.129,-0.572,-0.158,0.794,7
0,-0.942,0.698,-0.942,0.733,-2.047,0.274,0.134,-0.112,-0.608,-0.14,0.773,-2.049,0.275,0.134,-0.133,-0.593,-0.157,0.778,28
1,-0.698,0.942,-0.942,0.733,-2.029,0.267,0.216,-0.112,-0.608,-0.14,0.773,-2.031,0.268,0.213,-0.13,-0.572,-0.159,0.794,34
0,-0.942,0.698,-0.942,0.733,-2.042,0.272,0.133,-0.111,-0.608,-0.141,0.773,-2.043,0.273,0.134,-0.134,-0.591,-0.159,0.78,56
1,-0.698,0.942,-0.942,0.733,-2.023,0.265,0.215,-0.111,-0.608,-0.141,0.773,-2.026,0.266,0.213,-0.13,-0.569,-0.161,0.796,62
0,-0.942,0.698,-0.942,0.733,-2.037,0.27,0.132,-0.112,-0.607,-0.142,0.774,-2.038,0.271,0.133,-0.134,-0.591,-0.16,0.78,84
1,-0.698,0.942,-0.942,0.733,-2.018,0.263,0.214,-0.112,-0.607,-0.142,0.774,-2.02,0.264,0.212,-0.13,-0.569,-0.162,0.796,90
0,-0.942,0.698,-0.942,0.733,-2.032,0.268,0.131,-0.112,-0.606,-0.143,0.774,-2.033,0.269,0.132,-0.098,-0.596,-0.134,0.786,111
1,-0.698,0.942,-0.942,0.733,-2.013,0.261,0.213,-0.112,-0.606,-0.143,0.774,-2.015,0.262,0.211,-0.094,-0.574,-0.137,0.802,118
0,-0.942,0.698,-0.942,0.733,-2.026,0.266,0.13,-0.112,-0.606,-0.143,0.775,-2.028,0.267,0.131,-0.082,-0.595,-0.123,0.79,139
1,-0.698,0.942,-0.942,0.733,-2.007,0.259,0.212,-0.112,-0.606,-0.143,0.775,-2.01,0.26,0.21,-0.078,-0.573,-0.127,0.806,146
0,-0.942,0.698,-0.942,0.733,-2.021,0.265,0.128,-0.113,-0.605,-0.143,0.775,-2.022,0.265,0.13,-0.081,-0.594,-0.123,0.791,167
1,-0.698,0.942,-0.942,0.733,-2.002,0.257,0.21,-0.113,-0.605,-0.143,0.775,-2.004,0.258,0.209,-0.077,-0.573,-0.127,0.806,174
0,-0.942,0.698,-0.942,0.733,-2.016,0.263,0.127,-0.113,-0.605,-0.144,0.775,-2.017,0.263,0.129,-0.081,-0.593,-0.124,0.791,195
1,-0.698,0.942,-0.942,0.733,-1.997,0.255,0.209,-0.113,-0.605,-0.144,0.775,-1.999,0.256,0.207,-0.077,-0.572,-0.128,0.807,201
0,-0.942,0.698,-0.942,0.733,-2.011,0.261,0.126,-0.114,-0.604,-0.144,0.776,-2.012,0.261,0.127,-0.081,-0.593,-0.124,0.791,223
1,-0.698,0.942,-0.942,0.733,-1.992,0.253,0.208,-0.114,-0.604,-0.144,0.776,-1.994,0.254,0.206,-0.077,-0.572,-0.128,0.807,229
0,-0.942,0.698,-0.942,0.733,-2.006,0.259,0.124,-0.115,-0.603,-0.144,0.776,-2.007,0.259,0.126,-0.081,-0.592,-0.124,0.792,251
1,-0.698,0.942,-0.942,0.733,-1.986,0.251,0.206,-0.115,-0.603,-0.144,0.776,-1.988,0.252,0.205,-0.077,-0.57,-0.128,0.808,258
