ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-2.339,0.192,1.113,0.252,-0.381,-0.083,0.886,-2.364,0.206,1.061,0.204,-0.457,-0.132,0.856,0
1,-0.698,0.942,-0.942,0.733,-2.284,0.165,1.163,0.252,-0.381,-0.083,0.886,-2.302,0.181,1.107,0.206,-0.434,-0.125,0.868,7
0,-0.942,0.698,-0.942,0.733,-2.331,0.187,1.13,0.251,-0.393,-0.086,0.88,-2.356,0.202,1.078,0.2,-0.45,-0.131,0.86,27
1,-0.698,0.942,-0.942,0.733,-2.278,0.159,1.181,0.251,-0.393,-0.086,0.88,-2.296,0.176,1.126,0.201,-0.428,-0.124,0.872,34
0,-0.942,0.698,-0.942,0.733,-2.325,0.182,1.147,0.253,-0.404,-0.087,0.875,-2.348,0.197,1.096,0.198,-0.441,-0.128,0.866,54
1,-0.698,0.942,-0.942,0.733,-2.273,0.154,1.199,0.253,-0.404,-0.087,0.875,-2.289,0.17,1.145,0.2,-0.419,-0.121,0.878,61
0,-0.942,0.698,-0.942,0.733,-2.318,0.177,1.164,0.253,-0.413,-0.088,0.87,-2.341,0.192,1.112,0.195,-0.441,-0.13,0.866,82
1,-0.698,0.942,-0.942,0.733,-2.267,0.149,1.217,0.253,-0.413,-0.088,0.87,-2.284,0.165,1.163,0.196,-0.418,-0.122,0.878,89
0,-0.942,0.698,-0.942,0.733,-2.311,0.173,1.18,0.256,-0.42,-0.086,0.867,-2.333,0.187,1.129,0.196,-0.434,-0.126,0.87,110
1,-0.698,0.942,-0.942,0.733,-2.261,0.145,1.234,0.256,-0.42,-0.086,0.867,-2.277,0.159,1.182,0.197,-0.411,-0.118,0.882,117
0,-0.942,0.698,-0.942,0.733,-2.303,0.169,1.197,0.26,-0.426,-0.08,0.863,-2.326,0.183,1.145,0.198,-0.423,-0.12,0.876,137
1,-0.698,0.942,-0.942,0.733,-2.254,0.14,1.251,0.26,-0.426,-0.08,0.863,-2.272,0.154,1.198,0.2,-0.4,-0.111,0.887,144
0,-0.942,0.698,-0.942,0.733,-2.296,0.166,1.213,0.269,-0.431,-0.069,0.859,-2.318,0.178,1.163,0.201,-0.433,-0.118,0.871,165
1,-0.698,0.942,-0.942,0.733,-2.247,0.138,1.269,0.269,-0.431,-0.069,0.859,-2.265,0.149,1.218,0.202,-0.41,-0.11,0.883,172
0,-0.942,0.698,-0.942,0.733,-2.29,0.164,1.229,0.277,-0.434,-0.062,0.855,-2.312,0.174,1.179,0.205,-0.428,-0.111,0.873,192
1,-0.698,0.942,-0.942,0.733,-2.241,0.136,1.285,0.277,-0.434,-0.062,0.855,-2.259,0.145,1.234,0.206,-0.405,-0.102,0.885,200
0,-0.942,0.698,-0.942,0.733,-2.285,0.161,1.245,0.284,-0.434,-0.058,0.853,-2.305,0.17,1.195,0.205,-0.425,-0.106,0.875,220
1,-0.698,0.942,-0.942,0.733,-2.236,0.134,1.301,0.284,-0.434,-0.058,0.853,-2.253,0.142,1.251,0.206,-0.402,-0.097,0.887,227
0,-0.942,0.698,-0.942,0.733,-2.28,0.157,1.259,0.287,-0.432,-0.055,0.853,-2.299,0.167,1.209,0.208,-0.418,-0.099,0.879,248
1,-0.698,0.942,-0.942,0.733,-2.231,0.13,1.315,0.287,-0.432,-0.055,0.853,-2.248,0.139,1.266,0.209,-0.395,-0.09,0.89,255
0,-0.942,0.698,-0.942,0.733,-2.276,0.155,1.272,0.294,-0.429,-0.058,0.852,-2.292,0.164,1.227,0.204,-0.414,-0.098,0.882,276
1,-0.698,0.942,-0.942,0.733,-2.227,0.127,1.327,0.294,-0.429,-0.058,0.852,-2.241,0.136,1.283,0.205,-0.391,-0.088,0.893,283
0,-0.942,0.698,-0.942,0.733,-2.272,0.151,1.284,0.3,-0.427,-0.059,0.851,-2.288,0.161,1.24,0.202,-0.41,-0.098,0.884,304
1,-0.698,0.942,-0.942,0.733,-2.223,0.123,1.338,0.3,-0.427,-0.059,0.851,-2.237,0.133,1.297,0.202,-0.387,-0.088,0.895,311
0,-0.942,0.698,-0.942,0.733,-2.269,0.149,1.295,0.301,-0.425,-0.06,0.851,-2.283,0.158,1.255,0.207,-0.41,-0.097,0.883,332
1,-0.698,0.942,-0.942,0.733,-2.219,0.121,1.349,0.301,-0.425,-0.06,0.851,-2.232,0.13,1.311,0.208,-0.387,-0.087,0.894,339
0,-0.942,0.698,-0.942,0.733,-2.269,0.149,1.304,0.303,-0.421,-0.065,0.853,-2.278,0.155,1.269,0.207,-0.408,-0.099,0.884,359
1,-0.698,0.942,-0.942,0.733,-2.219,0.12,1.357,0.303,-0.421,-0.065,0.853,-2.227,0.126,1.325,0.208,-0.385,-0.088,0.895,366
0,-0.942,0.698,-0.942,0.733,-2.27,0.148,1.313,0.302,-0.412,-0.07,0.857,-2.275,0.153,1.281,0.202,-0.405,-0.104,0.886,387
1,-0.698,0.942,-0.942,0.733,-2.219,0.119,1.365,0.302,-0.412,-0.07,0.857,-2.224,0.124,1.336,0.203,-0.382,-0.093,0.897,394
