ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-2.471,0.627,-0.069,-0.088,-0.463,-0.05,-0.881,-2.463,0.626,-0.058,-0.102,-0.438,-0.042,-0.892,0
1,-0.698,0.942,-0.942,0.733,-2.426,0.641,-0.134,-0.088,-0.463,-0.05,-0.881,-2.411,0.639,-0.119,-0.1,-0.462,-0.044,-0.88,5
0,-0.942,0.698,-0.942,0.733,-2.474,0.627,-0.072,-0.087,-0.478,-0.052,-0.872,-2.465,0.626,-0.061,-0.101,-0.447,-0.043,-0.888,28
1,-0.698,0.942,-0.942,0.733,-2.431,0.641,-0.138,-0.087,-0.478,-0.052,-0.872,-2.414,0.639,-0.123,-0.099,-0.471,-0.045,-0.876,33
0,-0.942,0.698,-0.942,0.733,-2.476,0.628,-0.073,-0.085,-0.491,-0.052,-0.866,-2.469,0.627,-0.065,-0.079,-0.527,-0.06,-0.844,56
1,-0.698,0.942,-0.942,0.733,-2.435,0.642,-0.14,-0.085,-0.491,-0.052,-0.866,-2.421,0.64,-0.13,-0.077,-0.549,-0.063,-0.83,60
0,-0.942,0.698,-0.942,0.733,-2.479,0.629,-0.075,-0.084,-0.502,-0.051,-0.859,-2.471,0.627,-0.067,-0.071,-0.575,-0.069,-0.812,84
1,-0.698,0.942,-0.942,0.733,-2.44,0.642,-0.143,-0.084,-0.502,-0.051,-0.859,-2.424,0.641,-0.133,-0.069,-0.595,-0.071,-0.797,88
0,-0.942,0.698,-0.942,0.733,-2.482,0.63,-0.075,-0.084,-0.511,-0.051,-0.854,-2.474,0.628,-0.07,-0.069,-0.588,-0.069,-0.803,112
1,-0.698,0.942,-0.942,0.733,-2.444,0.644,-0.144,-0.084,-0.511,-0.051,-0.854,-2.43,0.642,-0.137,-0.068,-0.609,-0.071,-0.787,116
0,-0.942,0.698,-0.942,0.733,-2.485,0.63,-0.074,-0.084,-0.518,-0.051,-0.849,-2.478,0.629,-0.072,-0.069,-0.59,-0.068,-0.802,139
1,-0.698,0.942,-0.942,0.733,-2.449,0.644,-0.143,-0.084,-0.518,-0.051,-0.849,-2.436,0.643,-0.14,-0.068,-0.61,-0.07,-0.786,144
0,-0.942,0.698,-0.942,0.733,-2.489,0.631,-0.073,-0.086,-0.526,-0.05,-0.845,-2.48,0.629,-0.073,-0.069,-0.598,-0.068,-0.796,167
1,-0.698,0.942,-0.942,0.733,-2.454,0.645,-0.143,-0.086,-0.526,-0.05,-0.845,-2.44,0.643,-0.142,-0.067,-0.618,-0.07,-0.78,172
0,-0.942,0.698,-0.942,0.733,-2.494,0.632,-0.071,-0.086,-0.532,-0.049,-0.841,-2.483,0.63,-0.073,-0.071,-0.593,-0.066,-0.8,195
1,-0.698,0.942,-0.942,0.733,-2.46,0.646,-0.141,-0.086,-0.532,-0.049,-0.841,-2.445,0.644,-0.143,-0.069,-0.613,-0.068,-0.784,200
0,-0.942,0.698,-0.942,0.733,-2.5,0.633,-0.068,-0.088,-0.537,-0.049,-0.837,-2.487,0.63,-0.072,-0.072,-0.587,-0.064,-0.804,223
1,-0.698,0.942,-0.942,0.733,-2.466,0.647,-0.139,-0.088,-0.537,-0.049,-0.837,-2.45,0.645,-0.143,-0.071,-0.608,-0.066,-0.788,228
0,-0.942,0.698,-0.942,0.733,-2.506,0.633,-0.064,-0.088,-0.543,-0.049,-0.833,-2.491,0.631,-0.071,-0.073,-0.582,-0.063,-0.808,251
1,-0.698,0.942,-0.942,0.733,-2.474,0.647,-0.135,-0.088,-0.543,-0.049,-0.833,-2.455,0.645,-0.142,-0.072,-0.603,-0.065,-0.792,256
0,-0.942,0.698,-0.942,0.733,-2.512,0.631,-0.058,-0.087,-0.55,-0.052,-0.829,-2.496,0.631,-0.068,-0.073,-0.588,-0.063,-0.803,279
1,-0.698,0.942,-0.942,0.733,-2.481,0.646,-0.13,-0.087,-0.55,-0.052,-0.829,-2.461,0.646,-0.14,-0.072,-0.609,-0.065,-0.787,284
0,-0.942,0.698,-0.942,0.733,-2.518,0.63,-0.052,-0.086,-0.559,-0.054,-0.823,-2.5,0.631,-0.066,-0.073,-0.588,-0.064,-0.803,307
1,-0.698,0.942,-0.942,0.733,-2.488,0.645,-0.125,-0.086,-0.559,-0.054,-0.823,-2.466,0.646,-0.138,-0.072,-0.609,-0.066,-0.787,311
0,-0.942,0.698,-0.942,0.733,-2.524,0.628,-0.044,-0.084,-0.567,-0.059,-0.817,-2.508,0.631,-0.06,-0.069,-0.585,-0.068,-0.805,335
1,-0.698,0.942,-0.942,0.733,-2.496,0.643,-0.117,-0.084,-0.567,-0.059,-0.817,-2.475,0.646,-0.133,-0.067,-0.606,-0.07,-0.789,339
0,-0.942,0.698,-0.942,0.733,-2.53,0.625,-0.036,-0.081,-0.575,-0.064,-0.812,-2.514,0.63,-0.054,-0.067,-0.587,-0.071,-0.804,362
1,-0.698,0.942,-0.942,0.733,-2.504,0.641,-0.11,-0.081,-0.575,-0.064,-0.812,-2.483,0.645,-0.128,-0.066,-0.608,-0.073,-0.788,367
0,-0.942,0.698,-0.942,0.733,-2.536,0.623,-0.028,-0.077,-0.581,-0.066,-0.807,-2.52,0.628,-0.047,-0.055,-0.593,-0.081,-0.799,390
1,-0.698,0.942,-0.942,0.733,-2.511,0.639,-0.102,-0.077,-0.581,-0.066,-0.807,-2.49,0.644,-0.122,-0.054,-0.614,-0.084,-0.783,395
0,-0.942,0.698,-0.942,0.733,-2.543,0.622,-0.019,-0.074,-0.587,-0.066,-0.804,-2.525,0.627,-0.041,-0.002,-0.593,-0.122,-0.796,418
1,-0.698,0.942,-0.942,0.733,-2.519,0.638,-0.093,-0.074,-0.587,-0.066,-0.804,-2.497,0.642,-0.116,-0.002,-0.614,-0.126,-0.779,423
