ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-2.033,0.206,0.335,0.328,0.448,-0.097,0.826,-2.033,0.206,0.34,0.188,0.35,-0.093,0.913,0
1,-0.698,0.942,-0.942,0.733,-1.988,0.217,0.273,0.328,0.448,-0.097,0.826,-1.986,0.218,0.274,0.191,0.373,-0.08,0.904,4
0,-0.942,0.698,-0.942,0.733,-2.033,0.207,0.335,0.326,0.448,-0.097,0.827,-2.033,0.206,0.339,0.186,0.35,-0.093,0.913,14
1,-0.698,0.942,-0.942,0.733,-1.988,0.217,0.272,0.326,0.448,-0.097,0.827,-1.986,0.218,0.273,0.19,0.373,-0.08,0.905,18
0,-0.942,0.698,-0.942,0.733,-2.033,0.207,0.334,0.325,0.447,-0.097,0.828,-2.033,0.206,0.338,0.188,0.35,-0.094,0.913,28
1,-0.698,0.942,-0.942,0.733,-1.988,0.217,0.271,0.325,0.447,-0.097,0.828,-1.986,0.217,0.273,0.191,0.372,-0.081,0.905,32
0,-0.942,0.698,-0.942,0.733,-2.033,0.207,0.333,0.324,0.447,-0.097,0.828,-2.033,0.206,0.338,0.186,0.349,-0.093,0.914,42
1,-0.698,0.942,-0.942,0.733,-1.988,0.217,0.271,0.324,0.447,-0.097,0.828,-1.986,0.217,0.272,0.19,0.372,-0.081,0.905,46
0,-0.942,0.698,-0.942,0.733,-2.034,0.207,0.333,0.322,0.446,-0.097,0.829,-2.033,0.207,0.337,0.187,0.351,-0.092,0.913,56
1,-0.698,0.942,-0.942,0.733,-1.988,0.217,0.27,0.322,0.446,-0.097,0.829,-1.986,0.217,0.272,0.19,0.374,-0.079,0.904,60
0,-0.942,0.698,-0.942,0.733,-2.034,0.207,0.332,0.321,0.445,-0.097,0.83,-2.034,0.207,0.337,0.185,0.351,-0.092,0.913,70
1,-0.698,0.942,-0.942,0.733,-1.988,0.217,0.269,0.321,0.445,-0.097,0.83,-1.987,0.218,0.271,0.189,0.373,-0.079,0.905,74
0,-0.942,0.698,-0.942,0.733,-2.034,0.207,0.331,0.32,0.445,-0.096,0.831,-2.034,0.207,0.336,0.185,0.35,-0.092,0.914,84
1,-0.698,0.942,-0.942,0.733,-1.989,0.217,0.269,0.32,0.445,-0.096,0.831,-1.987,0.217,0.271,0.188,0.373,-0.079,0.905,88
0,-0.942,0.698,-0.942,0.733,-2.035,0.207,0.33,0.319,0.444,-0.096,0.832,-2.034,0.207,0.335,0.188,0.351,-0.092,0.913,97
1,-0.698,0.942,-0.942,0.733,-1.989,0.217,0.268,0.319,0.444,-0.096,0.832,-1.987,0.217,0.27,0.191,0.373,-0.08,0.904,101
0,-0.942,0.698,-0.942,0.733,-2.035,0.207,0.33,0.317,0.444,-0.096,0.833,-2.034,0.207,0.335,0.188,0.351,-0.092,0.913,111
1,-0.698,0.942,-0.942,0.733,-1.989,0.216,0.268,0.317,0.444,-0.096,0.833,-1.987,0.217,0.27,0.191,0.373,-0.08,0.904,116
0,-0.942,0.698,-0.942,0.733,-2.035,0.207,0.329,0.316,0.443,-0.096,0.833,-2.035,0.207,0.334,0.191,0.35,-0.093,0.912,125
1,-0.698,0.942,-0.942,0.733,-1.989,0.216,0.267,0.316,0.443,-0.096,0.833,-1.987,0.217,0.269,0.195,0.373,-0.081,0.904,129
0,-0.942,0.698,-0.942,0.733,-2.035,0.207,0.328,0.315,0.442,-0.096,0.834,-2.035,0.207,0.333,0.19,0.349,-0.093,0.913,139
