ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-1.868,0.604,-0.372,-0.042,-0.534,-0.229,0.813,-1.878,0.621,-0.375,-0.152,-0.616,-0.303,0.711,0
1,-0.698,0.942,-0.942,0.733,-1.842,0.578,-0.302,-0.042,-0.534,-0.229,0.813,-1.846,0.594,-0.306,-0.152,-0.595,-0.303,0.729,6
0,-0.942,0.698,-0.942,0.733,-1.864,0.601,-0.371,-0.048,-0.542,-0.236,0.805,-1.874,0.616,-0.375,-0.148,-0.625,-0.295,0.708,28
1,-0.698,0.942,-0.942,0.733,-1.841,0.575,-0.3,-0.048,-0.542,-0.236,0.805,-1.845,0.588,-0.304,-0.147,-0.604,-0.295,0.725,35
0,-0.942,0.698,-0.942,0.733,-1.861,0.597,-0.369,-0.054,-0.549,-0.242,0.798,-1.872,0.611,-0.374,-0.156,-0.626,-0.299,0.703,56
1,-0.698,0.942,-0.942,0.733,-1.839,0.572,-0.298,-0.054,-0.549,-0.242,0.798,-1.843,0.584,-0.303,-0.154,-0.606,-0.299,0.721,62
0,-0.942,0.698,-0.942,0.733,-1.858,0.596,-0.366,-0.057,-0.556,-0.244,0.792,-1.868,0.606,-0.373,-0.161,-0.63,-0.301,0.698,84
1,-0.698,0.942,-0.942,0.733,-1.837,0.57,-0.294,-0.057,-0.556,-0.244,0.792,-1.842,0.579,-0.301,-0.159,-0.61,-0.302,0.715,90
0,-0.942,0.698,-0.942,0.733,-1.854,0.594,-0.363,-0.057,-0.563,-0.247,0.787,-1.864,0.603,-0.371,-0.141,-0.641,-0.283,0.699,112
1,-0.698,0.942,-0.942,0.733,-1.835,0.569,-0.291,-0.057,-0.563,-0.247,0.787,-1.84,0.576,-0.298,-0.138,-0.622,-0.284,0.717,118
0,-0.942,0.698,-0.942,0.733,-1.851,0.593,-0.36,-0.056,-0.57,-0.251,0.78,-1.861,0.6,-0.369,-0.145,-0.642,-0.287,0.696,140
1,-0.698,0.942,-0.942,0.733,-1.833,0.567,-0.288,-0.056,-0.57,-0.251,0.78,-1.838,0.573,-0.296,-0.142,-0.623,-0.289,0.713,146
0,-0.942,0.698,-0.942,0.733,-1.847,0.591,-0.357,-0.055,-0.577,-0.254,0.774,-1.858,0.597,-0.367,-0.148,-0.646,-0.292,0.689,168
1,-0.698,0.942,-0.942,0.733,-1.831,0.565,-0.284,-0.055,-0.577,-0.254,0.774,-1.836,0.571,-0.293,-0.145,-0.627,-0.293,0.707,174
0,-0.942,0.698,-0.942,0.733,-1.843,0.589,-0.353,-0.054,-0.585,-0.257,0.767,-1.854,0.595,-0.364,-0.15,-0.652,-0.296,0.682,196
1,-0.698,0.942,-0.942,0.733,-1.829,0.563,-0.28,-0.054,-0.585,-0.257,0.767,-1.835,0.569,-0.29,-0.146,-0.633,-0.298,0.7,203
0,-0.942,0.698,-0.942,0.733,-1.84,0.587,-0.349,-0.055,-0.592,-0.261,0.76,-1.851,0.593,-0.361,-0.166,-0.652,-0.315,0.669,224
1,-0.698,0.942,-0.942,0.733,-1.827,0.561,-0.276,-0.055,-0.592,-0.261,0.76,-1.833,0.567,-0.286,-0.163,-0.633,-0.316,0.688,230
0,-0.942,0.698,-0.942,0.733,-1.836,0.585,-0.345,-0.056,-0.6,-0.266,0.753,-1.848,0.592,-0.358,-0.176,-0.648,-0.329,0.664,251
1,-0.698,0.942,-0.942,0.733,-1.825,0.559,-0.271,-0.056,-0.6,-0.266,0.753,-1.831,0.565,-0.283,-0.173,-0.629,-0.33,0.682,258
0,-0.942,0.698,-0.942,0.733,-1.832,0.583,-0.34,-0.055,-0.608,-0.269,0.745,-1.843,0.589,-0.353,-0.177,-0.654,-0.335,0.655,279
1,-0.698,0.942,-0.942,0.733,-1.823,0.557,-0.267,-0.055,-0.608,-0.269,0.745,-1.829,0.562,-0.278,-0.174,-0.634,-0.336,0.674,286
0,-0.942,0.698,-0.942,0.733,-1.829,0.581,-0.335,-0.055,-0.617,-0.273,0.736,-1.84,0.588,-0.35,-0.18,-0.658,-0.342,0.646,307
1,-0.698,0.942,-0.942,0.733,-1.822,0.555,-0.262,-0.055,-0.617,-0.273,0.736,-1.827,0.56,-0.274,-0.177,-0.639,-0.343,0.665,314
0,-0.942,0.698,-0.942,0.733,-1.825,0.579,-0.33,-0.055,-0.627,-0.276,0.727,-1.836,0.586,-0.346,-0.18,-0.664,-0.347,0.638,335
1,-0.698,0.942,-0.942,0.733,-1.82,0.553,-0.256,-0.055,-0.627,-0.276,0.727,-1.825,0.558,-0.27,-0.176,-0.645,-0.348,0.657,342
0,-0.942,0.698,-0.942,0.733,-1.821,0.577,-0.324,-0.054,-0.636,-0.279,0.717,-1.833,0.584,-0.341,-0.185,-0.69,-0.352,0.605,363
1,-0.698,0.942,-0.942,0.733,-1.819,0.551,-0.25,-0.054,-0.636,-0.279,0.717,-1.824,0.556,-0.265,-0.183,-0.672,-0.354,0.624,370
0,-0.942,0.698,-0.942,0.733,-1.819,0.575,-0.318,-0.054,-0.646,-0.282,0.708,-1.829,0.581,-0.336,-0.19,-0.709,-0.359,0.576,391
1,-0.698,0.942,-0.942,0.733,-1.818,0.549,-0.244,-0.054,-0.646,-0.282,0.708,-1.822,0.554,-0.259,-0.187,-0.692,-0.361,0.596,397
0,-0.942,0.698,-0.942,0.733,-1.815,0.573,-0.313,-0.053,-0.654,-0.285,0.698,-1.826,0.58,-0.331,-0.19,-0.714,-0.363,0.568,419
