ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-4.176,0.664,-0.877,-0.104,-0.524,-0.03,-0.845,-4.156,0.657,-0.831,-0.033,-0.478,-0.06,-0.876,0
1,-0.698,0.942,-0.942,0.733,-4.139,0.677,-0.948,-0.104,-0.524,-0.03,-0.845,-4.123,0.67,-0.904,-0.033,-0.501,-0.066,-0.862,3
0,-0.942,0.698,-0.942,0.733,-4.179,0.665,-0.885,-0.102,-0.519,-0.031,-0.848,-4.161,0.659,-0.842,-0.03,-0.478,-0.063,-0.876,14
1,-0.698,0.942,-0.942,0.733,-4.142,0.678,-0.956,-0.102,-0.519,-0.031,-0.848,-4.127,0.672,-0.914,-0.031,-0.501,-0.068,-0.862,18
0,-0.942,0.698,-0.942,0.733,-4.182,0.666,-0.894,-0.101,-0.515,-0.031,-0.851,-4.165,0.66,-0.85,-0.029,-0.474,-0.064,-0.878,28
1,-0.698,0.942,-0.942,0.733,-4.144,0.679,-0.965,-0.101,-0.515,-0.031,-0.851,-4.13,0.673,-0.922,-0.029,-0.498,-0.069,-0.864,31
0,-0.942,0.698,-0.942,0.733,-4.185,0.668,-0.903,-0.099,-0.509,-0.031,-0.854,-4.169,0.662,-0.861,-0.032,-0.479,-0.064,-0.875,42
1,-0.698,0.942,-0.942,0.733,-4.146,0.68,-0.973,-0.099,-0.509,-0.031,-0.854,-4.133,0.675,-0.933,-0.032,-0.502,-0.069,-0.861,45
0,-0.942,0.698,-0.942,0.733,-4.188,0.669,-0.912,-0.098,-0.504,-0.031,-0.858,-4.172,0.663,-0.867,-0.031,-0.476,-0.064,-0.877,56
1,-0.698,0.942,-0.942,0.733,-4.148,0.681,-0.982,-0.098,-0.504,-0.031,-0.858,-4.135,0.676,-0.939,-0.031,-0.499,-0.069,-0.863,59
0,-0.942,0.698,-0.942,0.733,-4.19,0.671,-0.921,-0.096,-0.497,-0.029,-0.862,-4.175,0.664,-0.876,-0.032,-0.481,-0.064,-0.874,70
1,-0.698,0.942,-0.942,0.733,-4.149,0.683,-0.99,-0.096,-0.497,-0.029,-0.862,-4.138,0.677,-0.947,-0.033,-0.504,-0.069,-0.86,73
0,-0.942,0.698,-0.942,0.733,-4.193,0.672,-0.929,-0.094,-0.491,-0.028,-0.866,-4.177,0.665,-0.882,-0.031,-0.478,-0.064,-0.876,84
1,-0.698,0.942,-0.942,0.733,-4.151,0.684,-0.998,-0.094,-0.491,-0.028,-0.866,-4.14,0.677,-0.953,-0.031,-0.501,-0.069,-0.862,87
0,-0.942,0.698,-0.942,0.733,-4.195,0.674,-0.938,-0.092,-0.483,-0.026,-0.871,-4.181,0.667,-0.894,-0.034,-0.483,-0.063,-0.873,98
1,-0.698,0.942,-0.942,0.733,-4.152,0.685,-1.006,-0.092,-0.483,-0.026,-0.871,-4.143,0.679,-0.964,-0.034,-0.506,-0.068,-0.859,101
0,-0.942,0.698,-0.942,0.733,-4.197,0.675,-0.946,-0.09,-0.474,-0.025,-0.875,-4.184,0.668,-0.903,-0.032,-0.477,-0.062,-0.876,112
1,-0.698,0.942,-0.942,0.733,-4.152,0.686,-1.013,-0.09,-0.474,-0.025,-0.875,-4.145,0.68,-0.973,-0.032,-0.5,-0.067,-0.863,115
0,-0.942,0.698,-0.942,0.733,-4.199,0.677,-0.955,-0.088,-0.465,-0.023,-0.88,-4.187,0.669,-0.91,-0.031,-0.472,-0.061,-0.879,126
1,-0.698,0.942,-0.942,0.733,-4.153,0.687,-1.021,-0.088,-0.465,-0.023,-0.88,-4.146,0.681,-0.979,-0.031,-0.496,-0.066,-0.865,129
0,-0.942,0.698,-0.942,0.733,-4.201,0.678,-0.963,-0.087,-0.456,-0.023,-0.886,-4.19,0.671,-0.921,-0.028,-0.463,-0.06,-0.884,139
1,-0.698,0.942,-0.942,0.733,-4.153,0.688,-1.028,-0.087,-0.456,-0.023,-0.886,-4.148,0.683,-0.99,-0.028,-0.487,-0.064,-0.871,142
0,-0.942,0.698,-0.942,0.733,-4.202,0.679,-0.971,-0.087,-0.447,-0.023,-0.89,-4.192,0.672,-0.929,-0.026,-0.456,-0.059,-0.888,153
1,-0.698,0.942,-0.942,0.733,-4.154,0.688,-1.035,-0.087,-0.447,-0.023,-0.89,-4.149,0.684,-0.997,-0.026,-0.48,-0.063,-0.875,156
0,-0.942,0.698,-0.942,0.733,-4.204,0.68,-0.979,-0.086,-0.438,-0.022,-0.894,-4.194,0.673,-0.935,-0.025,-0.451,-0.058,-0.89,167
1,-0.698,0.942,-0.942,0.733,-4.154,0.689,-1.042,-0.086,-0.438,-0.022,-0.894,-4.15,0.684,-1.002,-0.025,-0.475,-0.062,-0.877,170
0,-0.942,0.698,-0.942,0.733,-4.205,0.681,-0.985,-0.085,-0.429,-0.021,-0.899,-4.197,0.675,-0.947,-0.024,-0.385,-0.045,-0.921,181
1,-0.698,0.942,-0.942,0.733,-4.154,0.69,-1.048,-0.085,-0.429,-0.021,-0.899,-4.151,0.686,-1.013,-0.024,-0.409,-0.05,-0.911,185
0,-0.942,0.698,-0.942,0.733,-4.206,0.682,-0.992,-0.083,-0.422,-0.019,-0.903,-4.198,0.676,-0.953,-0.023,-0.379,-0.044,-0.924,195
1,-0.698,0.942,-0.942,0.733,-4.154,0.69,-1.054,-0.083,-0.422,-0.019,-0.903,-4.152,0.686,-1.019,-0.022,-0.403,-0.049,-0.914,198
0,-0.942,0.698,-0.942,0.733,-4.208,0.683,-0.999,-0.082,-0.415,-0.017,-0.906,-4.2,0.677,-0.962,-0.028,-0.336,-0.034,-0.941,209
1,-0.698,0.942,-0.942,0.733,-4.155,0.691,-1.06,-0.082,-0.415,-0.017,-0.906,-4.152,0.687,-1.027,-0.028,-0.36,-0.038,-0.932,212
