ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-0.082,-0.526,0.18,-0.358,0.167,0.676,-0.622,-0.085,-0.516,0.185,-0.253,0.116,0.711,-0.645,0
1,-0.698,0.942,-0.942,0.733,-0.08,-0.586,0.162,-0.358,0.167,0.676,-0.622,-0.082,-0.578,0.165,-0.271,0.1,0.7,-0.653,8
0,-0.942,0.698,-0.942,0.733,-0.082,-0.529,0.178,-0.352,0.17,0.678,-0.622,-0.084,-0.519,0.183,-0.249,0.119,0.713,-0.644,28
1,-0.698,0.942,-0.942,0.733,-0.08,-0.589,0.162,-0.352,0.17,0.678,-0.622,-0.081,-0.581,0.164,-0.267,0.103,0.702,-0.652,36
0,-0.942,0.698,-0.942,0.733,-0.081,-0.533,0.177,-0.346,0.175,0.681,-0.621,-0.083,-0.521,0.182,-0.246,0.122,0.715,-0.643,56
1,-0.698,0.942,-0.942,0.733,-0.08,-0.593,0.161,-0.346,0.175,0.681,-0.621,-0.081,-0.583,0.164,-0.264,0.106,0.704,-0.651,64
0,-0.942,0.698,-0.942,0.733,-0.081,-0.536,0.175,-0.338,0.181,0.683,-0.622,-0.083,-0.525,0.18,-0.193,0.176,0.743,-0.617,84
1,-0.698,0.942,-0.942,0.733,-0.081,-0.597,0.161,-0.338,0.181,0.683,-0.622,-0.081,-0.587,0.162,-0.21,0.16,0.734,-0.625,92
0,-0.942,0.698,-0.942,0.733,-0.08,-0.539,0.174,-0.333,0.186,0.684,-0.622,-0.082,-0.527,0.179,-0.188,0.179,0.744,-0.615,112
1,-0.698,0.942,-0.942,0.733,-0.081,-0.6,0.16,-0.333,0.186,0.684,-0.622,-0.081,-0.59,0.162,-0.205,0.163,0.736,-0.624,120
0,-0.942,0.698,-0.942,0.733,-0.08,-0.542,0.174,-0.33,0.19,0.685,-0.621,-0.082,-0.53,0.178,-0.18,0.18,0.746,-0.615,139
1,-0.698,0.942,-0.942,0.733,-0.08,-0.603,0.16,-0.33,0.19,0.685,-0.621,-0.081,-0.593,0.161,-0.198,0.164,0.738,-0.624,148
0,-0.942,0.698,-0.942,0.733,-0.08,-0.545,0.173,-0.327,0.193,0.686,-0.621,-0.081,-0.534,0.176,-0.178,0.182,0.747,-0.615,167
1,-0.698,0.942,-0.942,0.733,-0.081,-0.606,0.16,-0.327,0.193,0.686,-0.621,-0.081,-0.597,0.161,-0.195,0.166,0.738,-0.624,175
0,-0.942,0.698,-0.942,0.733,-0.08,-0.547,0.172,-0.324,0.195,0.687,-0.62,-0.081,-0.536,0.176,-0.175,0.185,0.747,-0.614,195
1,-0.698,0.942,-0.942,0.733,-0.081,-0.608,0.16,-0.324,0.195,0.687,-0.62,-0.081,-0.599,0.161,-0.192,0.169,0.739,-0.623,203
0,-0.942,0.698,-0.942,0.733,-0.08,-0.55,0.172,-0.324,0.195,0.687,-0.62,-0.08,-0.54,0.175,-0.177,0.185,0.746,-0.615,223
1,-0.698,0.942,-0.942,0.733,-0.081,-0.611,0.159,-0.324,0.195,0.687,-0.62,-0.081,-0.603,0.16,-0.195,0.169,0.737,-0.624,231
0,-0.942,0.698,-0.942,0.733,-0.081,-0.552,0.171,-0.321,0.194,0.688,-0.622,-0.08,-0.543,0.174,-0.178,0.185,0.745,-0.616,251
1,-0.698,0.942,-0.942,0.733,-0.082,-0.613,0.159,-0.321,0.194,0.688,-0.622,-0.081,-0.606,0.16,-0.195,0.169,0.737,-0.625,259
0,-0.942,0.698,-0.942,0.733,-0.082,-0.555,0.17,-0.317,0.192,0.687,-0.624,-0.08,-0.546,0.173,-0.177,0.181,0.744,-0.618,279
1,-0.698,0.942,-0.942,0.733,-0.083,-0.616,0.158,-0.317,0.192,0.687,-0.624,-0.081,-0.609,0.159,-0.195,0.165,0.736,-0.627,287
0,-0.942,0.698,-0.942,0.733,-0.082,-0.558,0.169,-0.315,0.193,0.687,-0.626,-0.081,-0.548,0.172,-0.176,0.18,0.743,-0.62,307
1,-0.698,0.942,-0.942,0.733,-0.083,-0.619,0.157,-0.315,0.193,0.687,-0.626,-0.082,-0.611,0.159,-0.194,0.163,0.735,-0.629,315
0,-0.942,0.698,-0.942,0.733,-0.083,-0.561,0.167,-0.31,0.192,0.687,-0.628,-0.081,-0.551,0.171,-0.173,0.18,0.743,-0.621,334
1,-0.698,0.942,-0.942,0.733,-0.084,-0.622,0.155,-0.31,0.192,0.687,-0.628,-0.082,-0.615,0.158,-0.19,0.164,0.735,-0.63,343
0,-0.942,0.698,-0.942,0.733,-0.084,-0.564,0.165,-0.304,0.191,0.688,-0.63,-0.082,-0.554,0.17,-0.169,0.181,0.743,-0.622,362
