ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-0.82,-0.692,1.398,-0.075,0.099,0.714,-0.689,-0.817,-0.701,1.425,0.018,0.08,0.725,-0.684,0
1,-0.698,0.942,-0.942,0.733,-0.823,-0.761,1.4,-0.075,0.099,0.714,-0.689,-0.817,-0.766,1.421,0.0,0.061,0.721,-0.69,10
0,-0.942,0.698,-0.942,0.733,-0.823,-0.69,1.387,-0.049,0.101,0.717,-0.688,-0.818,-0.699,1.416,0.038,0.083,0.728,-0.68,28
1,-0.698,0.942,-0.942,0.733,-0.827,-0.758,1.392,-0.049,0.101,0.717,-0.688,-0.819,-0.763,1.414,0.02,0.064,0.724,-0.686,37
0,-0.942,0.698,-0.942,0.733,-0.827,-0.687,1.378,-0.025,0.101,0.719,-0.687,-0.819,-0.697,1.411,0.112,0.071,0.737,-0.663,56
1,-0.698,0.942,-0.942,0.733,-0.831,-0.756,1.385,-0.025,0.101,0.719,-0.687,-0.82,-0.762,1.41,0.095,0.051,0.734,-0.671,65
0,-0.942,0.698,-0.942,0.733,-0.832,-0.684,1.369,0.0,0.096,0.718,-0.69,-0.821,-0.695,1.401,0.148,0.061,0.738,-0.655,84
1,-0.698,0.942,-0.942,0.733,-0.836,-0.752,1.379,0.0,0.096,0.718,-0.69,-0.823,-0.76,1.403,0.13,0.041,0.736,-0.663,93
0,-0.942,0.698,-0.942,0.733,-0.837,-0.681,1.363,0.022,0.087,0.716,-0.692,-0.824,-0.692,1.392,0.168,0.057,0.737,-0.653,112
1,-0.698,0.942,-0.942,0.733,-0.84,-0.75,1.374,0.022,0.087,0.716,-0.692,-0.827,-0.757,1.395,0.15,0.037,0.734,-0.661,120
0,-0.942,0.698,-0.942,0.733,-0.838,-0.679,1.359,0.038,0.082,0.715,-0.693,-0.829,-0.689,1.382,0.17,0.045,0.732,-0.659,140
1,-0.698,0.942,-0.942,0.733,-0.841,-0.748,1.37,0.038,0.082,0.715,-0.693,-0.831,-0.754,1.387,0.152,0.025,0.73,-0.666,149
0,-0.942,0.698,-0.942,0.733,-0.836,-0.678,1.354,0.047,0.083,0.716,-0.692,-0.831,-0.687,1.375,0.169,0.039,0.729,-0.663,168
1,-0.698,0.942,-0.942,0.733,-0.839,-0.746,1.366,0.047,0.083,0.716,-0.692,-0.834,-0.752,1.383,0.151,0.019,0.727,-0.67,177
0,-0.942,0.698,-0.942,0.733,-0.834,-0.679,1.351,0.047,0.09,0.718,-0.688,-0.834,-0.685,1.367,0.188,0.038,0.727,-0.659,196
1,-0.698,0.942,-0.942,0.733,-0.837,-0.747,1.364,0.047,0.09,0.718,-0.688,-0.836,-0.749,1.376,0.17,0.017,0.726,-0.666,205
0,-0.942,0.698,-0.942,0.733,-0.832,-0.678,1.348,0.051,0.095,0.721,-0.685,-0.834,-0.683,1.363,0.173,0.042,0.726,-0.664,224
1,-0.698,0.942,-0.942,0.733,-0.836,-0.746,1.362,0.051,0.095,0.721,-0.685,-0.837,-0.747,1.372,0.154,0.022,0.725,-0.67,233
0,-0.942,0.698,-0.942,0.733,-0.831,-0.678,1.344,0.056,0.1,0.723,-0.681,-0.834,-0.683,1.36,0.147,0.053,0.725,-0.671,252
1,-0.698,0.942,-0.942,0.733,-0.835,-0.745,1.359,0.056,0.1,0.723,-0.681,-0.837,-0.747,1.37,0.128,0.033,0.725,-0.676,260
0,-0.942,0.698,-0.942,0.733,-0.829,-0.679,1.341,0.053,0.106,0.725,-0.678,-0.833,-0.682,1.354,0.14,0.049,0.727,-0.67,280
1,-0.698,0.942,-0.942,0.733,-0.834,-0.746,1.356,0.053,0.106,0.725,-0.678,-0.837,-0.745,1.365,0.121,0.03,0.726,-0.676,289
0,-0.942,0.698,-0.942,0.733,-0.829,-0.679,1.338,0.053,0.108,0.724,-0.679,-0.832,-0.681,1.349,0.142,0.049,0.729,-0.668,308
1,-0.698,0.942,-0.942,0.733,-0.834,-0.746,1.354,0.053,0.108,0.724,-0.679,-0.836,-0.745,1.362,0.122,0.029,0.728,-0.674,317
0,-0.942,0.698,-0.942,0.733,-0.827,-0.679,1.336,0.056,0.108,0.724,-0.679,-0.831,-0.681,1.346,0.123,-0.029,0.727,-0.675,336
1,-0.698,0.942,-0.942,0.733,-0.832,-0.746,1.351,0.056,0.108,0.724,-0.679,-0.835,-0.745,1.359,0.102,-0.048,0.724,-0.68,345
0,-0.942,0.698,-0.942,0.733,-0.826,-0.68,1.333,0.059,0.106,0.724,-0.679,-0.83,-0.681,1.343,0.126,-0.028,0.728,-0.673,364
1,-0.698,0.942,-0.942,0.733,-0.831,-0.747,1.349,0.059,0.106,0.724,-0.679,-0.834,-0.744,1.357,0.106,-0.046,0.726,-0.678,372
0,-0.942,0.698,-0.942,0.733,-0.824,-0.679,1.331,0.059,0.104,0.723,-0.681,-0.829,-0.681,1.34,0.104,-0.056,0.725,-0.679,392
1,-0.698,0.942,-0.942,0.733,-0.828,-0.746,1.347,0.059,0.104,0.723,-0.681,-0.833,-0.744,1.354,0.083,-0.074,0.722,-0.683,400
0,-0.942,0.698,-0.942,0.733,-0.821,-0.679,1.328,0.056,0.103,0.721,-0.683,-0.828,-0.681,1.337,0.092,-0.065,0.723,-0.682,420
1,-0.698,0.942,-0.942,0.733,-0.825,-0.746,1.344,0.056,0.103,0.721,-0.683,-0.832,-0.744,1.352,0.071,-0.083,0.72,-0.686,428
0,-0.942,0.698,-0.942,0.733,-0.817,-0.678,1.325,0.05,0.102,0.72,-0.685,-0.826,-0.681,1.335,0.09,-0.07,0.722,-0.683,448
1,-0.698,0.942,-0.942,0.733,-0.821,-0.745,1.34,0.05,0.102,0.72,-0.685,-0.83,-0.744,1.349,0.07,-0.088,0.718,-0.687,456
0,-0.942,0.698,-0.942,0.733,-0.813,-0.676,1.322,0.04,0.102,0.718,-0.688,-0.823,-0.681,1.332,0.086,-0.074,0.72,-0.685,476
