ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.288,-0.037,-0.183,0.151,-0.303,-0.694,0.635,0.284,-0.056,-0.177,0.029,-0.261,-0.741,0.618,0
1,-0.698,0.942,-0.942,0.733,0.278,-0.098,-0.172,0.151,-0.303,-0.694,0.635,0.275,-0.12,-0.168,0.047,-0.244,-0.736,0.63,7
0,-0.942,0.698,-0.942,0.733,0.286,-0.031,-0.185,0.148,-0.303,-0.698,0.632,0.285,-0.049,-0.179,0.026,-0.265,-0.741,0.616,28
1,-0.698,0.942,-0.942,0.733,0.276,-0.092,-0.174,0.148,-0.303,-0.698,0.632,0.276,-0.113,-0.169,0.043,-0.248,-0.737,0.628,35
0,-0.942,0.698,-0.942,0.733,0.286,-0.027,-0.185,0.142,-0.301,-0.703,0.629,0.286,-0.042,-0.181,0.022,-0.268,-0.743,0.613,56
1,-0.698,0.942,-0.942,0.733,0.275,-0.087,-0.174,0.142,-0.301,-0.703,0.629,0.276,-0.106,-0.171,0.04,-0.251,-0.738,0.625,63
0,-0.942,0.698,-0.942,0.733,0.286,-0.023,-0.184,0.137,-0.301,-0.701,0.632,0.286,-0.036,-0.182,0.018,-0.269,-0.744,0.611,84
1,-0.698,0.942,-0.942,0.733,0.276,-0.083,-0.172,0.137,-0.301,-0.701,0.632,0.276,-0.1,-0.172,0.036,-0.252,-0.74,0.622,91
0,-0.942,0.698,-0.942,0.733,0.287,-0.018,-0.185,0.141,-0.303,-0.692,0.64,0.286,-0.031,-0.184,0.014,-0.271,-0.744,0.611,112
1,-0.698,0.942,-0.942,0.733,0.278,-0.078,-0.173,0.141,-0.303,-0.692,0.64,0.276,-0.094,-0.172,0.032,-0.254,-0.74,0.622,120
0,-0.942,0.698,-0.942,0.733,0.289,-0.013,-0.184,0.152,-0.309,-0.69,0.637,0.286,-0.026,-0.184,0.014,-0.273,-0.742,0.612,140
1,-0.698,0.942,-0.942,0.733,0.28,-0.073,-0.173,0.152,-0.309,-0.69,0.637,0.277,-0.089,-0.173,0.031,-0.256,-0.738,0.624,147
0,-0.942,0.698,-0.942,0.733,0.291,-0.008,-0.184,0.162,-0.314,-0.692,0.629,0.287,-0.02,-0.184,0.017,-0.276,-0.741,0.611,169
1,-0.698,0.942,-0.942,0.733,0.282,-0.069,-0.173,0.162,-0.314,-0.692,0.629,0.277,-0.084,-0.173,0.034,-0.259,-0.737,0.623,175
0,-0.942,0.698,-0.942,0.733,0.292,-0.004,-0.184,0.167,-0.315,-0.692,0.627,0.288,-0.016,-0.184,0.021,-0.279,-0.741,0.61,197
1,-0.698,0.942,-0.942,0.733,0.282,-0.065,-0.174,0.167,-0.315,-0.692,0.627,0.279,-0.079,-0.173,0.039,-0.262,-0.737,0.622,205
0,-0.942,0.698,-0.942,0.733,0.291,0.0,-0.185,0.168,-0.312,-0.693,0.628,0.29,-0.011,-0.185,0.026,-0.281,-0.742,0.609,224
1,-0.698,0.942,-0.942,0.733,0.281,-0.06,-0.175,0.168,-0.312,-0.693,0.628,0.28,-0.074,-0.173,0.043,-0.264,-0.737,0.62,231
0,-0.942,0.698,-0.942,0.733,0.291,0.004,-0.186,0.166,-0.308,-0.693,0.63,0.29,-0.007,-0.185,0.029,-0.281,-0.742,0.608,252
1,-0.698,0.942,-0.942,0.733,0.281,-0.057,-0.176,0.166,-0.308,-0.693,0.63,0.28,-0.07,-0.174,0.047,-0.265,-0.737,0.62,259
0,-0.942,0.698,-0.942,0.733,0.291,0.006,-0.187,0.166,-0.309,-0.691,0.633,0.291,-0.003,-0.185,0.031,-0.281,-0.742,0.608,280
1,-0.698,0.942,-0.942,0.733,0.282,-0.054,-0.177,0.166,-0.309,-0.691,0.633,0.281,-0.066,-0.174,0.048,-0.264,-0.737,0.62,287
0,-0.942,0.698,-0.942,0.733,0.291,0.008,-0.188,0.166,-0.308,-0.687,0.637,0.291,0.001,-0.186,0.032,-0.281,-0.741,0.609,308
1,-0.698,0.942,-0.942,0.733,0.283,-0.053,-0.177,0.166,-0.308,-0.687,0.637,0.281,-0.062,-0.175,0.049,-0.264,-0.736,0.621,315
0,-0.942,0.698,-0.942,0.733,0.291,0.008,-0.189,0.167,-0.308,-0.684,0.64,0.291,0.004,-0.186,0.033,-0.281,-0.739,0.611,336
1,-0.698,0.942,-0.942,0.733,0.283,-0.052,-0.179,0.167,-0.308,-0.684,0.64,0.282,-0.059,-0.176,0.05,-0.264,-0.734,0.623,343
0,-0.942,0.698,-0.942,0.733,0.289,0.007,-0.192,0.164,-0.302,-0.68,0.648,0.291,0.006,-0.187,0.033,-0.281,-0.737,0.614,364
1,-0.698,0.942,-0.942,0.733,0.282,-0.054,-0.182,0.164,-0.302,-0.68,0.648,0.282,-0.057,-0.177,0.051,-0.264,-0.732,0.626,371
0,-0.942,0.698,-0.942,0.733,0.287,0.005,-0.194,0.158,-0.293,-0.677,0.656,0.29,0.007,-0.189,0.032,-0.279,-0.734,0.619,392
1,-0.698,0.942,-0.942,0.733,0.281,-0.056,-0.183,0.158,-0.293,-0.677,0.656,0.282,-0.056,-0.178,0.049,-0.262,-0.729,0.631,399
0,-0.942,0.698,-0.942,0.733,0.285,0.003,-0.195,0.152,-0.282,-0.679,0.66,0.289,0.008,-0.19,0.029,-0.275,-0.73,0.624,420
1,-0.698,0.942,-0.942,0.733,0.28,-0.058,-0.185,0.152,-0.282,-0.679,0.66,0.282,-0.056,-0.18,0.046,-0.258,-0.726,0.636,427
0,-0.942,0.698,-0.942,0.733,0.284,-0.0,-0.197,0.149,-0.273,-0.683,0.661,0.288,0.007,-0.192,0.026,-0.27,-0.729,0.629,448
1,-0.698,0.942,-0.942,0.733,0.279,-0.061,-0.187,0.149,-0.273,-0.683,0.661,0.281,-0.057,-0.181,0.043,-0.252,-0.724,0.64,455
0,-0.942,0.698,-0.942,0.733,0.288,-0.004,-0.195,0.15,-0.268,-0.685,0.66,0.287,0.005,-0.194,0.022,-0.262,-0.729,0.632,476
1,-0.698,0.942,-0.942,0.733,0.282,-0.065,-0.186,0.15,-0.268,-0.685,0.66,0.281,-0.059,-0.183,0.039,-0.244,-0.724,0.644,483
0,-0.942,0.698,-0.942,0.733,0.288,-0.007,-0.194,0.154,-0.266,-0.686,0.66,0.287,0.003,-0.195,0.02,-0.256,-0.729,0.635,504
1,-0.698,0.942,-0.942,0.733,0.283,-0.068,-0.186,0.154,-0.266,-0.686,0.66,0.281,-0.061,-0.184,0.038,-0.239,-0.724,0.646,511
0,-0.942,0.698,-0.942,0.733,0.287,-0.01,-0.194,0.155,-0.261,-0.687,0.66,0.287,0.0,-0.195,0.02,-0.251,-0.729,0.637,532
1,-0.698,0.942,-0.942,0.733,0.282,-0.072,-0.186,0.155,-0.261,-0.687,0.66,0.281,-0.064,-0.185,0.037,-0.234,-0.724,0.648,539
