ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.276,0.446,-0.241,-0.084,0.159,0.691,-0.7,0.267,0.472,-0.223,0.079,0.228,0.706,-0.666,0
1,-0.698,0.942,-0.942,0.733,0.276,0.38,-0.234,-0.084,0.159,0.691,-0.7,0.269,0.407,-0.22,0.063,0.21,0.706,-0.674,7
0,-0.942,0.698,-0.942,0.733,0.28,0.433,-0.248,-0.076,0.169,0.696,-0.694,0.27,0.463,-0.23,0.079,0.226,0.709,-0.663,28
1,-0.698,0.942,-0.942,0.733,0.278,0.368,-0.239,-0.076,0.169,0.696,-0.694,0.272,0.398,-0.225,0.063,0.208,0.708,-0.672,35
0,-0.942,0.698,-0.942,0.733,0.284,0.421,-0.254,-0.069,0.179,0.7,-0.688,0.272,0.457,-0.233,0.083,0.23,0.711,-0.66,56
1,-0.698,0.942,-0.942,0.733,0.281,0.356,-0.245,-0.069,0.179,0.7,-0.688,0.273,0.392,-0.228,0.067,0.211,0.71,-0.668,62
0,-0.942,0.698,-0.942,0.733,0.288,0.407,-0.26,-0.064,0.188,0.705,-0.681,0.277,0.444,-0.241,0.077,0.229,0.713,-0.658,84
1,-0.698,0.942,-0.942,0.733,0.284,0.343,-0.249,-0.064,0.188,0.705,-0.681,0.276,0.379,-0.234,0.06,0.211,0.713,-0.666,91
0,-0.942,0.698,-0.942,0.733,0.294,0.394,-0.266,-0.06,0.199,0.71,-0.673,0.282,0.428,-0.249,0.074,0.23,0.718,-0.653,112
1,-0.698,0.942,-0.942,0.733,0.288,0.329,-0.254,-0.06,0.199,0.71,-0.673,0.279,0.364,-0.241,0.057,0.212,0.718,-0.661,118
0,-0.942,0.698,-0.942,0.733,0.298,0.381,-0.272,-0.054,0.208,0.714,-0.666,0.282,0.428,-0.249,0.074,0.23,0.718,-0.653,139
1,-0.698,0.942,-0.942,0.733,0.291,0.317,-0.259,-0.054,0.208,0.714,-0.666,0.279,0.364,-0.241,0.057,0.212,0.718,-0.661,146
0,-0.942,0.698,-0.942,0.733,0.304,0.367,-0.276,-0.053,0.221,0.717,-0.659,0.291,0.401,-0.262,0.073,0.241,0.726,-0.64,167
1,-0.698,0.942,-0.942,0.733,0.295,0.303,-0.262,-0.053,0.221,0.717,-0.659,0.286,0.337,-0.251,0.055,0.223,0.726,-0.649,174
0,-0.942,0.698,-0.942,0.733,0.307,0.353,-0.281,-0.048,0.231,0.719,-0.653,0.296,0.387,-0.268,0.071,0.302,0.717,-0.624,195
1,-0.698,0.942,-0.942,0.733,0.298,0.29,-0.266,-0.048,0.231,0.719,-0.653,0.29,0.324,-0.256,0.053,0.286,0.718,-0.633,202
0,-0.942,0.698,-0.942,0.733,0.311,0.34,-0.287,-0.044,0.241,0.721,-0.648,0.3,0.375,-0.273,0.074,0.313,0.718,-0.617,223
1,-0.698,0.942,-0.942,0.733,0.3,0.277,-0.27,-0.044,0.241,0.721,-0.648,0.293,0.312,-0.26,0.056,0.297,0.719,-0.626,230
0,-0.942,0.698,-0.942,0.733,0.314,0.328,-0.292,-0.041,0.25,0.722,-0.644,0.304,0.363,-0.278,0.078,0.321,0.72,-0.611,251
1,-0.698,0.942,-0.942,0.733,0.303,0.266,-0.274,-0.041,0.25,0.722,-0.644,0.296,0.3,-0.263,0.06,0.305,0.721,-0.619,258
0,-0.942,0.698,-0.942,0.733,0.319,0.317,-0.296,-0.038,0.256,0.724,-0.64,0.308,0.348,-0.284,0.073,0.322,0.722,-0.608,279
1,-0.698,0.942,-0.942,0.733,0.307,0.255,-0.278,-0.038,0.256,0.724,-0.64,0.299,0.285,-0.268,0.054,0.306,0.724,-0.616,286
0,-0.942,0.698,-0.942,0.733,0.324,0.306,-0.301,-0.037,0.262,0.726,-0.635,0.312,0.336,-0.288,0.066,0.319,0.725,-0.607,307
1,-0.698,0.942,-0.942,0.733,0.311,0.244,-0.282,-0.037,0.262,0.726,-0.635,0.302,0.274,-0.272,0.047,0.303,0.726,-0.616,314
0,-0.942,0.698,-0.942,0.733,0.328,0.296,-0.305,-0.034,0.266,0.727,-0.632,0.317,0.324,-0.293,0.064,0.314,0.729,-0.605,335
1,-0.698,0.942,-0.942,0.733,0.315,0.234,-0.286,-0.034,0.266,0.727,-0.632,0.306,0.262,-0.276,0.045,0.298,0.729,-0.614,344
0,-0.942,0.698,-0.942,0.733,0.333,0.286,-0.31,-0.03,0.271,0.728,-0.629,0.32,0.316,-0.296,0.066,0.319,0.73,-0.602,363
1,-0.698,0.942,-0.942,0.733,0.319,0.225,-0.29,-0.03,0.271,0.728,-0.629,0.308,0.254,-0.279,0.047,0.302,0.73,-0.611,369
0,-0.942,0.698,-0.942,0.733,0.336,0.277,-0.314,-0.026,0.275,0.728,-0.628,0.324,0.305,-0.301,0.061,0.314,0.732,-0.601,391
1,-0.698,0.942,-0.942,0.733,0.322,0.216,-0.294,-0.026,0.275,0.728,-0.628,0.312,0.244,-0.283,0.042,0.298,0.733,-0.61,397
0,-0.942,0.698,-0.942,0.733,0.339,0.268,-0.319,-0.022,0.281,0.728,-0.625,0.327,0.298,-0.304,0.059,0.307,0.734,-0.603,419
1,-0.698,0.942,-0.942,0.733,0.325,0.207,-0.298,-0.022,0.281,0.728,-0.625,0.314,0.237,-0.286,0.04,0.291,0.735,-0.612,427
0,-0.942,0.698,-0.942,0.733,0.343,0.261,-0.323,-0.017,0.291,0.73,-0.618,0.332,0.285,-0.31,0.063,0.314,0.735,-0.597,447
1,-0.698,0.942,-0.942,0.733,0.328,0.2,-0.301,-0.017,0.291,0.73,-0.618,0.319,0.225,-0.291,0.045,0.298,0.736,-0.606,453
0,-0.942,0.698,-0.942,0.733,0.347,0.253,-0.327,-0.014,0.3,0.729,-0.615,0.335,0.278,-0.314,0.074,0.344,0.73,-0.586,475
1,-0.698,0.942,-0.942,0.733,0.331,0.193,-0.304,-0.014,0.3,0.729,-0.615,0.321,0.218,-0.294,0.055,0.328,0.731,-0.595,481
0,-0.942,0.698,-0.942,0.733,0.35,0.248,-0.332,-0.01,0.307,0.728,-0.613,0.34,0.267,-0.319,0.085,0.389,0.717,-0.571,502
1,-0.698,0.942,-0.942,0.733,0.334,0.188,-0.308,-0.01,0.307,0.728,-0.613,0.325,0.208,-0.298,0.066,0.375,0.72,-0.581,510
0,-0.942,0.698,-0.942,0.733,0.352,0.243,-0.337,-0.004,0.31,0.728,-0.612,0.344,0.259,-0.325,0.09,0.397,0.717,-0.566,530
1,-0.698,0.942,-0.942,0.733,0.336,0.184,-0.312,-0.004,0.31,0.728,-0.612,0.329,0.199,-0.303,0.071,0.382,0.719,-0.576,537
0,-0.942,0.698,-0.942,0.733,0.356,0.238,-0.341,0.0,0.313,0.727,-0.611,0.347,0.253,-0.329,0.092,0.393,0.719,-0.566,558
1,-0.698,0.942,-0.942,0.733,0.339,0.179,-0.316,0.0,0.313,0.727,-0.611,0.331,0.194,-0.306,0.073,0.379,0.721,-0.576,564
0,-0.942,0.698,-0.942,0.733,0.36,0.233,-0.346,0.004,0.317,0.727,-0.609,0.348,0.25,-0.33,0.093,0.395,0.718,-0.565,586
1,-0.698,0.942,-0.942,0.733,0.343,0.175,-0.32,0.004,0.317,0.727,-0.609,0.333,0.192,-0.307,0.074,0.381,0.721,-0.575,594
0,-0.942,0.698,-0.942,0.733,0.363,0.228,-0.351,0.008,0.322,0.727,-0.607,0.348,0.25,-0.33,0.093,0.395,0.718,-0.565,614
1,-0.698,0.942,-0.942,0.733,0.346,0.171,-0.324,0.008,0.322,0.727,-0.607,0.333,0.192,-0.307,0.074,0.381,0.721,-0.575,622
0,-0.942,0.698,-0.942,0.733,0.367,0.228,-0.356,0.009,0.323,0.728,-0.604,0.357,0.238,-0.342,0.094,0.393,0.72,-0.564,642
1,-0.698,0.942,-0.942,0.733,0.349,0.17,-0.329,0.009,0.323,0.728,-0.604,0.34,0.18,-0.317,0.075,0.379,0.722,-0.574,648
0,-0.942,0.698,-0.942,0.733,0.371,0.225,-0.362,0.013,0.327,0.728,-0.603,0.36,0.235,-0.346,0.09,0.39,0.721,-0.566,670
1,-0.698,0.942,-0.942,0.733,0.353,0.168,-0.334,0.013,0.327,0.728,-0.603,0.343,0.177,-0.32,0.071,0.375,0.723,-0.576,676
0,-0.942,0.698,-0.942,0.733,0.376,0.223,-0.368,0.015,0.333,0.727,-0.6,0.365,0.23,-0.352,0.095,0.395,0.721,-0.562,698
1,-0.698,0.942,-0.942,0.733,0.357,0.166,-0.34,0.015,0.333,0.727,-0.6,0.347,0.173,-0.326,0.075,0.38,0.723,-0.572,705
0,-0.942,0.698,-0.942,0.733,0.38,0.22,-0.374,0.019,0.34,0.727,-0.597,0.368,0.227,-0.358,0.095,0.393,0.722,-0.561,727
1,-0.698,0.942,-0.942,0.733,0.361,0.164,-0.345,0.019,0.34,0.727,-0.597,0.351,0.171,-0.331,0.076,0.378,0.724,-0.572,735
0,-0.942,0.698,-0.942,0.733,0.385,0.219,-0.38,0.024,0.345,0.726,-0.594,0.373,0.224,-0.364,0.092,0.393,0.722,-0.562,753
1,-0.698,0.942,-0.942,0.733,0.365,0.163,-0.351,0.024,0.345,0.726,-0.594,0.355,0.168,-0.337,0.072,0.378,0.724,-0.572,761
0,-0.942,0.698,-0.942,0.733,0.389,0.217,-0.387,0.029,0.351,0.726,-0.591,0.378,0.222,-0.371,0.097,0.397,0.722,-0.558,781
1,-0.698,0.942,-0.942,0.733,0.37,0.162,-0.357,0.029,0.351,0.726,-0.591,0.359,0.166,-0.343,0.078,0.382,0.724,-0.569,787
0,-0.942,0.698,-0.942,0.733,0.393,0.216,-0.393,0.035,0.356,0.725,-0.588,0.381,0.22,-0.375,0.106,0.403,0.721,-0.553,809
1,-0.698,0.942,-0.942,0.733,0.373,0.161,-0.363,0.035,0.356,0.725,-0.588,0.362,0.165,-0.346,0.087,0.388,0.724,-0.564,818
0,-0.942,0.698,-0.942,0.733,0.398,0.215,-0.4,0.042,0.363,0.724,-0.585,0.386,0.218,-0.382,0.161,0.445,0.712,-0.519,836
1,-0.698,0.942,-0.942,0.733,0.378,0.161,-0.368,0.042,0.363,0.724,-0.585,0.367,0.163,-0.353,0.143,0.431,0.716,-0.531,843
0,-0.942,0.698,-0.942,0.733,0.403,0.215,-0.406,0.047,0.372,0.723,-0.58,0.391,0.217,-0.389,0.166,0.452,0.709,-0.515,864
1,-0.698,0.942,-0.942,0.733,0.382,0.162,-0.373,0.047,0.372,0.723,-0.58,0.371,0.163,-0.359,0.148,0.438,0.713,-0.526,870
0,-0.942,0.698,-0.942,0.733,0.408,0.214,-0.413,0.052,0.383,0.72,-0.576,0.394,0.216,-0.394,0.17,0.456,0.708,-0.512,892
1,-0.698,0.942,-0.942,0.733,0.387,0.162,-0.379,0.052,0.383,0.72,-0.576,0.374,0.163,-0.363,0.152,0.443,0.712,-0.523,898
0,-0.942,0.698,-0.942,0.733,0.413,0.215,-0.42,0.055,0.396,0.717,-0.571,0.399,0.215,-0.401,0.168,0.46,0.707,-0.51,920
1,-0.698,0.942,-0.942,0.733,0.391,0.164,-0.385,0.055,0.396,0.717,-0.571,0.379,0.162,-0.369,0.15,0.446,0.711,-0.522,928
0,-0.942,0.698,-0.942,0.733,0.418,0.215,-0.427,0.06,0.409,0.712,-0.568,0.405,0.215,-0.409,0.165,0.466,0.705,-0.509,948
1,-0.698,0.942,-0.942,0.733,0.395,0.165,-0.391,0.06,0.409,0.712,-0.568,0.384,0.163,-0.376,0.147,0.452,0.709,-0.521,954
0,-0.942,0.698,-0.942,0.733,0.423,0.216,-0.435,0.064,0.422,0.707,-0.564,0.409,0.215,-0.414,0.16,0.465,0.705,-0.511,976
1,-0.698,0.942,-0.942,0.733,0.399,0.167,-0.398,0.064,0.422,0.707,-0.564,0.387,0.164,-0.38,0.141,0.451,0.709,-0.523,982
0,-0.942,0.698,-0.942,0.733,0.428,0.218,-0.443,0.071,0.434,0.701,-0.561,0.414,0.215,-0.422,0.161,0.475,0.701,-0.507,1004
1,-0.698,0.942,-0.942,0.733,0.404,0.17,-0.404,0.071,0.434,0.701,-0.561,0.392,0.165,-0.387,0.143,0.461,0.705,-0.519,1012
0,-0.942,0.698,-0.942,0.733,0.433,0.22,-0.451,0.077,0.444,0.696,-0.559,0.418,0.216,-0.428,0.165,0.484,0.697,-0.502,1032
1,-0.698,0.942,-0.942,0.733,0.409,0.173,-0.411,0.077,0.444,0.696,-0.559,0.396,0.167,-0.392,0.147,0.471,0.701,-0.515,1038
0,-0.942,0.698,-0.942,0.733,0.438,0.223,-0.46,0.083,0.454,0.69,-0.557,0.422,0.217,-0.433,0.127,0.537,0.657,-0.513,1060
1,-0.698,0.942,-0.942,0.733,0.414,0.177,-0.419,0.083,0.454,0.69,-0.557,0.399,0.168,-0.396,0.107,0.525,0.662,-0.525,1066
0,-0.942,0.698,-0.942,0.733,0.444,0.227,-0.469,0.089,0.461,0.687,-0.555,0.43,0.22,-0.447,0.12,0.568,0.633,-0.512,1088
1,-0.698,0.942,-0.942,0.733,0.42,0.182,-0.428,0.089,0.461,0.687,-0.555,0.407,0.173,-0.408,0.1,0.555,0.638,-0.524,1095
0,-0.942,0.698,-0.942,0.733,0.45,0.23,-0.478,0.094,0.469,0.683,-0.552,0.433,0.221,-0.45,0.112,0.565,0.633,-0.517,1116
1,-0.698,0.942,-0.942,0.733,0.425,0.186,-0.436,0.094,0.469,0.683,-0.552,0.409,0.174,-0.411,0.092,0.553,0.638,-0.528,1121
0,-0.942,0.698,-0.942,0.733,0.457,0.234,-0.488,0.097,0.474,0.682,-0.549,0.439,0.224,-0.461,0.115,0.563,0.634,-0.517,1144
