ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.195,0.645,-0.153,0.098,-0.275,-0.678,0.675,0.194,0.638,-0.153,-0.046,-0.254,-0.72,0.644,0
1,-0.698,0.942,-0.942,0.733,0.19,0.579,-0.137,0.098,-0.275,-0.678,0.675,0.189,0.575,-0.137,-0.029,-0.236,-0.717,0.655,7
0,-0.942,0.698,-0.942,0.733,0.196,0.646,-0.153,0.099,-0.277,-0.677,0.674,0.194,0.64,-0.153,-0.043,-0.254,-0.719,0.645,28
1,-0.698,0.942,-0.942,0.733,0.191,0.58,-0.137,0.099,-0.277,-0.677,0.674,0.189,0.577,-0.137,-0.026,-0.236,-0.716,0.656,35
0,-0.942,0.698,-0.942,0.733,0.196,0.647,-0.153,0.1,-0.279,-0.677,0.674,0.195,0.641,-0.153,-0.041,-0.255,-0.719,0.646,56
1,-0.698,0.942,-0.942,0.733,0.191,0.581,-0.137,0.1,-0.279,-0.677,0.674,0.19,0.578,-0.137,-0.024,-0.236,-0.716,0.657,63
0,-0.942,0.698,-0.942,0.733,0.196,0.647,-0.152,0.099,-0.283,-0.677,0.672,0.195,0.643,-0.153,-0.039,-0.256,-0.718,0.646,84
1,-0.698,0.942,-0.942,0.733,0.191,0.582,-0.136,0.099,-0.283,-0.677,0.672,0.19,0.58,-0.137,-0.022,-0.238,-0.715,0.657,91
0,-0.942,0.698,-0.942,0.733,0.197,0.647,-0.152,0.095,-0.289,-0.677,0.671,0.196,0.644,-0.153,-0.038,-0.258,-0.718,0.645,112
1,-0.698,0.942,-0.942,0.733,0.191,0.582,-0.134,0.095,-0.289,-0.677,0.671,0.191,0.581,-0.137,-0.021,-0.24,-0.715,0.656,119
0,-0.942,0.698,-0.942,0.733,0.197,0.646,-0.151,0.09,-0.296,-0.677,0.668,0.196,0.644,-0.153,-0.039,-0.261,-0.718,0.644,140
1,-0.698,0.942,-0.942,0.733,0.191,0.581,-0.133,0.09,-0.296,-0.677,0.668,0.191,0.582,-0.136,-0.022,-0.243,-0.715,0.655,147
0,-0.942,0.698,-0.942,0.733,0.198,0.644,-0.151,0.081,-0.308,-0.678,0.662,0.196,0.645,-0.152,-0.041,-0.267,-0.718,0.641,167
1,-0.698,0.942,-0.942,0.733,0.19,0.58,-0.13,0.081,-0.308,-0.678,0.662,0.191,0.582,-0.135,-0.025,-0.248,-0.715,0.653,175
0,-0.942,0.698,-0.942,0.733,0.198,0.642,-0.15,0.072,-0.321,-0.677,0.658,0.197,0.644,-0.152,-0.044,-0.272,-0.719,0.638,195
1,-0.698,0.942,-0.942,0.733,0.19,0.579,-0.128,0.072,-0.321,-0.677,0.658,0.191,0.582,-0.134,-0.027,-0.254,-0.716,0.65,203
0,-0.942,0.698,-0.942,0.733,0.198,0.64,-0.149,0.059,-0.336,-0.676,0.653,0.197,0.643,-0.151,-0.051,-0.283,-0.719,0.633,223
1,-0.698,0.942,-0.942,0.733,0.188,0.577,-0.125,0.059,-0.336,-0.676,0.653,0.19,0.581,-0.132,-0.034,-0.265,-0.717,0.644,230
