ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-0.36,-0.46,0.808,-0.443,-0.01,0.44,-0.781,-0.35,-0.483,0.803,-0.349,0.027,0.487,-0.8,0
1,-0.698,0.942,-0.942,0.733,-0.32,-0.505,0.782,-0.443,-0.01,0.44,-0.781,-0.31,-0.527,0.776,-0.361,0.007,0.474,-0.803,8
0,-0.942,0.698,-0.942,0.733,-0.363,-0.453,0.81,-0.441,-0.009,0.437,-0.784,-0.352,-0.477,0.804,-0.352,0.029,0.485,-0.8,28
1,-0.698,0.942,-0.942,0.733,-0.322,-0.497,0.783,-0.441,-0.009,0.437,-0.784,-0.313,-0.522,0.778,-0.364,0.008,0.473,-0.802,36
0,-0.942,0.698,-0.942,0.733,-0.366,-0.445,0.811,-0.439,-0.009,0.435,-0.786,-0.352,-0.477,0.804,-0.352,0.029,0.485,-0.8,56
1,-0.698,0.942,-0.942,0.733,-0.326,-0.49,0.785,-0.439,-0.009,0.435,-0.786,-0.313,-0.522,0.778,-0.364,0.008,0.473,-0.802,64
0,-0.942,0.698,-0.942,0.733,-0.37,-0.438,0.813,-0.441,-0.009,0.432,-0.786,-0.356,-0.469,0.806,-0.351,0.03,0.483,-0.802,83
1,-0.698,0.942,-0.942,0.733,-0.328,-0.483,0.787,-0.441,-0.009,0.432,-0.786,-0.316,-0.513,0.78,-0.363,0.009,0.47,-0.804,91
0,-0.942,0.698,-0.942,0.733,-0.372,-0.433,0.813,-0.441,-0.008,0.431,-0.787,-0.361,-0.458,0.809,-0.351,0.033,0.48,-0.803,111
1,-0.698,0.942,-0.942,0.733,-0.331,-0.477,0.787,-0.441,-0.008,0.431,-0.787,-0.321,-0.502,0.782,-0.363,0.013,0.468,-0.806,120
0,-0.942,0.698,-0.942,0.733,-0.375,-0.427,0.814,-0.44,-0.009,0.429,-0.788,-0.366,-0.447,0.81,-0.348,0.037,0.479,-0.805,139
1,-0.698,0.942,-0.942,0.733,-0.334,-0.471,0.788,-0.44,-0.009,0.429,-0.788,-0.325,-0.491,0.784,-0.36,0.016,0.467,-0.807,148
0,-0.942,0.698,-0.942,0.733,-0.378,-0.422,0.815,-0.439,-0.009,0.428,-0.79,-0.368,-0.443,0.811,-0.348,0.038,0.478,-0.805,167
1,-0.698,0.942,-0.942,0.733,-0.336,-0.466,0.789,-0.439,-0.009,0.428,-0.79,-0.327,-0.486,0.785,-0.36,0.017,0.466,-0.808,176
0,-0.942,0.698,-0.942,0.733,-0.38,-0.417,0.816,-0.438,-0.009,0.426,-0.792,-0.372,-0.435,0.813,-0.35,0.041,0.476,-0.806,195
1,-0.698,0.942,-0.942,0.733,-0.338,-0.461,0.791,-0.438,-0.009,0.426,-0.792,-0.331,-0.479,0.787,-0.362,0.021,0.464,-0.808,204
0,-0.942,0.698,-0.942,0.733,-0.382,-0.412,0.817,-0.439,-0.008,0.426,-0.791,-0.375,-0.428,0.814,-0.349,0.042,0.474,-0.807,223
1,-0.698,0.942,-0.942,0.733,-0.34,-0.456,0.792,-0.439,-0.008,0.426,-0.791,-0.334,-0.472,0.789,-0.361,0.021,0.462,-0.809,232
0,-0.942,0.698,-0.942,0.733,-0.384,-0.408,0.818,-0.439,-0.007,0.425,-0.791,-0.377,-0.424,0.815,-0.349,0.042,0.473,-0.808,251
1,-0.698,0.942,-0.942,0.733,-0.342,-0.452,0.793,-0.439,-0.007,0.425,-0.791,-0.336,-0.467,0.789,-0.361,0.021,0.461,-0.81,259
0,-0.942,0.698,-0.942,0.733,-0.385,-0.404,0.819,-0.439,-0.008,0.426,-0.791,-0.379,-0.419,0.816,-0.358,0.034,0.466,-0.808,279
1,-0.698,0.942,-0.942,0.733,-0.343,-0.448,0.794,-0.439,-0.008,0.426,-0.791,-0.338,-0.462,0.79,-0.37,0.013,0.454,-0.81,288
0,-0.942,0.698,-0.942,0.733,-0.386,-0.401,0.82,-0.439,-0.008,0.427,-0.791,-0.381,-0.413,0.817,-0.382,0.034,0.459,-0.801,307
1,-0.698,0.942,-0.942,0.733,-0.345,-0.445,0.795,-0.439,-0.008,0.427,-0.791,-0.34,-0.457,0.792,-0.394,0.013,0.448,-0.803,316
0,-0.942,0.698,-0.942,0.733,-0.387,-0.398,0.821,-0.439,-0.008,0.427,-0.79,-0.383,-0.41,0.818,-0.382,0.034,0.459,-0.801,335
1,-0.698,0.942,-0.942,0.733,-0.346,-0.442,0.796,-0.439,-0.008,0.427,-0.79,-0.342,-0.453,0.793,-0.394,0.013,0.447,-0.803,343
0,-0.942,0.698,-0.942,0.733,-0.388,-0.395,0.822,-0.44,-0.008,0.429,-0.789,-0.384,-0.406,0.819,-0.379,0.033,0.46,-0.802,363
1,-0.698,0.942,-0.942,0.733,-0.347,-0.439,0.796,-0.44,-0.008,0.429,-0.789,-0.343,-0.449,0.794,-0.391,0.012,0.448,-0.804,371
0,-0.942,0.698,-0.942,0.733,-0.389,-0.393,0.823,-0.44,-0.008,0.43,-0.788,-0.386,-0.402,0.82,-0.377,0.033,0.461,-0.803,391
1,-0.698,0.942,-0.942,0.733,-0.347,-0.437,0.797,-0.44,-0.008,0.43,-0.788,-0.345,-0.445,0.795,-0.389,0.012,0.449,-0.804,399
0,-0.942,0.698,-0.942,0.733,-0.389,-0.391,0.823,-0.44,-0.007,0.432,-0.787,-0.387,-0.399,0.821,-0.379,0.034,0.462,-0.802,418
1,-0.698,0.942,-0.942,0.733,-0.348,-0.435,0.798,-0.44,-0.007,0.432,-0.787,-0.346,-0.443,0.796,-0.391,0.013,0.45,-0.803,427
0,-0.942,0.698,-0.942,0.733,-0.389,-0.389,0.824,-0.441,-0.006,0.433,-0.786,-0.387,-0.397,0.821,-0.379,0.034,0.462,-0.801,446
1,-0.698,0.942,-0.942,0.733,-0.348,-0.433,0.798,-0.441,-0.006,0.433,-0.786,-0.346,-0.441,0.796,-0.391,0.013,0.45,-0.803,455
0,-0.942,0.698,-0.942,0.733,-0.388,-0.388,0.824,-0.442,-0.002,0.435,-0.784,-0.388,-0.394,0.822,-0.377,0.037,0.465,-0.8,474
1,-0.698,0.942,-0.942,0.733,-0.347,-0.432,0.798,-0.442,-0.002,0.435,-0.784,-0.347,-0.437,0.797,-0.39,0.016,0.453,-0.802,483
0,-0.942,0.698,-0.942,0.733,-0.388,-0.387,0.825,-0.443,0.0,0.436,-0.783,-0.388,-0.391,0.823,-0.379,0.039,0.467,-0.798,502
1,-0.698,0.942,-0.942,0.733,-0.347,-0.432,0.799,-0.443,0.0,0.436,-0.783,-0.347,-0.435,0.797,-0.391,0.018,0.455,-0.8,511
0,-0.942,0.698,-0.942,0.733,-0.388,-0.387,0.825,-0.442,0.002,0.438,-0.783,-0.388,-0.39,0.823,-0.379,0.04,0.468,-0.797,530
1,-0.698,0.942,-0.942,0.733,-0.347,-0.432,0.8,-0.442,0.002,0.438,-0.783,-0.347,-0.434,0.798,-0.391,0.019,0.456,-0.799,539
0,-0.942,0.698,-0.942,0.733,-0.388,-0.387,0.826,-0.44,0.003,0.439,-0.784,-0.388,-0.389,0.824,-0.379,0.041,0.469,-0.797,559
1,-0.698,0.942,-0.942,0.733,-0.347,-0.433,0.8,-0.44,0.003,0.439,-0.784,-0.348,-0.434,0.799,-0.391,0.02,0.457,-0.799,566
0,-0.942,0.698,-0.942,0.733,-0.386,-0.387,0.827,-0.44,0.004,0.441,-0.782,-0.388,-0.389,0.825,-0.377,0.034,0.467,-0.799,586
1,-0.698,0.942,-0.942,0.733,-0.346,-0.433,0.801,-0.44,0.004,0.441,-0.782,-0.347,-0.433,0.799,-0.389,0.013,0.455,-0.801,594
0,-0.942,0.698,-0.942,0.733,-0.385,-0.388,0.827,-0.442,0.005,0.444,-0.78,-0.387,-0.388,0.825,-0.376,0.035,0.468,-0.799,615
1,-0.698,0.942,-0.942,0.733,-0.346,-0.433,0.802,-0.442,0.005,0.444,-0.78,-0.347,-0.433,0.8,-0.389,0.014,0.456,-0.8,622
0,-0.942,0.698,-0.942,0.733,-0.384,-0.389,0.828,-0.442,0.006,0.448,-0.777,-0.387,-0.388,0.826,-0.375,0.033,0.47,-0.798,643
1,-0.698,0.942,-0.942,0.733,-0.345,-0.435,0.802,-0.442,0.006,0.448,-0.777,-0.347,-0.433,0.801,-0.387,0.012,0.458,-0.8,650
0,-0.942,0.698,-0.942,0.733,-0.383,-0.39,0.828,-0.442,0.006,0.45,-0.776,-0.386,-0.388,0.826,-0.376,0.031,0.472,-0.797,671
1,-0.698,0.942,-0.942,0.733,-0.343,-0.436,0.803,-0.442,0.006,0.45,-0.776,-0.346,-0.433,0.801,-0.388,0.01,0.46,-0.799,678
0,-0.942,0.698,-0.942,0.733,-0.381,-0.392,0.829,-0.442,0.007,0.453,-0.774,-0.385,-0.389,0.827,-0.378,0.029,0.473,-0.796,699
1,-0.698,0.942,-0.942,0.733,-0.342,-0.438,0.803,-0.442,0.007,0.453,-0.774,-0.345,-0.434,0.802,-0.39,0.008,0.46,-0.797,706
0,-0.942,0.698,-0.942,0.733,-0.38,-0.393,0.829,-0.442,0.008,0.456,-0.773,-0.384,-0.389,0.827,-0.378,0.029,0.474,-0.795,727
1,-0.698,0.942,-0.942,0.733,-0.341,-0.44,0.803,-0.442,0.008,0.456,-0.773,-0.345,-0.435,0.802,-0.39,0.009,0.462,-0.797,734
0,-0.942,0.698,-0.942,0.733,-0.378,-0.395,0.829,-0.44,0.01,0.459,-0.771,-0.383,-0.39,0.828,-0.373,0.026,0.476,-0.796,755
1,-0.698,0.942,-0.942,0.733,-0.34,-0.442,0.803,-0.44,0.01,0.459,-0.771,-0.344,-0.436,0.802,-0.386,0.006,0.464,-0.797,762
0,-0.942,0.698,-0.942,0.733,-0.375,-0.398,0.829,-0.441,0.012,0.462,-0.77,-0.381,-0.392,0.828,-0.373,0.025,0.479,-0.794,783
1,-0.698,0.942,-0.942,0.733,-0.338,-0.446,0.804,-0.441,0.012,0.462,-0.77,-0.342,-0.439,0.803,-0.386,0.005,0.467,-0.796,793
0,-0.942,0.698,-0.942,0.733,-0.373,-0.402,0.829,-0.441,0.015,0.465,-0.767,-0.379,-0.395,0.829,-0.373,0.025,0.482,-0.792,810
1,-0.698,0.942,-0.942,0.733,-0.336,-0.45,0.803,-0.441,0.015,0.465,-0.767,-0.341,-0.441,0.804,-0.386,0.005,0.469,-0.794,817
0,-0.942,0.698,-0.942,0.733,-0.369,-0.406,0.827,-0.438,0.02,0.472,-0.765,-0.377,-0.397,0.829,-0.375,0.024,0.483,-0.791,838
1,-0.698,0.942,-0.942,0.733,-0.333,-0.455,0.802,-0.438,0.02,0.472,-0.765,-0.339,-0.444,0.804,-0.388,0.003,0.47,-0.793,845
0,-0.942,0.698,-0.942,0.733,-0.365,-0.412,0.825,-0.432,0.029,0.482,-0.762,-0.374,-0.4,0.828,-0.37,0.025,0.488,-0.79,866
1,-0.698,0.942,-0.942,0.733,-0.33,-0.462,0.8,-0.432,0.029,0.482,-0.762,-0.337,-0.448,0.803,-0.382,0.004,0.476,-0.792,873
0,-0.942,0.698,-0.942,0.733,-0.36,-0.418,0.822,-0.423,0.042,0.49,-0.761,-0.371,-0.404,0.827,-0.361,0.038,0.5,-0.786,894
1,-0.698,0.942,-0.942,0.733,-0.326,-0.47,0.799,-0.423,0.042,0.49,-0.761,-0.335,-0.452,0.803,-0.374,0.018,0.487,-0.789,902
0,-0.942,0.698,-0.942,0.733,-0.355,-0.425,0.818,-0.409,0.059,0.503,-0.759,-0.367,-0.409,0.825,-0.29,0.135,0.559,-0.766,922
1,-0.698,0.942,-0.942,0.733,-0.323,-0.479,0.796,-0.409,0.059,0.503,-0.759,-0.332,-0.458,0.801,-0.302,0.115,0.549,-0.771,930
0,-0.942,0.698,-0.942,0.733,-0.348,-0.433,0.813,-0.396,0.082,0.515,-0.756,-0.363,-0.415,0.823,-0.279,0.147,0.568,-0.76,950
1,-0.698,0.942,-0.942,0.733,-0.318,-0.489,0.795,-0.396,0.082,0.515,-0.756,-0.329,-0.466,0.8,-0.292,0.127,0.558,-0.766,957
0,-0.942,0.698,-0.942,0.733,-0.342,-0.441,0.809,-0.384,0.101,0.53,-0.749,-0.358,-0.42,0.82,-0.23,0.182,0.596,-0.748,978
1,-0.698,0.942,-0.942,0.733,-0.315,-0.499,0.792,-0.384,0.101,0.53,-0.749,-0.326,-0.473,0.798,-0.242,0.163,0.587,-0.755,985
0,-0.942,0.698,-0.942,0.733,-0.336,-0.451,0.804,-0.369,0.121,0.544,-0.744,-0.352,-0.428,0.816,-0.196,0.199,0.615,-0.737,1006
1,-0.698,0.942,-0.942,0.733,-0.311,-0.51,0.79,-0.369,0.121,0.544,-0.744,-0.322,-0.482,0.796,-0.208,0.181,0.608,-0.745,1014
0,-0.942,0.698,-0.942,0.733,-0.329,-0.459,0.8,-0.356,0.139,0.556,-0.738,-0.351,-0.43,0.815,-0.182,0.194,0.621,-0.737,1034
1,-0.698,0.942,-0.942,0.733,-0.307,-0.52,0.787,-0.356,0.139,0.556,-0.738,-0.321,-0.484,0.796,-0.194,0.176,0.613,-0.746,1041
0,-0.942,0.698,-0.942,0.733,-0.324,-0.471,0.794,-0.337,0.16,0.572,-0.731,-0.341,-0.443,0.808,-0.166,0.209,0.635,-0.725,1061
1,-0.698,0.942,-0.942,0.733,-0.304,-0.533,0.784,-0.337,0.16,0.572,-0.731,-0.315,-0.5,0.792,-0.178,0.19,0.627,-0.734,1069
0,-0.942,0.698,-0.942,0.733,-0.318,-0.481,0.789,-0.323,0.178,0.583,-0.724,-0.341,-0.443,0.808,-0.166,0.209,0.635,-0.725,1089
1,-0.698,0.942,-0.942,0.733,-0.301,-0.544,0.781,-0.323,0.178,0.583,-0.724,-0.315,-0.5,0.792,-0.178,0.19,0.627,-0.734,1097
0,-0.942,0.698,-0.942,0.733,-0.314,-0.492,0.783,-0.299,0.196,0.593,-0.722,-0.329,-0.463,0.798,-0.136,0.236,0.654,-0.706,1117
1,-0.698,0.942,-0.942,0.733,-0.299,-0.557,0.779,-0.299,0.196,0.593,-0.722,-0.308,-0.523,0.787,-0.149,0.217,0.647,-0.716,1125
0,-0.942,0.698,-0.942,0.733,-0.309,-0.503,0.778,-0.282,0.214,0.603,-0.715,-0.329,-0.463,0.798,-0.136,0.236,0.654,-0.706,1145
1,-0.698,0.942,-0.942,0.733,-0.297,-0.568,0.776,-0.282,0.214,0.603,-0.715,-0.308,-0.523,0.787,-0.149,0.217,0.647,-0.716,1153
0,-0.942,0.698,-0.942,0.733,-0.304,-0.514,0.773,-0.263,0.232,0.612,-0.709,-0.327,-0.466,0.796,-0.135,0.231,0.654,-0.707,1173
1,-0.698,0.942,-0.942,0.733,-0.294,-0.579,0.773,-0.263,0.232,0.612,-0.709,-0.307,-0.527,0.786,-0.148,0.213,0.647,-0.717,1181
0,-0.942,0.698,-0.942,0.733,-0.301,-0.525,0.768,-0.244,0.245,0.615,-0.709,-0.317,-0.488,0.786,-0.146,0.217,0.649,-0.714,1200
1,-0.698,0.942,-0.942,0.733,-0.293,-0.591,0.771,-0.244,0.245,0.615,-0.709,-0.301,-0.551,0.78,-0.161,0.199,0.642,-0.723,1209
0,-0.942,0.698,-0.942,0.733,-0.297,-0.535,0.764,-0.233,0.255,0.62,-0.704,-0.312,-0.5,0.78,-0.127,0.234,0.658,-0.704,1228
1,-0.698,0.942,-0.942,0.733,-0.29,-0.601,0.768,-0.233,0.255,0.62,-0.704,-0.298,-0.563,0.777,-0.142,0.215,0.651,-0.714,1237
0,-0.942,0.698,-0.942,0.733,-0.295,-0.546,0.759,-0.219,0.26,0.626,-0.702,-0.306,-0.515,0.773,-0.125,0.223,0.659,-0.708,1256
1,-0.698,0.942,-0.942,0.733,-0.29,-0.611,0.765,-0.219,0.26,0.626,-0.702,-0.295,-0.579,0.773,-0.14,0.204,0.651,-0.718,1264
0,-0.942,0.698,-0.942,0.733,-0.293,-0.555,0.754,-0.206,0.265,0.629,-0.701,-0.302,-0.526,0.768,-0.109,0.234,0.665,-0.701,1284
1,-0.698,0.942,-0.942,0.733,-0.289,-0.621,0.762,-0.206,0.265,0.629,-0.701,-0.293,-0.59,0.77,-0.125,0.215,0.658,-0.711,1292
0,-0.942,0.698,-0.942,0.733,-0.29,-0.566,0.75,-0.192,0.272,0.634,-0.698,-0.301,-0.528,0.767,-0.106,0.236,0.666,-0.699,1312
1,-0.698,0.942,-0.942,0.733,-0.287,-0.631,0.759,-0.192,0.272,0.634,-0.698,-0.293,-0.592,0.77,-0.122,0.217,0.659,-0.71,1320
0,-0.942,0.698,-0.942,0.733,-0.286,-0.574,0.747,-0.189,0.271,0.636,-0.697,-0.296,-0.546,0.759,-0.046,0.283,0.688,-0.667,1340
1,-0.698,0.942,-0.942,0.733,-0.283,-0.639,0.756,-0.189,0.271,0.636,-0.697,-0.29,-0.611,0.764,-0.06,0.265,0.683,-0.678,1349
0,-0.942,0.698,-0.942,0.733,-0.284,-0.583,0.742,-0.184,0.275,0.637,-0.696,-0.293,-0.556,0.755,-0.05,0.273,0.686,-0.673,1368
