ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-0.907,0.286,-0.328,0.108,0.271,0.091,0.952,-0.908,0.286,-0.328,-0.014,0.24,0.115,0.964,0
1,-0.698,0.942,-0.942,0.733,-0.872,0.295,-0.349,0.108,0.271,0.091,0.952,-0.872,0.295,-0.347,-0.015,0.266,0.121,0.956,7
0,-0.942,0.698,-0.942,0.733,-0.907,0.285,-0.329,0.108,0.281,0.095,0.949,-0.908,0.286,-0.328,-0.014,0.237,0.116,0.964,28
1,-0.698,0.942,-0.942,0.733,-0.872,0.296,-0.35,0.108,0.281,0.095,0.949,-0.872,0.295,-0.348,-0.015,0.263,0.123,0.957,49
0,-0.942,0.698,-0.942,0.733,-0.906,0.285,-0.329,0.107,0.291,0.098,0.946,-0.907,0.286,-0.329,-0.014,0.249,0.122,0.961,61
1,-0.698,0.942,-0.942,0.733,-0.872,0.296,-0.351,0.107,0.291,0.098,0.946,-0.872,0.295,-0.349,-0.015,0.275,0.128,0.953,67
0,-0.942,0.698,-0.942,0.733,-0.905,0.285,-0.329,0.105,0.312,0.106,0.938,-0.907,0.286,-0.329,-0.013,0.243,0.122,0.962,87
1,-0.698,0.942,-0.942,0.733,-0.872,0.296,-0.353,0.105,0.312,0.106,0.938,-0.872,0.295,-0.349,-0.014,0.269,0.128,0.955,94
0,-0.942,0.698,-0.942,0.733,-0.906,0.284,-0.33,0.102,0.322,0.109,0.935,-0.906,0.286,-0.329,-0.008,0.232,0.121,0.965,114
1,-0.698,0.942,-0.942,0.733,-0.873,0.296,-0.354,0.102,0.322,0.109,0.935,-0.872,0.296,-0.35,-0.01,0.259,0.127,0.958,121
0,-0.942,0.698,-0.942,0.733,-0.906,0.284,-0.329,0.101,0.322,0.11,0.935,-0.906,0.285,-0.329,-0.007,0.242,0.125,0.962,140
1,-0.698,0.942,-0.942,0.733,-0.873,0.296,-0.354,0.101,0.322,0.11,0.935,-0.872,0.296,-0.351,-0.01,0.268,0.132,0.954,147
0,-0.942,0.698,-0.942,0.733,-0.906,0.285,-0.329,0.101,0.334,0.113,0.93,-0.906,0.285,-0.329,-0.007,0.301,0.141,0.943,168
1,-0.698,0.942,-0.942,0.733,-0.874,0.297,-0.354,0.101,0.334,0.113,0.93,-0.873,0.296,-0.352,-0.009,0.327,0.147,0.934,174
0,-0.942,0.698,-0.942,0.733,-0.907,0.287,-0.328,0.107,0.346,0.111,0.925,-0.906,0.285,-0.329,-0.002,0.334,0.148,0.931,195
1,-0.698,0.942,-0.942,0.733,-0.876,0.299,-0.354,0.107,0.346,0.111,0.925,-0.873,0.296,-0.353,-0.003,0.359,0.153,0.921,201
0,-0.942,0.698,-0.942,0.733,-0.907,0.288,-0.326,0.116,0.359,0.109,0.92,-0.906,0.286,-0.329,0.001,0.345,0.15,0.927,222
1,-0.698,0.942,-0.942,0.733,-0.877,0.3,-0.353,0.116,0.359,0.109,0.92,-0.874,0.297,-0.353,-0.001,0.37,0.155,0.916,228
0,-0.942,0.698,-0.942,0.733,-0.907,0.288,-0.325,0.117,0.372,0.111,0.914,-0.906,0.286,-0.328,0.004,0.355,0.152,0.922,250
1,-0.698,0.942,-0.942,0.733,-0.878,0.3,-0.352,0.117,0.372,0.111,0.914,-0.875,0.298,-0.353,0.003,0.38,0.157,0.911,256
0,-0.942,0.698,-0.942,0.733,-0.908,0.286,-0.323,0.113,0.384,0.118,0.909,-0.907,0.287,-0.327,0.001,0.353,0.154,0.923,277
1,-0.698,0.942,-0.942,0.733,-0.879,0.299,-0.352,0.113,0.384,0.118,0.909,-0.876,0.299,-0.353,-0.0,0.378,0.16,0.912,283
0,-0.942,0.698,-0.942,0.733,-0.908,0.286,-0.322,0.109,0.397,0.125,0.903,-0.907,0.287,-0.326,0.001,0.346,0.155,0.925,305
1,-0.698,0.942,-0.942,0.733,-0.881,0.299,-0.351,0.109,0.397,0.125,0.903,-0.877,0.299,-0.353,-0.001,0.371,0.161,0.915,311
0,-0.942,0.698,-0.942,0.733,-0.909,0.285,-0.32,0.108,0.41,0.129,0.897,-0.907,0.287,-0.325,0.002,0.337,0.156,0.928,333
1,-0.698,0.942,-0.942,0.733,-0.883,0.299,-0.35,0.108,0.41,0.129,0.897,-0.878,0.299,-0.352,-0.0,0.362,0.162,0.918,338
0,-0.942,0.698,-0.942,0.733,-0.91,0.284,-0.319,0.105,0.423,0.135,0.89,-0.908,0.286,-0.323,0.002,0.331,0.158,0.93,361
1,-0.698,0.942,-0.942,0.733,-0.885,0.298,-0.35,0.105,0.423,0.135,0.89,-0.88,0.299,-0.351,0.0,0.356,0.164,0.92,366
0,-0.942,0.698,-0.942,0.733,-0.912,0.283,-0.318,0.102,0.437,0.14,0.883,-0.908,0.286,-0.322,0.002,0.341,0.163,0.926,388
