ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-0.919,0.064,-0.067,-0.225,-0.559,-0.034,-0.797,-0.921,0.062,-0.064,-0.113,-0.469,-0.069,-0.873,0
1,-0.698,0.942,-0.942,0.733,-0.904,0.076,-0.102,-0.225,-0.559,-0.034,-0.797,-0.907,0.075,-0.101,-0.113,-0.491,-0.078,-0.86,7
0,-0.942,0.698,-0.942,0.733,-0.918,0.064,-0.069,-0.227,-0.554,-0.033,-0.8,-0.921,0.062,-0.064,-0.113,-0.466,-0.068,-0.875,14
1,-0.698,0.942,-0.942,0.733,-0.903,0.076,-0.103,-0.227,-0.554,-0.033,-0.8,-0.906,0.075,-0.101,-0.113,-0.489,-0.078,-0.862,21
0,-0.942,0.698,-0.942,0.733,-0.918,0.064,-0.07,-0.228,-0.551,-0.033,-0.802,-0.92,0.063,-0.065,-0.112,-0.469,-0.071,-0.873,28
1,-0.698,0.942,-0.942,0.733,-0.902,0.076,-0.104,-0.228,-0.551,-0.033,-0.802,-0.906,0.075,-0.102,-0.112,-0.491,-0.081,-0.86,35
0,-0.942,0.698,-0.942,0.733,-0.917,0.064,-0.07,-0.229,-0.549,-0.033,-0.803,-0.92,0.063,-0.066,-0.113,-0.465,-0.07,-0.875,42
1,-0.698,0.942,-0.942,0.733,-0.902,0.077,-0.105,-0.229,-0.549,-0.033,-0.803,-0.905,0.076,-0.102,-0.113,-0.487,-0.08,-0.862,49
0,-0.942,0.698,-0.942,0.733,-0.917,0.065,-0.071,-0.23,-0.547,-0.033,-0.804,-0.92,0.063,-0.066,-0.113,-0.463,-0.07,-0.876,56
1,-0.698,0.942,-0.942,0.733,-0.901,0.077,-0.106,-0.23,-0.547,-0.033,-0.804,-0.904,0.076,-0.103,-0.114,-0.485,-0.079,-0.863,63
0,-0.942,0.698,-0.942,0.733,-0.916,0.065,-0.072,-0.23,-0.544,-0.032,-0.806,-0.919,0.063,-0.067,-0.112,-0.472,-0.075,-0.871,70
1,-0.698,0.942,-0.942,0.733,-0.9,0.077,-0.106,-0.23,-0.544,-0.032,-0.806,-0.904,0.076,-0.103,-0.113,-0.494,-0.085,-0.858,77
0,-0.942,0.698,-0.942,0.733,-0.916,0.066,-0.073,-0.231,-0.542,-0.031,-0.807,-0.919,0.063,-0.067,-0.113,-0.47,-0.074,-0.872,84
1,-0.698,0.942,-0.942,0.733,-0.9,0.078,-0.107,-0.231,-0.542,-0.031,-0.807,-0.903,0.076,-0.104,-0.113,-0.492,-0.084,-0.859,91
0,-0.942,0.698,-0.942,0.733,-0.916,0.066,-0.074,-0.232,-0.54,-0.029,-0.809,-0.919,0.064,-0.068,-0.114,-0.468,-0.073,-0.873,98
1,-0.698,0.942,-0.942,0.733,-0.899,0.078,-0.108,-0.232,-0.54,-0.029,-0.809,-0.903,0.076,-0.104,-0.114,-0.49,-0.083,-0.86,105
0,-0.942,0.698,-0.942,0.733,-0.915,0.066,-0.075,-0.233,-0.537,-0.029,-0.81,-0.918,0.064,-0.069,-0.114,-0.465,-0.073,-0.875,112
