ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-1.129,-0.04,0.318,0.222,-0.418,-0.01,0.881,-1.144,-0.04,0.312,0.069,-0.495,-0.129,0.856,0
1,-0.698,0.942,-0.942,0.733,-1.101,-0.048,0.348,0.222,-0.418,-0.01,0.881,-1.116,-0.049,0.342,0.066,-0.473,-0.119,0.87,7
0,-0.942,0.698,-0.942,0.733,-1.126,-0.041,0.319,0.222,-0.42,-0.009,0.88,-1.14,-0.04,0.313,0.049,-0.496,-0.141,0.855,15
1,-0.698,0.942,-0.942,0.733,-1.098,-0.049,0.349,0.222,-0.42,-0.009,0.88,-1.112,-0.049,0.343,0.045,-0.474,-0.131,0.87,22
0,-0.942,0.698,-0.942,0.733,-1.123,-0.041,0.32,0.222,-0.422,-0.008,0.879,-1.139,-0.04,0.314,0.049,-0.497,-0.141,0.855,29
1,-0.698,0.942,-0.942,0.733,-1.096,-0.049,0.351,0.222,-0.422,-0.008,0.879,-1.112,-0.049,0.344,0.045,-0.474,-0.131,0.869,36
0,-0.942,0.698,-0.942,0.733,-1.12,-0.043,0.32,0.218,-0.424,-0.006,0.879,-1.135,-0.041,0.315,0.048,-0.5,-0.141,0.853,43
1,-0.698,0.942,-0.942,0.733,-1.093,-0.051,0.352,0.218,-0.424,-0.006,0.879,-1.107,-0.049,0.346,0.044,-0.478,-0.131,0.868,50
0,-0.942,0.698,-0.942,0.733,-1.117,-0.044,0.322,0.215,-0.426,-0.006,0.879,-1.131,-0.041,0.317,0.047,-0.502,-0.141,0.852,57
1,-0.698,0.942,-0.942,0.733,-1.09,-0.052,0.353,0.215,-0.426,-0.006,0.879,-1.104,-0.049,0.347,0.043,-0.48,-0.131,0.866,64
0,-0.942,0.698,-0.942,0.733,-1.114,-0.044,0.323,0.212,-0.428,-0.006,0.879,-1.127,-0.042,0.318,0.058,-0.506,-0.132,0.85,83
1,-0.698,0.942,-0.942,0.733,-1.087,-0.052,0.354,0.212,-0.428,-0.006,0.879,-1.1,-0.05,0.349,0.054,-0.484,-0.122,0.865,90
0,-0.942,0.698,-0.942,0.733,-1.108,-0.045,0.325,0.209,-0.432,-0.006,0.877,-1.127,-0.042,0.318,0.058,-0.506,-0.132,0.85,98
1,-0.698,0.942,-0.942,0.733,-1.082,-0.053,0.356,0.209,-0.432,-0.006,0.877,-1.1,-0.05,0.349,0.054,-0.484,-0.122,0.865,105
0,-0.942,0.698,-0.942,0.733,-1.105,-0.046,0.326,0.207,-0.434,-0.005,0.877,-1.127,-0.042,0.318,0.058,-0.506,-0.132,0.85,112
1,-0.698,0.942,-0.942,0.733,-1.079,-0.054,0.357,0.207,-0.434,-0.005,0.877,-1.1,-0.05,0.349,0.054,-0.484,-0.122,0.865,119
0,-0.942,0.698,-0.942,0.733,-1.103,-0.047,0.326,0.205,-0.435,-0.006,0.877,-1.117,-0.043,0.322,0.056,-0.508,-0.127,0.85,126
1,-0.698,0.942,-0.942,0.733,-1.077,-0.055,0.358,0.205,-0.435,-0.006,0.877,-1.091,-0.052,0.353,0.053,-0.486,-0.118,0.864,133
0,-0.942,0.698,-0.942,0.733,-1.1,-0.048,0.327,0.204,-0.437,-0.006,0.876,-1.114,-0.044,0.323,0.055,-0.51,-0.127,0.849,141
1,-0.698,0.942,-0.942,0.733,-1.075,-0.055,0.359,0.204,-0.437,-0.006,0.876,-1.088,-0.052,0.354,0.051,-0.488,-0.118,0.863,148
0,-0.942,0.698,-0.942,0.733,-1.098,-0.048,0.328,0.203,-0.439,-0.005,0.875,-1.112,-0.045,0.323,0.053,-0.512,-0.127,0.848,155
1,-0.698,0.942,-0.942,0.733,-1.072,-0.056,0.36,0.203,-0.439,-0.005,0.875,-1.085,-0.053,0.355,0.05,-0.49,-0.118,0.863,162
0,-0.942,0.698,-0.942,0.733,-1.095,-0.049,0.329,0.202,-0.441,-0.005,0.875,-1.111,-0.045,0.324,0.053,-0.512,-0.127,0.848,181
1,-0.698,0.942,-0.942,0.733,-1.069,-0.056,0.361,0.202,-0.441,-0.005,0.875,-1.085,-0.053,0.355,0.049,-0.49,-0.118,0.862,188
0,-0.942,0.698,-0.942,0.733,-1.089,-0.051,0.33,0.201,-0.445,-0.002,0.873,-1.103,-0.047,0.326,0.05,-0.507,-0.121,0.852,195
1,-0.698,0.942,-0.942,0.733,-1.064,-0.058,0.363,0.201,-0.445,-0.002,0.873,-1.077,-0.055,0.358,0.046,-0.484,-0.112,0.867,202
0,-0.942,0.698,-0.942,0.733,-1.087,-0.052,0.331,0.2,-0.447,-0.002,0.872,-1.101,-0.047,0.327,0.049,-0.505,-0.119,0.854,210
1,-0.698,0.942,-0.942,0.733,-1.062,-0.059,0.364,0.2,-0.447,-0.002,0.872,-1.075,-0.055,0.359,0.045,-0.482,-0.11,0.868,217
0,-0.942,0.698,-0.942,0.733,-1.084,-0.052,0.332,0.198,-0.448,-0.002,0.872,-1.098,-0.048,0.328,0.048,-0.507,-0.119,0.852,225
1,-0.698,0.942,-0.942,0.733,-1.059,-0.06,0.364,0.198,-0.448,-0.002,0.872,-1.072,-0.056,0.36,0.044,-0.484,-0.109,0.867,232
0,-0.942,0.698,-0.942,0.733,-1.082,-0.052,0.333,0.196,-0.45,-0.004,0.871,-1.093,-0.049,0.329,0.048,-0.503,-0.113,0.855,251
1,-0.698,0.942,-0.942,0.733,-1.057,-0.06,0.365,0.196,-0.45,-0.004,0.871,-1.068,-0.057,0.362,0.045,-0.48,-0.104,0.87,258
0,-0.942,0.698,-0.942,0.733,-1.077,-0.052,0.334,0.194,-0.454,-0.005,0.87,-1.09,-0.05,0.33,0.047,-0.505,-0.114,0.854,265
1,-0.698,0.942,-0.942,0.733,-1.052,-0.06,0.367,0.194,-0.454,-0.005,0.87,-1.065,-0.058,0.363,0.044,-0.482,-0.104,0.869,272
0,-0.942,0.698,-0.942,0.733,-1.074,-0.052,0.334,0.195,-0.456,-0.005,0.869,-1.086,-0.051,0.331,0.049,-0.498,-0.107,0.859,279
1,-0.698,0.942,-0.942,0.733,-1.05,-0.06,0.367,0.195,-0.456,-0.005,0.869,-1.062,-0.059,0.364,0.046,-0.475,-0.098,0.873,286
0,-0.942,0.698,-0.942,0.733,-1.072,-0.052,0.335,0.194,-0.458,-0.004,0.868,-1.084,-0.051,0.332,0.048,-0.499,-0.107,0.858,294
1,-0.698,0.942,-0.942,0.733,-1.048,-0.06,0.368,0.194,-0.458,-0.004,0.868,-1.06,-0.059,0.364,0.045,-0.477,-0.098,0.872,301
0,-0.942,0.698,-0.942,0.733,-1.069,-0.052,0.335,0.194,-0.459,-0.004,0.867,-1.083,-0.051,0.332,0.052,-0.496,-0.103,0.861,308
1,-0.698,0.942,-0.942,0.733,-1.045,-0.06,0.369,0.194,-0.459,-0.004,0.867,-1.058,-0.059,0.365,0.049,-0.473,-0.094,0.875,315
0,-0.942,0.698,-0.942,0.733,-1.067,-0.052,0.336,0.194,-0.461,-0.003,0.866,-1.08,-0.052,0.333,0.052,-0.498,-0.103,0.86,323
1,-0.698,0.942,-0.942,0.733,-1.043,-0.06,0.369,0.194,-0.461,-0.003,0.866,-1.056,-0.059,0.366,0.049,-0.475,-0.094,0.874,329
0,-0.942,0.698,-0.942,0.733,-1.065,-0.053,0.336,0.194,-0.462,-0.003,0.865,-1.078,-0.052,0.334,0.051,-0.5,-0.103,0.858,337
1,-0.698,0.942,-0.942,0.733,-1.041,-0.06,0.369,0.194,-0.462,-0.003,0.865,-1.053,-0.059,0.366,0.048,-0.477,-0.094,0.873,344
0,-0.942,0.698,-0.942,0.733,-1.062,-0.053,0.336,0.194,-0.464,-0.002,0.864,-1.075,-0.052,0.334,0.051,-0.5,-0.102,0.859,362
1,-0.698,0.942,-0.942,0.733,-1.039,-0.06,0.369,0.194,-0.464,-0.002,0.864,-1.05,-0.06,0.367,0.048,-0.477,-0.093,0.873,369
0,-0.942,0.698,-0.942,0.733,-1.058,-0.053,0.336,0.194,-0.467,-0.003,0.863,-1.072,-0.052,0.335,0.051,-0.501,-0.102,0.858,377
1,-0.698,0.942,-0.942,0.733,-1.034,-0.06,0.37,0.194,-0.467,-0.003,0.863,-1.048,-0.06,0.367,0.048,-0.478,-0.093,0.872,383
