ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-1.316,0.292,-0.387,-0.008,-0.281,-0.098,0.955,-1.335,0.297,-0.387,-0.187,-0.291,-0.16,0.924,0
1,-0.698,0.942,-0.942,0.733,-1.282,0.284,-0.364,-0.008,-0.281,-0.098,0.955,-1.301,0.289,-0.364,-0.186,-0.264,-0.154,0.934,8
0,-0.942,0.698,-0.942,0.733,-1.309,0.291,-0.387,-0.01,-0.28,-0.095,0.955,-1.329,0.295,-0.387,-0.211,-0.281,-0.164,0.922,28
1,-0.698,0.942,-0.942,0.733,-1.275,0.283,-0.364,-0.01,-0.28,-0.095,0.955,-1.295,0.288,-0.364,-0.211,-0.253,-0.158,0.931,35
0,-0.942,0.698,-0.942,0.733,-1.302,0.291,-0.386,-0.006,-0.276,-0.089,0.957,-1.322,0.294,-0.387,-0.216,-0.278,-0.163,0.922,56
1,-0.698,0.942,-0.942,0.733,-1.267,0.284,-0.364,-0.006,-0.276,-0.089,0.957,-1.288,0.286,-0.364,-0.215,-0.25,-0.156,0.931,64
0,-0.942,0.698,-0.942,0.733,-1.295,0.291,-0.385,-0.007,-0.271,-0.087,0.959,-1.315,0.293,-0.387,-0.21,-0.276,-0.157,0.925,83
1,-0.698,0.942,-0.942,0.733,-1.26,0.284,-0.364,-0.007,-0.271,-0.087,0.959,-1.281,0.285,-0.364,-0.209,-0.248,-0.151,0.934,90
0,-0.942,0.698,-0.942,0.733,-1.287,0.292,-0.384,-0.013,-0.264,-0.086,0.961,-1.308,0.292,-0.386,-0.213,-0.273,-0.155,0.925,111
1,-0.698,0.942,-0.942,0.733,-1.252,0.285,-0.363,-0.013,-0.264,-0.086,0.961,-1.274,0.285,-0.364,-0.212,-0.245,-0.148,0.934,118
0,-0.942,0.698,-0.942,0.733,-1.28,0.293,-0.384,-0.008,-0.26,-0.084,0.962,-1.302,0.292,-0.386,-0.215,-0.269,-0.152,0.926,139
1,-0.698,0.942,-0.942,0.733,-1.244,0.286,-0.363,-0.008,-0.26,-0.084,0.962,-1.267,0.285,-0.364,-0.215,-0.241,-0.146,0.935,146
0,-0.942,0.698,-0.942,0.733,-1.273,0.294,-0.383,-0.0,-0.255,-0.081,0.963,-1.294,0.292,-0.385,-0.219,-0.25,-0.146,0.932,167
