ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-2.015,1.123,-2.24,-0.198,0.313,0.102,-0.923,-2.007,1.124,-2.243,-0.16,0.435,0.145,-0.874,0
1,-0.698,0.942,-0.942,0.733,-1.966,1.104,-2.206,-0.198,0.313,0.102,-0.923,-1.954,1.104,-2.21,-0.163,0.412,0.14,-0.886,3
0,-0.942,0.698,-0.942,0.733,-2.017,1.123,-2.24,-0.197,0.315,0.102,-0.923,-2.009,1.124,-2.242,-0.16,0.439,0.144,-0.872,14
1,-0.698,0.942,-0.942,0.733,-1.968,1.103,-2.206,-0.197,0.315,0.102,-0.923,-1.957,1.104,-2.209,-0.163,0.416,0.139,-0.883,17
0,-0.942,0.698,-0.942,0.733,-2.019,1.123,-2.239,-0.196,0.316,0.102,-0.923,-2.01,1.124,-2.242,-0.156,0.429,0.144,-0.878,28
1,-0.698,0.942,-0.942,0.733,-1.97,1.103,-2.205,-0.196,0.316,0.102,-0.923,-1.958,1.104,-2.208,-0.159,0.407,0.139,-0.889,31
0,-0.942,0.698,-0.942,0.733,-2.021,1.122,-2.239,-0.195,0.317,0.101,-0.922,-2.012,1.124,-2.241,-0.156,0.433,0.143,-0.876,42
1,-0.698,0.942,-0.942,0.733,-1.972,1.103,-2.205,-0.195,0.317,0.101,-0.922,-1.961,1.104,-2.208,-0.159,0.41,0.138,-0.887,45
0,-0.942,0.698,-0.942,0.733,-2.022,1.122,-2.239,-0.194,0.319,0.101,-0.922,-2.014,1.124,-2.241,-0.152,0.424,0.143,-0.881,56
1,-0.698,0.942,-0.942,0.733,-1.973,1.102,-2.204,-0.194,0.319,0.101,-0.922,-1.963,1.103,-2.207,-0.155,0.401,0.137,-0.892,58
0,-0.942,0.698,-0.942,0.733,-2.024,1.122,-2.238,-0.194,0.32,0.101,-0.922,-2.016,1.123,-2.241,-0.152,0.426,0.142,-0.88,70
1,-0.698,0.942,-0.942,0.733,-1.975,1.102,-2.204,-0.194,0.32,0.101,-0.922,-1.965,1.103,-2.206,-0.154,0.403,0.137,-0.891,72
0,-0.942,0.698,-0.942,0.733,-2.025,1.122,-2.238,-0.193,0.321,0.101,-0.922,-2.018,1.123,-2.24,-0.151,0.429,0.142,-0.879,83
