ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-1.605,0.748,-1.182,-0.061,0.795,0.24,-0.554,-1.612,0.746,-1.192,0.023,0.822,0.361,-0.441,0
1,-0.698,0.942,-0.942,0.733,-1.629,0.725,-1.128,-0.061,0.795,0.24,-0.554,-1.642,0.723,-1.139,0.019,0.809,0.359,-0.465,5
0,-0.942,0.698,-0.942,0.733,-1.604,0.748,-1.18,-0.063,0.791,0.235,-0.561,-1.61,0.747,-1.19,0.021,0.819,0.356,-0.45,14
1,-0.698,0.942,-0.942,0.733,-1.627,0.724,-1.126,-0.063,0.791,0.235,-0.561,-1.639,0.724,-1.136,0.017,0.806,0.354,-0.474,18
0,-0.942,0.698,-0.942,0.733,-1.603,0.747,-1.178,-0.065,0.788,0.232,-0.567,-1.609,0.747,-1.188,0.02,0.816,0.352,-0.458,28
1,-0.698,0.942,-0.942,0.733,-1.626,0.724,-1.123,-0.065,0.788,0.232,-0.567,-1.637,0.724,-1.134,0.016,0.803,0.35,-0.482,33
0,-0.942,0.698,-0.942,0.733,-1.603,0.746,-1.176,-0.067,0.784,0.23,-0.572,-1.607,0.747,-1.186,0.018,0.814,0.348,-0.466,42
1,-0.698,0.942,-0.942,0.733,-1.624,0.723,-1.121,-0.067,0.784,0.23,-0.572,-1.634,0.724,-1.132,0.015,0.8,0.346,-0.49,46
0,-0.942,0.698,-0.942,0.733,-1.603,0.746,-1.174,-0.069,0.78,0.227,-0.578,-1.606,0.747,-1.185,0.017,0.811,0.344,-0.472,56
1,-0.698,0.942,-0.942,0.733,-1.623,0.722,-1.119,-0.069,0.78,0.227,-0.578,-1.632,0.724,-1.13,0.013,0.798,0.343,-0.496,60
0,-0.942,0.698,-0.942,0.733,-1.603,0.745,-1.172,-0.07,0.776,0.226,-0.585,-1.605,0.747,-1.183,0.016,0.809,0.341,-0.479,70
1,-0.698,0.942,-0.942,0.733,-1.622,0.722,-1.116,-0.07,0.776,0.226,-0.585,-1.63,0.724,-1.128,0.012,0.795,0.339,-0.503,74
0,-0.942,0.698,-0.942,0.733,-1.603,0.745,-1.17,-0.071,0.771,0.224,-0.592,-1.604,0.747,-1.181,0.014,0.805,0.337,-0.487,84
1,-0.698,0.942,-0.942,0.733,-1.621,0.721,-1.114,-0.071,0.771,0.224,-0.592,-1.628,0.723,-1.125,0.011,0.792,0.335,-0.511,88
0,-0.942,0.698,-0.942,0.733,-1.603,0.744,-1.167,-0.073,0.766,0.222,-0.599,-1.604,0.747,-1.179,0.013,0.803,0.335,-0.494,98
1,-0.698,0.942,-0.942,0.733,-1.62,0.72,-1.111,-0.073,0.766,0.222,-0.599,-1.627,0.723,-1.123,0.01,0.789,0.332,-0.517,102
0,-0.942,0.698,-0.942,0.733,-1.603,0.743,-1.165,-0.074,0.76,0.22,-0.607,-1.603,0.747,-1.177,0.012,0.799,0.332,-0.501,111
1,-0.698,0.942,-0.942,0.733,-1.619,0.719,-1.109,-0.074,0.76,0.22,-0.607,-1.626,0.722,-1.121,0.009,0.785,0.33,-0.524,116
0,-0.942,0.698,-0.942,0.733,-1.604,0.742,-1.163,-0.076,0.755,0.218,-0.613,-1.603,0.746,-1.176,0.012,0.798,0.331,-0.504,125
1,-0.698,0.942,-0.942,0.733,-1.619,0.718,-1.106,-0.076,0.755,0.218,-0.613,-1.625,0.722,-1.12,0.009,0.784,0.328,-0.527,130
0,-0.942,0.698,-0.942,0.733,-1.605,0.74,-1.16,-0.077,0.75,0.218,-0.62,-1.603,0.746,-1.173,0.011,0.793,0.327,-0.513,139
1,-0.698,0.942,-0.942,0.733,-1.619,0.716,-1.104,-0.077,0.75,0.218,-0.62,-1.623,0.721,-1.117,0.007,0.779,0.325,-0.537,143
0,-0.942,0.698,-0.942,0.733,-1.606,0.739,-1.158,-0.078,0.745,0.216,-0.627,-1.603,0.746,-1.173,0.011,0.793,0.327,-0.513,153
1,-0.698,0.942,-0.942,0.733,-1.618,0.715,-1.101,-0.078,0.745,0.216,-0.627,-1.623,0.721,-1.117,0.007,0.779,0.325,-0.537,157
0,-0.942,0.698,-0.942,0.733,-1.606,0.738,-1.156,-0.08,0.74,0.214,-0.633,-1.603,0.746,-1.173,0.011,0.793,0.327,-0.513,168
1,-0.698,0.942,-0.942,0.733,-1.618,0.714,-1.098,-0.08,0.74,0.214,-0.633,-1.623,0.721,-1.117,0.007,0.779,0.325,-0.537,171
0,-0.942,0.698,-0.942,0.733,-1.61,0.736,-1.15,-0.074,0.74,0.218,-0.632,-1.604,0.743,-1.166,0.009,0.781,0.321,-0.535,181
1,-0.698,0.942,-0.942,0.733,-1.622,0.711,-1.093,-0.074,0.74,0.218,-0.632,-1.621,0.718,-1.108,0.006,0.766,0.319,-0.558,185
0,-0.942,0.698,-0.942,0.733,-1.611,0.734,-1.147,-0.073,0.736,0.217,-0.637,-1.605,0.742,-1.163,0.009,0.777,0.32,-0.543,195
1,-0.698,0.942,-0.942,0.733,-1.623,0.71,-1.089,-0.073,0.736,0.217,-0.637,-1.621,0.717,-1.105,0.006,0.762,0.317,-0.565,200
0,-0.942,0.698,-0.942,0.733,-1.613,0.732,-1.143,-0.072,0.732,0.216,-0.642,-1.606,0.741,-1.16,0.01,0.774,0.318,-0.547,209
1,-0.698,0.942,-0.942,0.733,-1.623,0.708,-1.086,-0.072,0.732,0.216,-0.642,-1.621,0.716,-1.102,0.007,0.759,0.316,-0.57,213
0,-0.942,0.698,-0.942,0.733,-1.615,0.73,-1.14,-0.072,0.728,0.214,-0.647,-1.607,0.739,-1.157,0.011,0.771,0.317,-0.553,223
1,-0.698,0.942,-0.942,0.733,-1.624,0.706,-1.082,-0.072,0.728,0.214,-0.647,-1.621,0.714,-1.099,0.007,0.755,0.314,-0.575,227
0,-0.942,0.698,-0.942,0.733,-1.617,0.729,-1.136,-0.073,0.724,0.212,-0.653,-1.608,0.738,-1.154,0.011,0.767,0.315,-0.559,237
1,-0.698,0.942,-0.942,0.733,-1.625,0.705,-1.079,-0.073,0.724,0.212,-0.653,-1.622,0.713,-1.096,0.008,0.752,0.312,-0.581,241
0,-0.942,0.698,-0.942,0.733,-1.619,0.727,-1.133,-0.074,0.717,0.208,-0.661,-1.61,0.736,-1.151,0.012,0.764,0.313,-0.564,251
1,-0.698,0.942,-0.942,0.733,-1.626,0.703,-1.075,-0.074,0.717,0.208,-0.661,-1.622,0.711,-1.093,0.009,0.748,0.31,-0.586,255
0,-0.942,0.698,-0.942,0.733,-1.622,0.726,-1.13,-0.075,0.709,0.205,-0.67,-1.611,0.734,-1.148,0.012,0.76,0.311,-0.571,265
1,-0.698,0.942,-0.942,0.733,-1.627,0.701,-1.072,-0.075,0.709,0.205,-0.67,-1.623,0.71,-1.089,0.009,0.744,0.308,-0.593,269
0,-0.942,0.698,-0.942,0.733,-1.624,0.723,-1.127,-0.075,0.701,0.202,-0.679,-1.613,0.733,-1.145,0.012,0.756,0.308,-0.578,279
1,-0.698,0.942,-0.942,0.733,-1.628,0.699,-1.068,-0.075,0.701,0.202,-0.679,-1.624,0.708,-1.086,0.009,0.739,0.305,-0.6,283
0,-0.942,0.698,-0.942,0.733,-1.627,0.72,-1.123,-0.075,0.693,0.201,-0.688,-1.615,0.731,-1.141,0.013,0.75,0.305,-0.587,293
1,-0.698,0.942,-0.942,0.733,-1.63,0.696,-1.065,-0.075,0.693,0.201,-0.688,-1.625,0.706,-1.082,0.01,0.734,0.302,-0.608,297
0,-0.942,0.698,-0.942,0.733,-1.63,0.718,-1.119,-0.074,0.685,0.2,-0.697,-1.617,0.729,-1.138,0.013,0.746,0.303,-0.593,307
1,-0.698,0.942,-0.942,0.733,-1.631,0.694,-1.061,-0.074,0.685,0.2,-0.697,-1.625,0.704,-1.079,0.01,0.729,0.3,-0.615,311
0,-0.942,0.698,-0.942,0.733,-1.632,0.717,-1.115,-0.074,0.675,0.2,-0.706,-1.62,0.727,-1.134,0.014,0.739,0.3,-0.603,321
1,-0.698,0.942,-0.942,0.733,-1.632,0.693,-1.056,-0.074,0.675,0.2,-0.706,-1.626,0.702,-1.074,0.011,0.722,0.297,-0.624,325
0,-0.942,0.698,-0.942,0.733,-1.635,0.716,-1.111,-0.078,0.665,0.199,-0.715,-1.622,0.725,-1.131,0.014,0.733,0.298,-0.611,335
1,-0.698,0.942,-0.942,0.733,-1.632,0.692,-1.053,-0.078,0.665,0.199,-0.715,-1.627,0.7,-1.071,0.011,0.716,0.295,-0.632,339
0,-0.942,0.698,-0.942,0.733,-1.638,0.715,-1.108,-0.082,0.654,0.2,-0.725,-1.624,0.724,-1.128,0.014,0.727,0.296,-0.619,349
1,-0.698,0.942,-0.942,0.733,-1.634,0.689,-1.05,-0.082,0.654,0.2,-0.725,-1.628,0.699,-1.068,0.011,0.71,0.293,-0.64,353
