ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-2.628,0.717,-1.306,0.049,-0.548,-0.143,0.823,-2.648,0.711,-1.301,-0.073,-0.612,-0.223,0.755,0
1,-0.698,0.942,-0.942,0.733,-2.604,0.698,-1.246,0.049,-0.548,-0.143,0.823,-2.627,0.693,-1.242,-0.072,-0.591,-0.221,0.772,3
0,-0.942,0.698,-0.942,0.733,-2.624,0.718,-1.306,0.055,-0.547,-0.131,0.825,-2.643,0.713,-1.302,-0.067,-0.609,-0.221,0.759,12
1,-0.698,0.942,-0.942,0.733,-2.6,0.699,-1.246,0.055,-0.547,-0.131,0.825,-2.621,0.694,-1.244,-0.066,-0.587,-0.218,0.776,15
0,-0.942,0.698,-0.942,0.733,-2.622,0.718,-1.306,0.06,-0.545,-0.124,0.827,-2.64,0.713,-1.303,-0.064,-0.607,-0.218,0.761,26
1,-0.698,0.942,-0.942,0.733,-2.596,0.7,-1.246,0.06,-0.545,-0.124,0.827,-2.618,0.695,-1.244,-0.062,-0.586,-0.216,0.779,30
0,-0.942,0.698,-0.942,0.733,-2.619,0.717,-1.306,0.062,-0.544,-0.118,0.829,-2.636,0.714,-1.303,-0.06,-0.605,-0.215,0.764,40
1,-0.698,0.942,-0.942,0.733,-2.593,0.7,-1.246,0.062,-0.544,-0.118,0.829,-2.614,0.696,-1.245,-0.058,-0.584,-0.212,0.781,43
0,-0.942,0.698,-0.942,0.733,-2.617,0.717,-1.306,0.062,-0.541,-0.114,0.831,-2.634,0.715,-1.304,-0.057,-0.605,-0.213,0.766,54
1,-0.698,0.942,-0.942,0.733,-2.591,0.699,-1.246,0.062,-0.541,-0.114,0.831,-2.612,0.697,-1.245,-0.056,-0.583,-0.21,0.783,57
0,-0.942,0.698,-0.942,0.733,-2.616,0.715,-1.306,0.052,-0.537,-0.11,0.835,-2.63,0.715,-1.304,-0.053,-0.602,-0.207,0.769,67
1,-0.698,0.942,-0.942,0.733,-2.589,0.699,-1.245,0.052,-0.537,-0.11,0.835,-2.606,0.698,-1.246,-0.052,-0.581,-0.204,0.786,71
0,-0.942,0.698,-0.942,0.733,-2.615,0.713,-1.305,0.043,-0.533,-0.105,0.839,-2.627,0.716,-1.304,-0.052,-0.601,-0.203,0.772,81
1,-0.698,0.942,-0.942,0.733,-2.587,0.698,-1.245,0.043,-0.533,-0.105,0.839,-2.603,0.698,-1.246,-0.051,-0.579,-0.2,0.789,85
0,-0.942,0.698,-0.942,0.733,-2.613,0.711,-1.304,0.037,-0.528,-0.1,0.842,-2.626,0.716,-1.304,-0.053,-0.599,-0.2,0.773,95
1,-0.698,0.942,-0.942,0.733,-2.585,0.697,-1.244,0.037,-0.528,-0.1,0.842,-2.602,0.699,-1.246,-0.052,-0.578,-0.197,0.79,98
0,-0.942,0.698,-0.942,0.733,-2.612,0.709,-1.304,0.028,-0.525,-0.099,0.845,-2.622,0.715,-1.304,-0.056,-0.596,-0.193,0.778,109
1,-0.698,0.942,-0.942,0.733,-2.583,0.695,-1.244,0.028,-0.525,-0.099,0.845,-2.597,0.699,-1.247,-0.055,-0.574,-0.19,0.795,113
0,-0.942,0.698,-0.942,0.733,-2.61,0.707,-1.304,0.025,-0.522,-0.098,0.847,-2.621,0.714,-1.304,-0.058,-0.594,-0.19,0.779,123
1,-0.698,0.942,-0.942,0.733,-2.581,0.694,-1.244,0.025,-0.522,-0.098,0.847,-2.595,0.699,-1.247,-0.057,-0.573,-0.187,0.796,126
0,-0.942,0.698,-0.942,0.733,-2.608,0.706,-1.303,0.025,-0.52,-0.097,0.848,-2.619,0.714,-1.304,-0.059,-0.593,-0.188,0.781,137
1,-0.698,0.942,-0.942,0.733,-2.578,0.693,-1.244,0.025,-0.52,-0.097,0.848,-2.594,0.699,-1.246,-0.059,-0.571,-0.185,0.798,140
0,-0.942,0.698,-0.942,0.733,-2.605,0.707,-1.303,0.03,-0.522,-0.094,0.847,-2.616,0.712,-1.304,-0.063,-0.589,-0.181,0.785,151
1,-0.698,0.942,-0.942,0.733,-2.576,0.694,-1.243,0.03,-0.522,-0.094,0.847,-2.589,0.698,-1.246,-0.063,-0.567,-0.179,0.801,154
0,-0.942,0.698,-0.942,0.733,-2.603,0.706,-1.302,0.03,-0.521,-0.091,0.848,-2.615,0.712,-1.304,-0.064,-0.588,-0.18,0.786,165
1,-0.698,0.942,-0.942,0.733,-2.573,0.694,-1.242,0.03,-0.521,-0.091,0.848,-2.588,0.697,-1.246,-0.064,-0.566,-0.177,0.802,168
0,-0.942,0.698,-0.942,0.733,-2.6,0.707,-1.301,0.033,-0.523,-0.089,0.847,-2.613,0.711,-1.303,-0.065,-0.587,-0.177,0.788,179
1,-0.698,0.942,-0.942,0.733,-2.57,0.694,-1.241,0.033,-0.523,-0.089,0.847,-2.586,0.697,-1.246,-0.065,-0.565,-0.174,0.804,182
0,-0.942,0.698,-0.942,0.733,-2.596,0.708,-1.3,0.037,-0.525,-0.085,0.846,-2.61,0.71,-1.303,-0.065,-0.586,-0.173,0.789,193
1,-0.698,0.942,-0.942,0.733,-2.567,0.696,-1.24,0.037,-0.525,-0.085,0.846,-2.583,0.696,-1.245,-0.065,-0.564,-0.17,0.805,196
0,-0.942,0.698,-0.942,0.733,-2.593,0.709,-1.299,0.039,-0.528,-0.078,0.845,-2.608,0.709,-1.302,-0.064,-0.586,-0.17,0.79,207
1,-0.698,0.942,-0.942,0.733,-2.564,0.697,-1.238,0.039,-0.528,-0.078,0.845,-2.58,0.696,-1.245,-0.064,-0.564,-0.167,0.806,210
0,-0.942,0.698,-0.942,0.733,-2.59,0.709,-1.298,0.041,-0.53,-0.074,0.844,-2.606,0.709,-1.302,-0.064,-0.586,-0.167,0.79,221
1,-0.698,0.942,-0.942,0.733,-2.561,0.698,-1.238,0.041,-0.53,-0.074,0.844,-2.578,0.696,-1.244,-0.064,-0.564,-0.164,0.807,224
0,-0.942,0.698,-0.942,0.733,-2.588,0.71,-1.298,0.042,-0.53,-0.071,0.844,-2.605,0.709,-1.301,-0.063,-0.586,-0.166,0.791,234
1,-0.698,0.942,-0.942,0.733,-2.559,0.699,-1.237,0.042,-0.53,-0.071,0.844,-2.578,0.696,-1.244,-0.063,-0.564,-0.163,0.807,238
0,-0.942,0.698,-0.942,0.733,-2.585,0.712,-1.301,0.045,-0.534,-0.078,0.841,-2.599,0.709,-1.3,-0.061,-0.588,-0.159,0.791,248
1,-0.698,0.942,-0.942,0.733,-2.557,0.7,-1.24,0.045,-0.534,-0.078,0.841,-2.571,0.696,-1.242,-0.061,-0.566,-0.156,0.807,252
0,-0.942,0.698,-0.942,0.733,-2.582,0.714,-1.302,0.049,-0.535,-0.08,0.84,-2.597,0.709,-1.3,-0.059,-0.589,-0.158,0.791,262
1,-0.698,0.942,-0.942,0.733,-2.554,0.701,-1.241,0.049,-0.535,-0.08,0.84,-2.569,0.697,-1.242,-0.06,-0.567,-0.155,0.807,266
0,-0.942,0.698,-0.942,0.733,-2.579,0.715,-1.303,0.053,-0.535,-0.081,0.839,-2.595,0.709,-1.3,-0.058,-0.589,-0.157,0.79,276
1,-0.698,0.942,-0.942,0.733,-2.55,0.702,-1.243,0.053,-0.535,-0.081,0.839,-2.567,0.697,-1.242,-0.058,-0.567,-0.154,0.807,280
0,-0.942,0.698,-0.942,0.733,-2.575,0.718,-1.307,0.059,-0.535,-0.083,0.839,-2.591,0.711,-1.3,-0.055,-0.59,-0.157,0.79,290
1,-0.698,0.942,-0.942,0.733,-2.547,0.704,-1.247,0.059,-0.535,-0.083,0.839,-2.563,0.698,-1.242,-0.055,-0.569,-0.154,0.806,294
0,-0.942,0.698,-0.942,0.733,-2.572,0.721,-1.31,0.066,-0.535,-0.087,0.837,-2.588,0.712,-1.301,-0.051,-0.591,-0.157,0.79,304
