ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-1.998,1.122,-2.008,-0.159,0.609,0.094,-0.771,-2.003,1.118,-1.994,-0.088,0.576,0.138,-0.801,0
1,-0.698,0.942,-0.942,0.733,-1.983,1.1,-1.949,-0.159,0.609,0.094,-0.771,-1.989,1.096,-1.934,-0.089,0.555,0.131,-0.816,3
0,-0.942,0.698,-0.942,0.733,-1.998,1.123,-2.011,-0.159,0.609,0.096,-0.771,-2.002,1.119,-1.996,-0.088,0.575,0.138,-0.801,14
1,-0.698,0.942,-0.942,0.733,-1.982,1.101,-1.952,-0.159,0.609,0.096,-0.771,-1.988,1.097,-1.937,-0.089,0.554,0.132,-0.817,17
0,-0.942,0.698,-0.942,0.733,-1.997,1.124,-2.015,-0.159,0.609,0.098,-0.771,-2.001,1.12,-1.999,-0.088,0.574,0.139,-0.802,28
1,-0.698,0.942,-0.942,0.733,-1.981,1.101,-1.955,-0.159,0.609,0.098,-0.771,-1.986,1.098,-1.94,-0.09,0.553,0.133,-0.818,31
0,-0.942,0.698,-0.942,0.733,-1.996,1.124,-2.017,-0.158,0.609,0.098,-0.771,-2.001,1.12,-2.001,-0.098,0.475,0.107,-0.868,42
1,-0.698,0.942,-0.942,0.733,-1.98,1.102,-1.958,-0.158,0.609,0.098,-0.771,-1.986,1.098,-1.942,-0.1,0.453,0.1,-0.88,45
0,-0.942,0.698,-0.942,0.733,-1.995,1.125,-2.02,-0.157,0.609,0.097,-0.772,-2.0,1.121,-2.004,-0.098,0.474,0.107,-0.869,56
1,-0.698,0.942,-0.942,0.733,-1.98,1.103,-1.961,-0.157,0.609,0.097,-0.772,-1.985,1.099,-1.945,-0.1,0.452,0.1,-0.881,59
0,-0.942,0.698,-0.942,0.733,-1.995,1.127,-2.024,-0.157,0.608,0.095,-0.772,-1.999,1.122,-2.008,-0.098,0.473,0.108,-0.869,70
1,-0.698,0.942,-0.942,0.733,-1.979,1.105,-1.964,-0.157,0.608,0.095,-0.772,-1.983,1.1,-1.949,-0.1,0.451,0.101,-0.881,73
0,-0.942,0.698,-0.942,0.733,-1.994,1.128,-2.027,-0.158,0.608,0.095,-0.772,-1.998,1.123,-2.011,-0.098,0.472,0.108,-0.869,84
1,-0.698,0.942,-0.942,0.733,-1.978,1.106,-1.967,-0.158,0.608,0.095,-0.772,-1.983,1.101,-1.952,-0.1,0.45,0.101,-0.882,87
