ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-2.482,0.179,0.253,-0.145,-0.608,-0.125,-0.771,-2.482,0.181,0.254,-0.075,-0.517,-0.16,-0.837,0
1,-0.698,0.942,-0.942,0.733,-2.467,0.203,0.192,-0.145,-0.608,-0.125,-0.771,-2.466,0.206,0.196,-0.073,-0.539,-0.168,-0.822,4
0,-0.942,0.698,-0.942,0.733,-2.482,0.178,0.252,-0.145,-0.609,-0.125,-0.769,-2.482,0.181,0.254,-0.072,-0.518,-0.163,-0.837,14
1,-0.698,0.942,-0.942,0.733,-2.467,0.203,0.192,-0.145,-0.609,-0.125,-0.769,-2.466,0.205,0.195,-0.07,-0.54,-0.17,-0.822,17
0,-0.942,0.698,-0.942,0.733,-2.482,0.178,0.252,-0.144,-0.61,-0.127,-0.769,-2.482,0.18,0.253,-0.071,-0.519,-0.164,-0.836,28
1,-0.698,0.942,-0.942,0.733,-2.467,0.203,0.192,-0.144,-0.61,-0.127,-0.769,-2.466,0.204,0.195,-0.069,-0.54,-0.172,-0.821,31
0,-0.942,0.698,-0.942,0.733,-2.482,0.178,0.251,-0.142,-0.61,-0.128,-0.769,-2.482,0.18,0.253,-0.068,-0.519,-0.166,-0.835,42
1,-0.698,0.942,-0.942,0.733,-2.467,0.203,0.191,-0.142,-0.61,-0.128,-0.769,-2.466,0.204,0.194,-0.066,-0.541,-0.174,-0.82,45
0,-0.942,0.698,-0.942,0.733,-2.482,0.179,0.25,-0.142,-0.609,-0.13,-0.77,-2.482,0.179,0.252,-0.066,-0.52,-0.168,-0.835,56
1,-0.698,0.942,-0.942,0.733,-2.467,0.204,0.19,-0.142,-0.609,-0.13,-0.77,-2.466,0.203,0.194,-0.064,-0.542,-0.176,-0.82,59
0,-0.942,0.698,-0.942,0.733,-2.483,0.179,0.249,-0.142,-0.608,-0.131,-0.77,-2.482,0.179,0.252,-0.065,-0.52,-0.17,-0.834,70
1,-0.698,0.942,-0.942,0.733,-2.467,0.204,0.189,-0.142,-0.608,-0.131,-0.77,-2.467,0.203,0.193,-0.063,-0.542,-0.177,-0.819,73
0,-0.942,0.698,-0.942,0.733,-2.483,0.179,0.247,-0.142,-0.605,-0.131,-0.772,-2.482,0.179,0.251,-0.064,-0.52,-0.171,-0.834,84
1,-0.698,0.942,-0.942,0.733,-2.467,0.204,0.187,-0.142,-0.605,-0.131,-0.772,-2.467,0.203,0.193,-0.061,-0.542,-0.179,-0.819,87
0,-0.942,0.698,-0.942,0.733,-2.483,0.18,0.245,-0.142,-0.602,-0.129,-0.775,-2.482,0.179,0.25,-0.063,-0.52,-0.173,-0.835,98
1,-0.698,0.942,-0.942,0.733,-2.467,0.205,0.185,-0.142,-0.602,-0.129,-0.775,-2.467,0.203,0.192,-0.06,-0.541,-0.18,-0.819,101
0,-0.942,0.698,-0.942,0.733,-2.484,0.181,0.243,-0.142,-0.597,-0.126,-0.78,-2.482,0.179,0.249,-0.062,-0.518,-0.173,-0.835,112
1,-0.698,0.942,-0.942,0.733,-2.467,0.206,0.183,-0.142,-0.597,-0.126,-0.78,-2.467,0.203,0.191,-0.059,-0.54,-0.18,-0.82,115
0,-0.942,0.698,-0.942,0.733,-2.485,0.182,0.24,-0.143,-0.588,-0.122,-0.786,-2.483,0.179,0.248,-0.061,-0.516,-0.173,-0.837,125
1,-0.698,0.942,-0.942,0.733,-2.466,0.207,0.18,-0.143,-0.588,-0.122,-0.786,-2.467,0.204,0.19,-0.058,-0.538,-0.18,-0.822,129
0,-0.942,0.698,-0.942,0.733,-2.486,0.184,0.236,-0.145,-0.58,-0.119,-0.793,-2.483,0.18,0.247,-0.06,-0.513,-0.172,-0.839,140
1,-0.698,0.942,-0.942,0.733,-2.466,0.208,0.177,-0.145,-0.58,-0.119,-0.793,-2.467,0.204,0.189,-0.058,-0.535,-0.179,-0.824,143
0,-0.942,0.698,-0.942,0.733,-2.486,0.186,0.233,-0.145,-0.569,-0.116,-0.801,-2.483,0.18,0.246,-0.06,-0.51,-0.171,-0.841,153
1,-0.698,0.942,-0.942,0.733,-2.464,0.209,0.174,-0.145,-0.569,-0.116,-0.801,-2.467,0.204,0.187,-0.057,-0.532,-0.178,-0.826,157
0,-0.942,0.698,-0.942,0.733,-2.487,0.189,0.228,-0.148,-0.551,-0.11,-0.814,-2.484,0.181,0.243,-0.059,-0.503,-0.168,-0.846,167
1,-0.698,0.942,-0.942,0.733,-2.462,0.211,0.17,-0.148,-0.551,-0.11,-0.814,-2.466,0.205,0.185,-0.057,-0.525,-0.175,-0.831,171
0,-0.942,0.698,-0.942,0.733,-2.487,0.191,0.224,-0.148,-0.54,-0.107,-0.821,-2.484,0.182,0.242,-0.059,-0.501,-0.167,-0.847,181
