ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-1.705,-0.033,0.589,0.029,-0.963,-0.257,0.073,-1.697,-0.032,0.588,-0.008,-0.96,-0.264,-0.09,0
1,-0.698,0.942,-0.942,0.733,-1.767,-0.039,0.597,0.029,-0.963,-0.257,0.073,-1.76,-0.041,0.601,-0.002,-0.962,-0.265,-0.066,4
0,-0.942,0.698,-0.942,0.733,-1.706,-0.033,0.59,0.029,-0.964,-0.256,0.066,-1.698,-0.032,0.588,-0.011,-0.96,-0.262,-0.098,14
1,-0.698,0.942,-0.942,0.733,-1.768,-0.038,0.597,0.029,-0.964,-0.256,0.066,-1.761,-0.041,0.6,-0.005,-0.962,-0.262,-0.074,18
0,-0.942,0.698,-0.942,0.733,-1.707,-0.032,0.591,0.029,-0.965,-0.253,0.059,-1.699,-0.032,0.588,-0.013,-0.959,-0.263,-0.104,28
1,-0.698,0.942,-0.942,0.733,-1.77,-0.038,0.597,0.029,-0.965,-0.253,0.059,-1.762,-0.04,0.6,-0.007,-0.961,-0.263,-0.08,31
0,-0.942,0.698,-0.942,0.733,-1.708,-0.032,0.593,0.029,-0.967,-0.249,0.053,-1.7,-0.032,0.589,-0.011,-0.962,-0.256,-0.091,42
1,-0.698,0.942,-0.942,0.733,-1.771,-0.037,0.598,0.029,-0.967,-0.249,0.053,-1.764,-0.04,0.599,-0.004,-0.964,-0.256,-0.066,45
0,-0.942,0.698,-0.942,0.733,-1.709,-0.032,0.594,0.031,-0.968,-0.245,0.046,-1.702,-0.032,0.589,-0.012,-0.962,-0.255,-0.099,56
1,-0.698,0.942,-0.942,0.733,-1.772,-0.037,0.598,0.031,-0.968,-0.245,0.046,-1.766,-0.04,0.599,-0.006,-0.964,-0.255,-0.074,60
0,-0.942,0.698,-0.942,0.733,-1.71,-0.032,0.595,0.033,-0.969,-0.243,0.037,-1.703,-0.032,0.59,-0.008,-0.963,-0.254,-0.087,70
1,-0.698,0.942,-0.942,0.733,-1.773,-0.037,0.598,0.033,-0.969,-0.243,0.037,-1.767,-0.039,0.599,-0.002,-0.965,-0.254,-0.062,74
0,-0.942,0.698,-0.942,0.733,-1.71,-0.033,0.595,0.034,-0.969,-0.243,0.03,-1.704,-0.032,0.591,-0.008,-0.963,-0.252,-0.097,84
1,-0.698,0.942,-0.942,0.733,-1.774,-0.039,0.598,0.034,-0.969,-0.243,0.03,-1.768,-0.039,0.598,-0.002,-0.965,-0.252,-0.073,88
0,-0.942,0.698,-0.942,0.733,-1.711,-0.035,0.596,0.033,-0.969,-0.245,0.023,-1.705,-0.032,0.592,-0.008,-0.962,-0.251,-0.104,98
1,-0.698,0.942,-0.942,0.733,-1.774,-0.039,0.597,0.033,-0.969,-0.245,0.023,-1.77,-0.039,0.598,-0.002,-0.965,-0.252,-0.08,102
0,-0.942,0.698,-0.942,0.733,-1.712,-0.036,0.595,0.03,-0.968,-0.248,0.018,-1.706,-0.033,0.592,-0.002,-0.964,-0.251,-0.089,112
1,-0.698,0.942,-0.942,0.733,-1.776,-0.04,0.597,0.03,-0.968,-0.248,0.018,-1.771,-0.039,0.598,0.004,-0.966,-0.251,-0.063,115
0,-0.942,0.698,-0.942,0.733,-1.713,-0.037,0.596,0.027,-0.967,-0.253,0.012,-1.707,-0.033,0.593,-0.003,-0.963,-0.251,-0.095,126
1,-0.698,0.942,-0.942,0.733,-1.776,-0.041,0.596,0.027,-0.967,-0.253,0.012,-1.772,-0.039,0.598,0.003,-0.965,-0.251,-0.07,130
0,-0.942,0.698,-0.942,0.733,-1.714,-0.038,0.596,0.025,-0.966,-0.256,0.006,-1.708,-0.034,0.594,0.002,-0.965,-0.252,-0.075,140
1,-0.698,0.942,-0.942,0.733,-1.778,-0.041,0.596,0.025,-0.966,-0.256,0.006,-1.773,-0.039,0.598,0.009,-0.966,-0.252,-0.049,143
0,-0.942,0.698,-0.942,0.733,-1.716,-0.038,0.597,0.023,-0.966,-0.258,-0.001,-1.709,-0.034,0.594,0.001,-0.964,-0.254,-0.082,154
1,-0.698,0.942,-0.942,0.733,-1.779,-0.041,0.596,0.023,-0.966,-0.258,-0.001,-1.774,-0.039,0.597,0.007,-0.966,-0.254,-0.057,157
0,-0.942,0.698,-0.942,0.733,-1.717,-0.039,0.598,0.02,-0.966,-0.258,-0.008,-1.71,-0.035,0.595,-0.001,-0.963,-0.255,-0.09,168
1,-0.698,0.942,-0.942,0.733,-1.78,-0.041,0.596,0.02,-0.966,-0.258,-0.008,-1.775,-0.04,0.597,0.005,-0.965,-0.255,-0.065,171
0,-0.942,0.698,-0.942,0.733,-1.718,-0.04,0.599,0.017,-0.966,-0.258,-0.014,-1.711,-0.036,0.595,0.001,-0.951,-0.294,-0.096,182
1,-0.698,0.942,-0.942,0.733,-1.782,-0.041,0.596,0.017,-0.966,-0.258,-0.014,-1.776,-0.04,0.597,0.006,-0.953,-0.294,-0.07,186
0,-0.942,0.698,-0.942,0.733,-1.72,-0.041,0.599,0.013,-0.966,-0.258,-0.02,-1.712,-0.037,0.596,-0.001,-0.95,-0.294,-0.103,196
1,-0.698,0.942,-0.942,0.733,-1.783,-0.042,0.596,0.013,-0.966,-0.258,-0.02,-1.777,-0.04,0.597,0.005,-0.952,-0.295,-0.077,199
0,-0.942,0.698,-0.942,0.733,-1.722,-0.042,0.598,0.01,-0.965,-0.261,-0.025,-1.714,-0.037,0.596,-0.026,-0.924,-0.306,-0.226,210
1,-0.698,0.942,-0.942,0.733,-1.785,-0.042,0.595,0.01,-0.965,-0.261,-0.025,-1.779,-0.041,0.597,-0.021,-0.929,-0.309,-0.203,213
0,-0.942,0.698,-0.942,0.733,-1.723,-0.042,0.598,0.008,-0.964,-0.263,-0.031,-1.715,-0.038,0.597,-0.028,-0.923,-0.307,-0.232,224
1,-0.698,0.942,-0.942,0.733,-1.786,-0.042,0.594,0.008,-0.964,-0.263,-0.031,-1.78,-0.041,0.596,-0.023,-0.928,-0.309,-0.208,227
0,-0.942,0.698,-0.942,0.733,-1.725,-0.043,0.598,0.007,-0.963,-0.265,-0.038,-1.716,-0.039,0.597,-0.034,-0.921,-0.299,-0.246,238
1,-0.698,0.942,-0.942,0.733,-1.788,-0.042,0.593,0.007,-0.963,-0.265,-0.038,-1.781,-0.041,0.596,-0.029,-0.926,-0.301,-0.223,241
0,-0.942,0.698,-0.942,0.733,-1.726,-0.043,0.599,0.008,-0.963,-0.266,-0.045,-1.717,-0.04,0.598,-0.036,-0.919,-0.3,-0.253,252
1,-0.698,0.942,-0.942,0.733,-1.789,-0.042,0.593,0.008,-0.963,-0.266,-0.045,-1.782,-0.041,0.596,-0.031,-0.924,-0.302,-0.23,255
0,-0.942,0.698,-0.942,0.733,-1.727,-0.043,0.6,0.009,-0.963,-0.265,-0.052,-1.719,-0.04,0.598,-0.038,-0.917,-0.301,-0.26,266
1,-0.698,0.942,-0.942,0.733,-1.79,-0.042,0.593,0.009,-0.963,-0.265,-0.052,-1.784,-0.042,0.595,-0.032,-0.922,-0.303,-0.237,270
0,-0.942,0.698,-0.942,0.733,-1.729,-0.043,0.601,0.009,-0.963,-0.262,-0.058,-1.72,-0.041,0.598,-0.039,-0.915,-0.301,-0.265,280
1,-0.698,0.942,-0.942,0.733,-1.792,-0.042,0.594,0.009,-0.963,-0.262,-0.058,-1.785,-0.042,0.595,-0.033,-0.921,-0.304,-0.243,283
0,-0.942,0.698,-0.942,0.733,-1.731,-0.043,0.602,0.007,-0.963,-0.26,-0.063,-1.722,-0.041,0.599,-0.039,-0.913,-0.301,-0.272,294
1,-0.698,0.942,-0.942,0.733,-1.793,-0.042,0.594,0.007,-0.963,-0.26,-0.063,-1.787,-0.042,0.595,-0.034,-0.919,-0.304,-0.249,297
0,-0.942,0.698,-0.942,0.733,-1.732,-0.044,0.602,0.005,-0.964,-0.259,-0.067,-1.723,-0.042,0.599,-0.039,-0.914,-0.3,-0.27,308
1,-0.698,0.942,-0.942,0.733,-1.795,-0.042,0.594,0.005,-0.964,-0.259,-0.067,-1.788,-0.042,0.594,-0.033,-0.92,-0.303,-0.247,311
0,-0.942,0.698,-0.942,0.733,-1.734,-0.044,0.603,0.004,-0.963,-0.259,-0.072,-1.725,-0.042,0.6,-0.04,-0.913,-0.3,-0.276,322
1,-0.698,0.942,-0.942,0.733,-1.797,-0.042,0.594,0.004,-0.963,-0.259,-0.072,-1.79,-0.042,0.594,-0.034,-0.918,-0.302,-0.253,325
0,-0.942,0.698,-0.942,0.733,-1.736,-0.045,0.603,0.003,-0.963,-0.259,-0.077,-1.726,-0.042,0.601,-0.039,-0.92,-0.29,-0.261,336
1,-0.698,0.942,-0.942,0.733,-1.798,-0.043,0.594,0.003,-0.963,-0.259,-0.077,-1.791,-0.042,0.594,-0.033,-0.926,-0.292,-0.238,339
0,-0.942,0.698,-0.942,0.733,-1.738,-0.046,0.604,0.003,-0.962,-0.26,-0.083,-1.728,-0.043,0.601,-0.04,-0.918,-0.29,-0.266,350
1,-0.698,0.942,-0.942,0.733,-1.8,-0.043,0.594,0.003,-0.962,-0.26,-0.083,-1.793,-0.042,0.594,-0.034,-0.924,-0.292,-0.243,353
