ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-2.23,1.056,-1.91,0.212,0.126,0.038,0.968,-2.249,1.05,-1.904,0.082,0.099,0.039,0.991,0
1,-0.698,0.942,-0.942,0.733,-2.17,1.064,-1.924,0.212,0.126,0.038,0.968,-2.189,1.06,-1.926,0.081,0.125,0.048,0.988,3
0,-0.942,0.698,-0.942,0.733,-2.227,1.057,-1.911,0.216,0.112,0.036,0.969,-2.246,1.051,-1.905,0.086,0.088,0.036,0.992,14
1,-0.698,0.942,-0.942,0.733,-2.166,1.064,-1.924,0.216,0.112,0.036,0.969,-2.186,1.061,-1.926,0.084,0.114,0.045,0.989,17
0,-0.942,0.698,-0.942,0.733,-2.223,1.058,-1.912,0.22,0.098,0.033,0.97,-2.243,1.052,-1.906,0.089,0.076,0.033,0.993,28
1,-0.698,0.942,-0.942,0.733,-2.162,1.065,-1.923,0.22,0.098,0.033,0.97,-2.182,1.062,-1.925,0.088,0.102,0.042,0.99,31
0,-0.942,0.698,-0.942,0.733,-2.219,1.059,-1.913,0.223,0.084,0.03,0.971,-2.239,1.054,-1.907,0.094,0.061,0.029,0.993,42
1,-0.698,0.942,-0.942,0.733,-2.158,1.065,-1.922,0.223,0.084,0.03,0.971,-2.177,1.063,-1.925,0.092,0.087,0.038,0.991,45
0,-0.942,0.698,-0.942,0.733,-2.216,1.059,-1.914,0.224,0.069,0.027,0.972,-2.237,1.054,-1.908,0.096,0.052,0.026,0.994,56
1,-0.698,0.942,-0.942,0.733,-2.154,1.064,-1.921,0.224,0.069,0.027,0.972,-2.174,1.063,-1.924,0.095,0.078,0.035,0.992,59
0,-0.942,0.698,-0.942,0.733,-2.212,1.059,-1.914,0.223,0.056,0.025,0.973,-2.232,1.055,-1.909,0.1,0.037,0.022,0.994,70
1,-0.698,0.942,-0.942,0.733,-2.15,1.064,-1.92,0.223,0.056,0.025,0.973,-2.17,1.063,-1.924,0.098,0.063,0.031,0.993,73
0,-0.942,0.698,-0.942,0.733,-2.208,1.059,-1.915,0.221,0.044,0.023,0.974,-2.228,1.056,-1.91,0.102,0.023,0.018,0.994,83
1,-0.698,0.942,-0.942,0.733,-2.147,1.063,-1.92,0.221,0.044,0.023,0.974,-2.165,1.064,-1.923,0.101,0.049,0.027,0.993,87
0,-0.942,0.698,-0.942,0.733,-2.205,1.06,-1.915,0.22,0.033,0.021,0.975,-2.225,1.057,-1.911,0.103,0.011,0.014,0.994,97
1,-0.698,0.942,-0.942,0.733,-2.143,1.063,-1.919,0.22,0.033,0.021,0.975,-2.161,1.064,-1.923,0.102,0.037,0.023,0.994,100
