ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-1.835,0.89,-1.827,-0.018,-0.659,-0.305,0.688,-1.852,0.898,-1.845,-0.113,-0.68,-0.367,0.625,0
1,-0.698,0.942,-0.942,0.733,-1.839,0.863,-1.765,-0.018,-0.659,-0.305,0.688,-1.853,0.873,-1.785,-0.107,-0.662,-0.367,0.644,3
0,-0.942,0.698,-0.942,0.733,-1.832,0.889,-1.823,-0.018,-0.66,-0.307,0.686,-1.851,0.897,-1.844,-0.113,-0.68,-0.368,0.624,14
1,-0.698,0.942,-0.942,0.733,-1.836,0.862,-1.761,-0.018,-0.66,-0.307,0.686,-1.852,0.872,-1.784,-0.107,-0.663,-0.368,0.644,17
0,-0.942,0.698,-0.942,0.733,-1.829,0.887,-1.82,-0.017,-0.66,-0.307,0.685,-1.847,0.895,-1.839,-0.112,-0.682,-0.369,0.622,28
1,-0.698,0.942,-0.942,0.733,-1.833,0.86,-1.758,-0.017,-0.66,-0.307,0.685,-1.849,0.87,-1.78,-0.107,-0.664,-0.369,0.642,31
0,-0.942,0.698,-0.942,0.733,-1.825,0.886,-1.816,-0.015,-0.66,-0.307,0.686,-1.843,0.893,-1.834,-0.106,-0.678,-0.368,0.628,42
1,-0.698,0.942,-0.942,0.733,-1.829,0.859,-1.754,-0.015,-0.66,-0.307,0.686,-1.845,0.868,-1.774,-0.101,-0.66,-0.368,0.647,44
0,-0.942,0.698,-0.942,0.733,-1.822,0.884,-1.813,-0.014,-0.659,-0.308,0.686,-1.839,0.892,-1.83,-0.106,-0.678,-0.369,0.626,56
1,-0.698,0.942,-0.942,0.733,-1.826,0.857,-1.751,-0.014,-0.659,-0.308,0.686,-1.842,0.866,-1.771,-0.1,-0.661,-0.369,0.646,59
0,-0.942,0.698,-0.942,0.733,-1.819,0.883,-1.809,-0.013,-0.659,-0.31,0.685,-1.836,0.89,-1.826,-0.103,-0.675,-0.37,0.63,70
1,-0.698,0.942,-0.942,0.733,-1.823,0.855,-1.747,-0.013,-0.659,-0.31,0.685,-1.839,0.864,-1.767,-0.097,-0.657,-0.369,0.65,72
0,-0.942,0.698,-0.942,0.733,-1.816,0.882,-1.805,-0.012,-0.66,-0.312,0.684,-1.835,0.89,-1.826,-0.103,-0.675,-0.37,0.63,83
1,-0.698,0.942,-0.942,0.733,-1.82,0.854,-1.744,-0.012,-0.66,-0.312,0.684,-1.838,0.864,-1.766,-0.097,-0.658,-0.369,0.649,86
0,-0.942,0.698,-0.942,0.733,-1.812,0.88,-1.802,-0.011,-0.658,-0.313,0.684,-1.829,0.887,-1.819,-0.086,-0.684,-0.356,0.631,97
1,-0.698,0.942,-0.942,0.733,-1.817,0.852,-1.741,-0.011,-0.658,-0.313,0.684,-1.833,0.861,-1.76,-0.079,-0.666,-0.356,0.65,100
0,-0.942,0.698,-0.942,0.733,-1.809,0.878,-1.799,-0.011,-0.658,-0.315,0.684,-1.829,0.887,-1.818,-0.086,-0.684,-0.356,0.631,111
1,-0.698,0.942,-0.942,0.733,-1.813,0.85,-1.737,-0.011,-0.658,-0.315,0.684,-1.832,0.861,-1.759,-0.079,-0.666,-0.356,0.65,114
0,-0.942,0.698,-0.942,0.733,-1.806,0.876,-1.795,-0.01,-0.658,-0.317,0.683,-1.823,0.884,-1.812,-0.085,-0.684,-0.359,0.629,125
1,-0.698,0.942,-0.942,0.733,-1.81,0.848,-1.734,-0.01,-0.658,-0.317,0.683,-1.827,0.858,-1.753,-0.078,-0.667,-0.359,0.649,128
0,-0.942,0.698,-0.942,0.733,-1.803,0.874,-1.791,-0.01,-0.658,-0.319,0.682,-1.819,0.882,-1.808,-0.05,-0.702,-0.323,0.633,139
1,-0.698,0.942,-0.942,0.733,-1.807,0.846,-1.73,-0.01,-0.658,-0.319,0.682,-1.823,0.856,-1.749,-0.042,-0.685,-0.324,0.652,142
0,-0.942,0.698,-0.942,0.733,-1.799,0.872,-1.788,-0.009,-0.658,-0.321,0.681,-1.816,0.881,-1.804,-0.049,-0.702,-0.325,0.632,153
1,-0.698,0.942,-0.942,0.733,-1.804,0.844,-1.727,-0.009,-0.658,-0.321,0.681,-1.82,0.854,-1.745,-0.041,-0.685,-0.325,0.651,156
0,-0.942,0.698,-0.942,0.733,-1.796,0.871,-1.784,-0.008,-0.658,-0.322,0.681,-1.813,0.879,-1.801,-0.048,-0.702,-0.326,0.631,167
1,-0.698,0.942,-0.942,0.733,-1.801,0.842,-1.723,-0.008,-0.658,-0.322,0.681,-1.817,0.852,-1.742,-0.04,-0.685,-0.326,0.65,170
0,-0.942,0.698,-0.942,0.733,-1.793,0.868,-1.78,-0.009,-0.66,-0.325,0.677,-1.81,0.877,-1.798,-0.047,-0.702,-0.327,0.631,181
1,-0.698,0.942,-0.942,0.733,-1.798,0.839,-1.719,-0.009,-0.66,-0.325,0.677,-1.814,0.85,-1.739,-0.039,-0.685,-0.328,0.65,184
0,-0.942,0.698,-0.942,0.733,-1.79,0.866,-1.776,-0.011,-0.662,-0.328,0.674,-1.806,0.875,-1.794,-0.047,-0.702,-0.329,0.629,195
1,-0.698,0.942,-0.942,0.733,-1.796,0.837,-1.716,-0.011,-0.662,-0.328,0.674,-1.811,0.848,-1.735,-0.039,-0.685,-0.33,0.648,198
0,-0.942,0.698,-0.942,0.733,-1.786,0.864,-1.773,-0.013,-0.663,-0.33,0.672,-1.804,0.874,-1.791,-0.046,-0.702,-0.33,0.629,209
1,-0.698,0.942,-0.942,0.733,-1.793,0.835,-1.712,-0.013,-0.663,-0.33,0.672,-1.808,0.847,-1.732,-0.038,-0.685,-0.33,0.648,212
0,-0.942,0.698,-0.942,0.733,-1.783,0.861,-1.769,-0.014,-0.665,-0.332,0.669,-1.801,0.872,-1.788,-0.046,-0.703,-0.331,0.628,223
1,-0.698,0.942,-0.942,0.733,-1.79,0.833,-1.708,-0.014,-0.665,-0.332,0.669,-1.806,0.845,-1.73,-0.038,-0.686,-0.332,0.647,226
0,-0.942,0.698,-0.942,0.733,-1.779,0.859,-1.765,-0.015,-0.667,-0.332,0.666,-1.798,0.871,-1.785,-0.046,-0.703,-0.333,0.627,237
1,-0.698,0.942,-0.942,0.733,-1.787,0.831,-1.704,-0.015,-0.667,-0.332,0.666,-1.804,0.843,-1.727,-0.038,-0.686,-0.333,0.645,239
0,-0.942,0.698,-0.942,0.733,-1.776,0.857,-1.761,-0.016,-0.67,-0.333,0.663,-1.795,0.869,-1.782,-0.047,-0.704,-0.334,0.625,251
1,-0.698,0.942,-0.942,0.733,-1.784,0.829,-1.7,-0.016,-0.67,-0.333,0.663,-1.801,0.841,-1.723,-0.039,-0.687,-0.335,0.644,253
0,-0.942,0.698,-0.942,0.733,-1.773,0.856,-1.758,-0.018,-0.673,-0.333,0.661,-1.79,0.865,-1.776,-0.047,-0.707,-0.336,0.621,265
1,-0.698,0.942,-0.942,0.733,-1.781,0.828,-1.697,-0.018,-0.673,-0.333,0.661,-1.796,0.838,-1.717,-0.039,-0.69,-0.336,0.64,268
0,-0.942,0.698,-0.942,0.733,-1.77,0.854,-1.754,-0.018,-0.674,-0.334,0.659,-1.786,0.863,-1.772,-0.048,-0.709,-0.337,0.618,278
1,-0.698,0.942,-0.942,0.733,-1.778,0.826,-1.694,-0.018,-0.674,-0.334,0.659,-1.793,0.836,-1.713,-0.04,-0.692,-0.338,0.637,281
0,-0.942,0.698,-0.942,0.733,-1.767,0.852,-1.751,-0.018,-0.675,-0.336,0.657,-1.785,0.862,-1.77,-0.049,-0.709,-0.338,0.617,292
1,-0.698,0.942,-0.942,0.733,-1.776,0.824,-1.69,-0.018,-0.675,-0.336,0.657,-1.791,0.835,-1.712,-0.04,-0.692,-0.338,0.636,295
0,-0.942,0.698,-0.942,0.733,-1.763,0.851,-1.747,-0.018,-0.677,-0.337,0.654,-1.78,0.859,-1.765,-0.042,-0.707,-0.334,0.621,306
