ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-2.337,1.076,-1.519,0.102,-0.774,-0.154,0.606,-2.339,1.076,-1.526,0.048,-0.865,-0.204,0.456,0
1,-0.698,0.942,-0.942,0.733,-2.353,1.054,-1.461,0.102,-0.774,-0.154,0.606,-2.354,1.054,-1.467,0.051,-0.853,-0.203,0.478,5
0,-0.942,0.698,-0.942,0.733,-2.337,1.076,-1.517,0.104,-0.776,-0.152,0.604,-2.338,1.076,-1.525,0.049,-0.866,-0.204,0.455,14
1,-0.698,0.942,-0.942,0.733,-2.353,1.054,-1.459,0.104,-0.776,-0.152,0.604,-2.354,1.054,-1.465,0.052,-0.854,-0.202,0.477,19
0,-0.942,0.698,-0.942,0.733,-2.336,1.076,-1.516,0.104,-0.777,-0.15,0.602,-2.338,1.076,-1.524,0.049,-0.866,-0.205,0.454,28
1,-0.698,0.942,-0.942,0.733,-2.352,1.054,-1.458,0.104,-0.777,-0.15,0.602,-2.354,1.054,-1.465,0.052,-0.854,-0.204,0.476,33
0,-0.942,0.698,-0.942,0.733,-2.336,1.077,-1.513,0.108,-0.78,-0.147,0.599,-2.338,1.076,-1.522,0.051,-0.867,-0.204,0.452,42
1,-0.698,0.942,-0.942,0.733,-2.352,1.055,-1.456,0.108,-0.78,-0.147,0.599,-2.353,1.054,-1.463,0.054,-0.855,-0.203,0.475,47
0,-0.942,0.698,-0.942,0.733,-2.335,1.078,-1.51,0.117,-0.785,-0.145,0.591,-2.337,1.076,-1.52,0.054,-0.868,-0.203,0.45,56
1,-0.698,0.942,-0.942,0.733,-2.353,1.055,-1.453,0.117,-0.785,-0.145,0.591,-2.353,1.054,-1.462,0.057,-0.856,-0.201,0.472,61
