ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-2.407,1.256,-2.292,0.144,0.22,0.068,0.962,-2.418,1.266,-2.296,0.055,0.311,0.121,0.941,0
1,-0.698,0.942,-0.942,0.733,-2.351,1.268,-2.317,0.144,0.22,0.068,0.962,-2.358,1.277,-2.317,0.055,0.335,0.127,0.932,3
0,-0.942,0.698,-0.942,0.733,-2.406,1.254,-2.29,0.142,0.235,0.075,0.959,-2.415,1.263,-2.295,0.05,0.323,0.123,0.937,14
1,-0.698,0.942,-0.942,0.733,-2.352,1.267,-2.316,0.142,0.235,0.075,0.959,-2.355,1.275,-2.317,0.05,0.347,0.129,0.928,17
0,-0.942,0.698,-0.942,0.733,-2.405,1.252,-2.288,0.139,0.247,0.079,0.956,-2.415,1.263,-2.294,0.055,0.313,0.118,0.941,28
1,-0.698,0.942,-0.942,0.733,-2.351,1.266,-2.316,0.139,0.247,0.079,0.956,-2.355,1.275,-2.317,0.055,0.337,0.124,0.932,31
0,-0.942,0.698,-0.942,0.733,-2.405,1.252,-2.285,0.138,0.265,0.086,0.95,-2.412,1.26,-2.292,0.05,0.327,0.123,0.936,42
1,-0.698,0.942,-0.942,0.733,-2.353,1.266,-2.315,0.138,0.265,0.086,0.95,-2.353,1.273,-2.317,0.05,0.351,0.128,0.926,45
0,-0.942,0.698,-0.942,0.733,-2.405,1.251,-2.282,0.135,0.282,0.09,0.946,-2.411,1.258,-2.291,0.053,0.324,0.121,0.937,56
1,-0.698,0.942,-0.942,0.733,-2.354,1.266,-2.314,0.135,0.282,0.09,0.946,-2.353,1.271,-2.317,0.052,0.348,0.127,0.927,59
0,-0.942,0.698,-0.942,0.733,-2.406,1.25,-2.28,0.132,0.298,0.091,0.941,-2.41,1.257,-2.289,0.05,0.335,0.125,0.933,70
1,-0.698,0.942,-0.942,0.733,-2.356,1.265,-2.313,0.132,0.298,0.091,0.941,-2.352,1.27,-2.316,0.05,0.359,0.13,0.923,73
0,-0.942,0.698,-0.942,0.733,-2.406,1.247,-2.277,0.128,0.313,0.09,0.937,-2.409,1.255,-2.287,0.046,0.351,0.13,0.926,84
1,-0.698,0.942,-0.942,0.733,-2.357,1.263,-2.312,0.128,0.313,0.09,0.937,-2.352,1.269,-2.316,0.046,0.375,0.135,0.916,87
0,-0.942,0.698,-0.942,0.733,-2.406,1.245,-2.274,0.123,0.327,0.089,0.933,-2.408,1.253,-2.285,0.049,0.364,0.13,0.921,98
1,-0.698,0.942,-0.942,0.733,-2.358,1.261,-2.311,0.123,0.327,0.089,0.933,-2.353,1.268,-2.316,0.049,0.388,0.135,0.91,100
0,-0.942,0.698,-0.942,0.733,-2.406,1.243,-2.272,0.119,0.339,0.089,0.929,-2.408,1.252,-2.283,0.046,0.378,0.133,0.915,111
1,-0.698,0.942,-0.942,0.733,-2.359,1.258,-2.31,0.119,0.339,0.089,0.929,-2.353,1.267,-2.315,0.045,0.402,0.138,0.904,114
0,-0.942,0.698,-0.942,0.733,-2.406,1.241,-2.27,0.116,0.351,0.091,0.925,-2.407,1.251,-2.281,0.043,0.394,0.136,0.908,125
1,-0.698,0.942,-0.942,0.733,-2.36,1.257,-2.309,0.116,0.351,0.091,0.925,-2.354,1.266,-2.315,0.043,0.418,0.14,0.897,128
0,-0.942,0.698,-0.942,0.733,-2.406,1.239,-2.267,0.113,0.36,0.092,0.922,-2.407,1.249,-2.279,0.04,0.408,0.138,0.901,139
1,-0.698,0.942,-0.942,0.733,-2.361,1.255,-2.307,0.113,0.36,0.092,0.922,-2.355,1.264,-2.314,0.039,0.432,0.143,0.89,142
0,-0.942,0.698,-0.942,0.733,-2.407,1.238,-2.264,0.11,0.369,0.093,0.918,-2.407,1.248,-2.278,0.035,0.475,0.151,0.866,153
1,-0.698,0.942,-0.942,0.733,-2.362,1.254,-2.305,0.11,0.369,0.093,0.918,-2.355,1.263,-2.313,0.035,0.496,0.155,0.854,157
0,-0.942,0.698,-0.942,0.733,-2.407,1.238,-2.262,0.108,0.374,0.094,0.916,-2.407,1.245,-2.274,0.031,0.489,0.153,0.858,167
1,-0.698,0.942,-0.942,0.733,-2.364,1.254,-2.303,0.108,0.374,0.094,0.916,-2.357,1.261,-2.312,0.031,0.51,0.156,0.845,170
0,-0.942,0.698,-0.942,0.733,-2.408,1.237,-2.259,0.106,0.379,0.095,0.914,-2.407,1.243,-2.272,0.029,0.499,0.155,0.852,181
1,-0.698,0.942,-0.942,0.733,-2.365,1.253,-2.301,0.106,0.379,0.095,0.914,-2.358,1.26,-2.31,0.028,0.52,0.158,0.839,184
0,-0.942,0.698,-0.942,0.733,-2.408,1.236,-2.256,0.104,0.388,0.096,0.911,-2.407,1.243,-2.271,0.028,0.5,0.155,0.851,195
1,-0.698,0.942,-0.942,0.733,-2.366,1.252,-2.299,0.104,0.388,0.096,0.911,-2.358,1.259,-2.31,0.028,0.521,0.158,0.838,198
0,-0.942,0.698,-0.942,0.733,-2.41,1.235,-2.253,0.102,0.387,0.096,0.911,-2.408,1.241,-2.267,0.031,0.516,0.153,0.842,209
1,-0.698,0.942,-0.942,0.733,-2.367,1.251,-2.296,0.102,0.387,0.096,0.911,-2.36,1.257,-2.307,0.03,0.537,0.156,0.829,212
0,-0.942,0.698,-0.942,0.733,-2.411,1.234,-2.25,0.102,0.388,0.096,0.911,-2.409,1.239,-2.263,0.029,0.508,0.151,0.847,223
1,-0.698,0.942,-0.942,0.733,-2.369,1.25,-2.293,0.102,0.388,0.096,0.911,-2.361,1.255,-2.305,0.029,0.53,0.154,0.834,226
0,-0.942,0.698,-0.942,0.733,-2.412,1.233,-2.248,0.102,0.391,0.099,0.909,-2.409,1.238,-2.26,0.027,0.514,0.151,0.844,237
1,-0.698,0.942,-0.942,0.733,-2.37,1.249,-2.291,0.102,0.391,0.099,0.909,-2.363,1.254,-2.303,0.027,0.535,0.155,0.83,240
0,-0.942,0.698,-0.942,0.733,-2.413,1.233,-2.245,0.103,0.394,0.102,0.908,-2.41,1.237,-2.258,0.028,0.495,0.148,0.856,251
1,-0.698,0.942,-0.942,0.733,-2.372,1.249,-2.288,0.103,0.394,0.102,0.908,-2.364,1.253,-2.3,0.027,0.516,0.151,0.842,254
0,-0.942,0.698,-0.942,0.733,-2.415,1.232,-2.242,0.104,0.397,0.105,0.906,-2.411,1.236,-2.255,0.027,0.499,0.15,0.853,265
1,-0.698,0.942,-0.942,0.733,-2.374,1.249,-2.285,0.104,0.397,0.105,0.906,-2.365,1.253,-2.298,0.026,0.521,0.153,0.84,267
0,-0.942,0.698,-0.942,0.733,-2.417,1.231,-2.239,0.105,0.4,0.107,0.904,-2.411,1.235,-2.253,0.026,0.501,0.151,0.852,279
