ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-0.437,0.735,-1.274,-0.125,0.341,-0.03,-0.931,-0.443,0.727,-1.283,-0.132,0.406,-0.015,-0.904,0
1,-0.698,0.942,-0.942,0.733,-0.388,0.734,-1.233,-0.125,0.341,-0.03,-0.931,-0.389,0.725,-1.247,-0.133,0.382,-0.017,-0.914,3
0,-0.942,0.698,-0.942,0.733,-0.437,0.736,-1.274,-0.122,0.345,-0.036,-0.93,-0.442,0.729,-1.281,-0.137,0.416,-0.018,-0.899,14
1,-0.698,0.942,-0.942,0.733,-0.389,0.735,-1.232,-0.122,0.345,-0.036,-0.93,-0.389,0.727,-1.244,-0.137,0.392,-0.02,-0.909,17
0,-0.942,0.698,-0.942,0.733,-0.439,0.736,-1.274,-0.121,0.348,-0.037,-0.929,-0.441,0.731,-1.28,-0.141,0.425,-0.021,-0.894,28
1,-0.698,0.942,-0.942,0.733,-0.39,0.736,-1.233,-0.121,0.348,-0.037,-0.929,-0.388,0.729,-1.241,-0.141,0.401,-0.024,-0.905,31
0,-0.942,0.698,-0.942,0.733,-0.44,0.737,-1.275,-0.121,0.348,-0.036,-0.929,-0.44,0.732,-1.278,-0.143,0.432,-0.024,-0.89,42
1,-0.698,0.942,-0.942,0.733,-0.392,0.736,-1.233,-0.121,0.348,-0.036,-0.929,-0.388,0.731,-1.239,-0.143,0.408,-0.027,-0.901,44
0,-0.942,0.698,-0.942,0.733,-0.442,0.737,-1.276,-0.121,0.348,-0.035,-0.929,-0.44,0.733,-1.277,-0.129,0.424,-0.02,-0.896,56
1,-0.698,0.942,-0.942,0.733,-0.393,0.736,-1.234,-0.121,0.348,-0.035,-0.929,-0.388,0.732,-1.237,-0.129,0.4,-0.023,-0.907,59
0,-0.942,0.698,-0.942,0.733,-0.444,0.737,-1.277,-0.124,0.344,-0.033,-0.93,-0.44,0.735,-1.276,-0.131,0.429,-0.022,-0.893,69
1,-0.698,0.942,-0.942,0.733,-0.395,0.736,-1.236,-0.124,0.344,-0.033,-0.93,-0.389,0.733,-1.236,-0.131,0.405,-0.025,-0.904,72
0,-0.942,0.698,-0.942,0.733,-0.445,0.739,-1.278,-0.126,0.343,-0.032,-0.93,-0.44,0.735,-1.276,-0.118,0.4,-0.02,-0.909,83
1,-0.698,0.942,-0.942,0.733,-0.397,0.737,-1.237,-0.126,0.343,-0.032,-0.93,-0.389,0.734,-1.235,-0.117,0.376,-0.023,-0.919,86
0,-0.942,0.698,-0.942,0.733,-0.447,0.74,-1.279,-0.13,0.339,-0.031,-0.931,-0.441,0.736,-1.276,-0.12,0.402,-0.02,-0.907,97
1,-0.698,0.942,-0.942,0.733,-0.398,0.738,-1.238,-0.13,0.339,-0.031,-0.931,-0.39,0.735,-1.235,-0.119,0.378,-0.024,-0.918,100
0,-0.942,0.698,-0.942,0.733,-0.449,0.741,-1.28,-0.132,0.336,-0.03,-0.932,-0.442,0.737,-1.276,-0.122,0.392,-0.022,-0.912,111
1,-0.698,0.942,-0.942,0.733,-0.399,0.739,-1.239,-0.132,0.336,-0.03,-0.932,-0.391,0.735,-1.235,-0.121,0.367,-0.025,-0.922,114
0,-0.942,0.698,-0.942,0.733,-0.451,0.741,-1.28,-0.132,0.334,-0.03,-0.933,-0.443,0.738,-1.277,-0.124,0.392,-0.022,-0.911,125
1,-0.698,0.942,-0.942,0.733,-0.401,0.739,-1.24,-0.132,0.334,-0.03,-0.933,-0.393,0.736,-1.236,-0.123,0.367,-0.025,-0.922,128
0,-0.942,0.698,-0.942,0.733,-0.453,0.742,-1.281,-0.131,0.333,-0.029,-0.933,-0.445,0.739,-1.278,-0.125,0.392,-0.022,-0.911,139
1,-0.698,0.942,-0.942,0.733,-0.403,0.74,-1.241,-0.131,0.333,-0.029,-0.933,-0.394,0.737,-1.236,-0.125,0.367,-0.025,-0.921,142
0,-0.942,0.698,-0.942,0.733,-0.455,0.742,-1.282,-0.13,0.332,-0.029,-0.934,-0.446,0.739,-1.278,-0.121,0.384,-0.02,-0.915,153
1,-0.698,0.942,-0.942,0.733,-0.405,0.74,-1.242,-0.13,0.332,-0.029,-0.934,-0.396,0.738,-1.237,-0.121,0.359,-0.024,-0.925,156
0,-0.942,0.698,-0.942,0.733,-0.457,0.743,-1.283,-0.128,0.332,-0.029,-0.934,-0.448,0.74,-1.279,-0.122,0.384,-0.02,-0.915,167
1,-0.698,0.942,-0.942,0.733,-0.407,0.741,-1.243,-0.128,0.332,-0.029,-0.934,-0.397,0.738,-1.238,-0.121,0.359,-0.024,-0.925,169
0,-0.942,0.698,-0.942,0.733,-0.458,0.743,-1.284,-0.126,0.332,-0.03,-0.934,-0.45,0.741,-1.28,-0.116,0.382,-0.018,-0.917,181
1,-0.698,0.942,-0.942,0.733,-0.409,0.741,-1.244,-0.126,0.332,-0.03,-0.934,-0.399,0.739,-1.239,-0.115,0.357,-0.021,-0.927,184
0,-0.942,0.698,-0.942,0.733,-0.46,0.743,-1.285,-0.124,0.333,-0.03,-0.934,-0.451,0.741,-1.281,-0.115,0.382,-0.018,-0.917,195
1,-0.698,0.942,-0.942,0.733,-0.411,0.741,-1.244,-0.124,0.333,-0.03,-0.934,-0.4,0.739,-1.24,-0.115,0.357,-0.021,-0.927,197
0,-0.942,0.698,-0.942,0.733,-0.462,0.743,-1.285,-0.122,0.336,-0.032,-0.934,-0.453,0.742,-1.282,-0.115,0.382,-0.018,-0.917,209
1,-0.698,0.942,-0.942,0.733,-0.413,0.742,-1.245,-0.122,0.336,-0.032,-0.934,-0.403,0.74,-1.241,-0.114,0.357,-0.022,-0.927,211
0,-0.942,0.698,-0.942,0.733,-0.464,0.744,-1.286,-0.121,0.338,-0.033,-0.933,-0.455,0.742,-1.283,-0.109,0.382,-0.016,-0.917,223
1,-0.698,0.942,-0.942,0.733,-0.414,0.743,-1.245,-0.121,0.338,-0.033,-0.933,-0.405,0.74,-1.242,-0.108,0.358,-0.02,-0.927,226
0,-0.942,0.698,-0.942,0.733,-0.465,0.745,-1.287,-0.121,0.34,-0.035,-0.932,-0.457,0.742,-1.283,-0.109,0.383,-0.017,-0.917,237
1,-0.698,0.942,-0.942,0.733,-0.416,0.743,-1.246,-0.121,0.34,-0.035,-0.932,-0.406,0.741,-1.242,-0.108,0.358,-0.021,-0.927,239
0,-0.942,0.698,-0.942,0.733,-0.467,0.746,-1.287,-0.122,0.344,-0.036,-0.93,-0.459,0.743,-1.284,-0.105,0.384,-0.017,-0.917,250
1,-0.698,0.942,-0.942,0.733,-0.419,0.745,-1.246,-0.122,0.344,-0.036,-0.93,-0.409,0.741,-1.243,-0.104,0.36,-0.021,-0.927,253
0,-0.942,0.698,-0.942,0.733,-0.469,0.747,-1.288,-0.124,0.347,-0.037,-0.929,-0.46,0.743,-1.285,-0.105,0.386,-0.017,-0.917,264
1,-0.698,0.942,-0.942,0.733,-0.421,0.746,-1.246,-0.124,0.347,-0.037,-0.929,-0.41,0.742,-1.243,-0.104,0.361,-0.021,-0.927,267
0,-0.942,0.698,-0.942,0.733,-0.471,0.747,-1.288,-0.125,0.351,-0.039,-0.927,-0.462,0.744,-1.286,-0.1,0.383,-0.018,-0.918,278
1,-0.698,0.942,-0.942,0.733,-0.423,0.746,-1.246,-0.125,0.351,-0.039,-0.927,-0.413,0.743,-1.244,-0.099,0.358,-0.022,-0.928,281
0,-0.942,0.698,-0.942,0.733,-0.473,0.748,-1.289,-0.126,0.355,-0.039,-0.925,-0.464,0.745,-1.287,-0.1,0.385,-0.018,-0.917,292
1,-0.698,0.942,-0.942,0.733,-0.425,0.747,-1.246,-0.126,0.355,-0.039,-0.925,-0.414,0.743,-1.245,-0.099,0.36,-0.022,-0.927,295
0,-0.942,0.698,-0.942,0.733,-0.474,0.75,-1.289,-0.126,0.359,-0.04,-0.924,-0.465,0.745,-1.287,-0.101,0.387,-0.019,-0.916,306
1,-0.698,0.942,-0.942,0.733,-0.427,0.749,-1.246,-0.126,0.359,-0.04,-0.924,-0.416,0.744,-1.245,-0.1,0.363,-0.023,-0.926,309
0,-0.942,0.698,-0.942,0.733,-0.477,0.751,-1.289,-0.129,0.363,-0.041,-0.922,-0.467,0.746,-1.288,-0.101,0.391,-0.02,-0.915,320
1,-0.698,0.942,-0.942,0.733,-0.43,0.75,-1.246,-0.129,0.363,-0.041,-0.922,-0.418,0.745,-1.245,-0.1,0.366,-0.024,-0.925,323
0,-0.942,0.698,-0.942,0.733,-0.479,0.753,-1.29,-0.131,0.367,-0.043,-0.92,-0.469,0.747,-1.288,-0.102,0.394,-0.021,-0.913,334
1,-0.698,0.942,-0.942,0.733,-0.432,0.752,-1.246,-0.131,0.367,-0.043,-0.92,-0.421,0.746,-1.245,-0.101,0.369,-0.025,-0.923,336
0,-0.942,0.698,-0.942,0.733,-0.481,0.754,-1.29,-0.134,0.37,-0.045,-0.918,-0.471,0.748,-1.289,-0.105,0.44,-0.014,-0.892,348
1,-0.698,0.942,-0.942,0.733,-0.435,0.753,-1.246,-0.134,0.37,-0.045,-0.918,-0.423,0.747,-1.245,-0.103,0.416,-0.018,-0.903,350
0,-0.942,0.698,-0.942,0.733,-0.484,0.755,-1.29,-0.136,0.373,-0.047,-0.917,-0.473,0.749,-1.289,-0.106,0.442,-0.015,-0.89,362
1,-0.698,0.942,-0.942,0.733,-0.438,0.754,-1.246,-0.136,0.373,-0.047,-0.917,-0.425,0.748,-1.246,-0.105,0.419,-0.019,-0.902,364
