ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-2.456,0.063,0.362,0.127,-0.931,-0.092,0.33,-2.455,0.062,0.363,0.096,-0.93,-0.189,0.301,0
1,-0.698,0.942,-0.942,0.733,-2.508,0.042,0.403,0.127,-0.931,-0.092,0.33,-2.504,0.043,0.402,0.096,-0.922,-0.185,0.327,5
0,-0.942,0.698,-0.942,0.733,-2.457,0.063,0.362,0.127,-0.931,-0.092,0.33,-2.456,0.062,0.363,0.096,-0.93,-0.188,0.301,14
1,-0.698,0.942,-0.942,0.733,-2.509,0.042,0.403,0.127,-0.931,-0.092,0.33,-2.505,0.043,0.402,0.096,-0.922,-0.184,0.327,19
0,-0.942,0.698,-0.942,0.733,-2.457,0.063,0.362,0.127,-0.93,-0.092,0.332,-2.456,0.062,0.363,0.096,-0.93,-0.188,0.301,28
1,-0.698,0.942,-0.942,0.733,-2.509,0.042,0.403,0.127,-0.93,-0.092,0.332,-2.505,0.043,0.402,0.096,-0.922,-0.184,0.327,32
0,-0.942,0.698,-0.942,0.733,-2.458,0.063,0.362,0.128,-0.93,-0.091,0.333,-2.457,0.062,0.363,0.095,-0.93,-0.189,0.301,42
1,-0.698,0.942,-0.942,0.733,-2.509,0.042,0.403,0.128,-0.93,-0.091,0.333,-2.506,0.043,0.402,0.095,-0.922,-0.185,0.327,46
0,-0.942,0.698,-0.942,0.733,-2.458,0.063,0.361,0.129,-0.929,-0.091,0.335,-2.457,0.062,0.363,0.095,-0.93,-0.189,0.302,56
1,-0.698,0.942,-0.942,0.733,-2.51,0.043,0.403,0.129,-0.929,-0.091,0.335,-2.506,0.043,0.402,0.095,-0.921,-0.185,0.328,60
0,-0.942,0.698,-0.942,0.733,-2.459,0.064,0.361,0.13,-0.928,-0.091,0.336,-2.458,0.062,0.363,0.095,-0.929,-0.189,0.303,70
1,-0.698,0.942,-0.942,0.733,-2.51,0.043,0.403,0.13,-0.928,-0.091,0.336,-2.506,0.043,0.402,0.095,-0.921,-0.185,0.329,74
0,-0.942,0.698,-0.942,0.733,-2.459,0.064,0.361,0.131,-0.927,-0.091,0.338,-2.458,0.063,0.363,0.095,-0.929,-0.188,0.304,84
