ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-1.765,0.744,-1.562,0.175,0.032,-0.027,0.984,-1.758,0.745,-1.538,0.012,-0.007,-0.046,0.999,0
1,-0.698,0.942,-0.942,0.733,-1.703,0.742,-1.567,0.175,0.032,-0.027,0.984,-1.694,0.742,-1.544,0.012,0.019,-0.035,0.999,4
0,-0.942,0.698,-0.942,0.733,-1.767,0.744,-1.567,0.163,0.031,-0.026,0.986,-1.76,0.745,-1.543,-0.081,0.001,-0.042,0.996,14
1,-0.698,0.942,-0.942,0.733,-1.705,0.742,-1.571,0.163,0.031,-0.026,0.986,-1.695,0.742,-1.549,-0.081,0.03,-0.027,0.996,17
0,-0.942,0.698,-0.942,0.733,-1.769,0.744,-1.572,0.152,0.03,-0.025,0.988,-1.762,0.745,-1.549,-0.091,0.003,-0.039,0.995,28
1,-0.698,0.942,-0.942,0.733,-1.707,0.741,-1.576,0.152,0.03,-0.025,0.988,-1.697,0.742,-1.554,-0.09,0.031,-0.024,0.995,31
0,-0.942,0.698,-0.942,0.733,-1.771,0.743,-1.576,0.144,0.029,-0.024,0.989,-1.763,0.745,-1.553,-0.098,0.002,-0.038,0.995,42
1,-0.698,0.942,-0.942,0.733,-1.709,0.741,-1.58,0.144,0.029,-0.024,0.989,-1.699,0.742,-1.558,-0.097,0.03,-0.024,0.995,45
0,-0.942,0.698,-0.942,0.733,-1.773,0.745,-1.581,0.14,0.029,-0.023,0.989,-1.765,0.745,-1.558,-0.106,0.0,-0.037,0.994,56
1,-0.698,0.942,-0.942,0.733,-1.711,0.742,-1.585,0.14,0.029,-0.023,0.989,-1.7,0.742,-1.562,-0.105,0.029,-0.023,0.994,59
0,-0.942,0.698,-0.942,0.733,-1.774,0.747,-1.585,0.139,0.027,-0.022,0.99,-1.767,0.745,-1.561,-0.104,-0.001,-0.036,0.994,70
1,-0.698,0.942,-0.942,0.733,-1.712,0.744,-1.589,0.139,0.027,-0.022,0.99,-1.702,0.742,-1.566,-0.104,0.028,-0.022,0.994,73
0,-0.942,0.698,-0.942,0.733,-1.776,0.749,-1.59,0.138,0.026,-0.022,0.99,-1.768,0.745,-1.564,-0.108,-0.002,-0.036,0.994,84
1,-0.698,0.942,-0.942,0.733,-1.714,0.747,-1.593,0.138,0.026,-0.022,0.99,-1.703,0.742,-1.569,-0.107,0.027,-0.022,0.994,87
0,-0.942,0.698,-0.942,0.733,-1.778,0.751,-1.594,0.141,0.024,-0.02,0.99,-1.771,0.745,-1.571,-0.096,-0.004,-0.034,0.995,98
1,-0.698,0.942,-0.942,0.733,-1.716,0.749,-1.597,0.141,0.024,-0.02,0.99,-1.706,0.743,-1.576,-0.096,0.025,-0.022,0.995,101
0,-0.942,0.698,-0.942,0.733,-1.78,0.751,-1.598,0.139,0.024,-0.018,0.99,-1.772,0.746,-1.575,-0.099,-0.005,-0.033,0.995,112
1,-0.698,0.942,-0.942,0.733,-1.718,0.749,-1.601,0.139,0.024,-0.018,0.99,-1.707,0.743,-1.579,-0.099,0.023,-0.021,0.995,115
0,-0.942,0.698,-0.942,0.733,-1.782,0.752,-1.602,0.136,0.023,-0.017,0.99,-1.772,0.746,-1.575,-0.099,-0.005,-0.033,0.995,126
1,-0.698,0.942,-0.942,0.733,-1.72,0.75,-1.605,0.136,0.023,-0.017,0.99,-1.707,0.743,-1.579,-0.099,0.023,-0.021,0.995,129
0,-0.942,0.698,-0.942,0.733,-1.785,0.752,-1.607,0.135,0.023,-0.014,0.991,-1.775,0.747,-1.582,-0.104,-0.007,-0.031,0.994,140
1,-0.698,0.942,-0.942,0.733,-1.722,0.751,-1.61,0.135,0.023,-0.014,0.991,-1.71,0.745,-1.586,-0.104,0.021,-0.019,0.994,143
0,-0.942,0.698,-0.942,0.733,-1.787,0.754,-1.611,0.135,0.024,-0.013,0.99,-1.778,0.749,-1.589,-0.104,-0.009,-0.029,0.994,153
1,-0.698,0.942,-0.942,0.733,-1.725,0.753,-1.614,0.135,0.024,-0.013,0.99,-1.713,0.747,-1.593,-0.104,0.02,-0.017,0.994,156
0,-0.942,0.698,-0.942,0.733,-1.789,0.756,-1.615,0.135,0.024,-0.012,0.991,-1.78,0.749,-1.592,-0.097,-0.011,-0.029,0.995,167
1,-0.698,0.942,-0.942,0.733,-1.727,0.755,-1.618,0.135,0.024,-0.012,0.991,-1.715,0.748,-1.596,-0.097,0.018,-0.017,0.995,171
0,-0.942,0.698,-0.942,0.733,-1.791,0.757,-1.62,0.134,0.024,-0.011,0.991,-1.781,0.75,-1.595,-0.098,-0.011,-0.028,0.995,181
1,-0.698,0.942,-0.942,0.733,-1.729,0.756,-1.623,0.134,0.024,-0.011,0.991,-1.717,0.748,-1.599,-0.098,0.017,-0.016,0.995,184
0,-0.942,0.698,-0.942,0.733,-1.793,0.757,-1.624,0.134,0.023,-0.01,0.991,-1.784,0.751,-1.601,-0.096,-0.011,-0.026,0.995,195
1,-0.698,0.942,-0.942,0.733,-1.731,0.756,-1.627,0.134,0.023,-0.01,0.991,-1.719,0.75,-1.604,-0.096,0.018,-0.014,0.995,198
0,-0.942,0.698,-0.942,0.733,-1.795,0.758,-1.629,0.132,0.023,-0.009,0.991,-1.786,0.752,-1.605,-0.097,-0.011,-0.024,0.995,209
1,-0.698,0.942,-0.942,0.733,-1.733,0.757,-1.632,0.132,0.023,-0.009,0.991,-1.721,0.751,-1.608,-0.097,0.017,-0.013,0.995,212
0,-0.942,0.698,-0.942,0.733,-1.797,0.759,-1.633,0.13,0.023,-0.007,0.991,-1.788,0.754,-1.61,-0.099,-0.012,-0.023,0.995,223
1,-0.698,0.942,-0.942,0.733,-1.734,0.759,-1.636,0.13,0.023,-0.007,0.991,-1.723,0.753,-1.614,-0.099,0.016,-0.012,0.995,226
0,-0.942,0.698,-0.942,0.733,-1.799,0.761,-1.638,0.129,0.023,-0.006,0.991,-1.79,0.755,-1.613,-0.1,-0.013,-0.022,0.995,237
1,-0.698,0.942,-0.942,0.733,-1.736,0.76,-1.641,0.129,0.023,-0.006,0.991,-1.725,0.753,-1.617,-0.1,0.016,-0.011,0.995,240
0,-0.942,0.698,-0.942,0.733,-1.8,0.762,-1.642,0.129,0.023,-0.006,0.991,-1.792,0.756,-1.619,-0.092,-0.01,-0.019,0.996,251
1,-0.698,0.942,-0.942,0.733,-1.738,0.762,-1.645,0.129,0.023,-0.006,0.991,-1.727,0.755,-1.622,-0.092,0.018,-0.009,0.996,255
0,-0.942,0.698,-0.942,0.733,-1.802,0.763,-1.647,0.129,0.023,-0.005,0.991,-1.794,0.757,-1.624,-0.093,-0.011,-0.018,0.995,265
1,-0.698,0.942,-0.942,0.733,-1.74,0.763,-1.65,0.129,0.023,-0.005,0.991,-1.729,0.756,-1.627,-0.093,0.018,-0.008,0.995,268
0,-0.942,0.698,-0.942,0.733,-1.804,0.764,-1.651,0.127,0.023,-0.005,0.992,-1.796,0.758,-1.628,-0.094,-0.011,-0.017,0.995,279
1,-0.698,0.942,-0.942,0.733,-1.742,0.764,-1.654,0.127,0.023,-0.005,0.992,-1.732,0.758,-1.632,-0.095,0.017,-0.007,0.995,282
0,-0.942,0.698,-0.942,0.733,-1.806,0.766,-1.656,0.126,0.023,-0.004,0.992,-1.797,0.759,-1.631,-0.095,-0.011,-0.017,0.995,293
1,-0.698,0.942,-0.942,0.733,-1.744,0.765,-1.659,0.126,0.023,-0.004,0.992,-1.732,0.758,-1.634,-0.095,0.017,-0.006,0.995,296
