ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-1.557,1.22,-2.302,0.045,0.943,0.199,0.261,-1.572,1.232,-2.331,0.014,0.916,0.282,0.286,0
1,-0.698,0.942,-0.942,0.733,-1.614,1.232,-2.333,0.045,0.943,0.199,0.261,-1.627,1.244,-2.364,0.011,0.923,0.283,0.259,5
0,-0.942,0.698,-0.942,0.733,-1.554,1.217,-2.296,0.046,0.944,0.199,0.258,-1.572,1.232,-2.331,0.014,0.916,0.282,0.286,14
1,-0.698,0.942,-0.942,0.733,-1.611,1.23,-2.327,0.046,0.944,0.199,0.258,-1.627,1.244,-2.364,0.011,0.923,0.283,0.259,18
0,-0.942,0.698,-0.942,0.733,-1.55,1.214,-2.288,0.048,0.946,0.2,0.25,-1.566,1.227,-2.32,0.018,0.918,0.282,0.279,28
1,-0.698,0.942,-0.942,0.733,-1.608,1.226,-2.318,0.048,0.946,0.2,0.25,-1.622,1.239,-2.352,0.014,0.925,0.284,0.252,32
0,-0.942,0.698,-0.942,0.733,-1.547,1.21,-2.281,0.05,0.948,0.201,0.241,-1.562,1.223,-2.311,0.02,0.919,0.284,0.272,42
1,-0.698,0.942,-0.942,0.733,-1.604,1.223,-2.31,0.05,0.948,0.201,0.241,-1.617,1.236,-2.342,0.017,0.926,0.285,0.245,46
0,-0.942,0.698,-0.942,0.733,-1.543,1.207,-2.274,0.052,0.95,0.202,0.234,-1.561,1.222,-2.309,0.021,0.92,0.284,0.27,56
1,-0.698,0.942,-0.942,0.733,-1.601,1.22,-2.302,0.052,0.95,0.202,0.234,-1.616,1.235,-2.34,0.018,0.927,0.286,0.244,60
0,-0.942,0.698,-0.942,0.733,-1.539,1.204,-2.266,0.051,0.952,0.202,0.225,-1.556,1.218,-2.299,0.011,0.944,0.29,0.156,69
1,-0.698,0.942,-0.942,0.733,-1.597,1.216,-2.293,0.051,0.952,0.202,0.225,-1.612,1.23,-2.329,0.008,0.948,0.29,0.129,75
0,-0.942,0.698,-0.942,0.733,-1.535,1.201,-2.259,0.052,0.953,0.202,0.218,-1.556,1.218,-2.299,0.011,0.944,0.29,0.156,83
1,-0.698,0.942,-0.942,0.733,-1.594,1.213,-2.285,0.052,0.953,0.202,0.218,-1.612,1.23,-2.329,0.008,0.948,0.29,0.129,88
0,-0.942,0.698,-0.942,0.733,-1.531,1.198,-2.252,0.053,0.955,0.203,0.212,-1.556,1.218,-2.299,0.011,0.944,0.29,0.156,97
1,-0.698,0.942,-0.942,0.733,-1.591,1.21,-2.277,0.053,0.955,0.203,0.212,-1.612,1.23,-2.329,0.008,0.948,0.29,0.129,102
0,-0.942,0.698,-0.942,0.733,-1.527,1.195,-2.243,0.048,0.957,0.203,0.2,-1.548,1.211,-2.283,0.009,0.955,0.283,0.09,111
1,-0.698,0.942,-0.942,0.733,-1.587,1.206,-2.267,0.048,0.957,0.203,0.2,-1.605,1.224,-2.311,0.006,0.957,0.282,0.064,116
0,-0.942,0.698,-0.942,0.733,-1.522,1.191,-2.235,0.046,0.959,0.203,0.19,-1.542,1.206,-2.271,0.01,0.956,0.284,0.077,125
1,-0.698,0.942,-0.942,0.733,-1.583,1.202,-2.258,0.046,0.959,0.203,0.19,-1.6,1.218,-2.298,0.006,0.958,0.283,0.052,129
0,-0.942,0.698,-0.942,0.733,-1.518,1.188,-2.227,0.045,0.961,0.204,0.181,-1.538,1.204,-2.266,0.01,0.956,0.284,0.071,139
1,-0.698,0.942,-0.942,0.733,-1.579,1.199,-2.249,0.045,0.961,0.204,0.181,-1.597,1.216,-2.292,0.007,0.958,0.283,0.045,143
0,-0.942,0.698,-0.942,0.733,-1.513,1.185,-2.219,0.044,0.962,0.206,0.172,-1.535,1.202,-2.26,0.01,0.956,0.284,0.065,153
1,-0.698,0.942,-0.942,0.733,-1.575,1.195,-2.24,0.044,0.962,0.206,0.172,-1.594,1.213,-2.285,0.007,0.958,0.283,0.039,158
0,-0.942,0.698,-0.942,0.733,-1.509,1.182,-2.211,0.044,0.964,0.206,0.164,-1.535,1.202,-2.26,0.01,0.956,0.284,0.065,167
1,-0.698,0.942,-0.942,0.733,-1.571,1.192,-2.231,0.044,0.964,0.206,0.164,-1.594,1.213,-2.285,0.007,0.958,0.283,0.039,171
0,-0.942,0.698,-0.942,0.733,-1.505,1.179,-2.203,0.043,0.965,0.207,0.156,-1.535,1.202,-2.26,0.01,0.956,0.284,0.065,180
1,-0.698,0.942,-0.942,0.733,-1.567,1.188,-2.222,0.043,0.965,0.207,0.156,-1.594,1.213,-2.285,0.007,0.958,0.283,0.039,185
0,-0.942,0.698,-0.942,0.733,-1.501,1.176,-2.195,0.042,0.966,0.207,0.147,-1.535,1.202,-2.26,0.01,0.956,0.284,0.065,194
1,-0.698,0.942,-0.942,0.733,-1.563,1.185,-2.213,0.042,0.966,0.207,0.147,-1.594,1.213,-2.285,0.007,0.958,0.283,0.039,199
0,-0.942,0.698,-0.942,0.733,-1.496,1.171,-2.189,0.041,0.967,0.209,0.137,-1.519,1.189,-2.23,0.014,0.956,0.286,0.065,208
1,-0.698,0.942,-0.942,0.733,-1.559,1.18,-2.205,0.041,0.967,0.209,0.137,-1.58,1.2,-2.252,0.011,0.958,0.285,0.039,213
0,-0.942,0.698,-0.942,0.733,-1.492,1.167,-2.182,0.04,0.968,0.212,0.129,-1.512,1.184,-2.218,0.014,0.956,0.287,0.051,222
1,-0.698,0.942,-0.942,0.733,-1.555,1.175,-2.197,0.04,0.968,0.212,0.129,-1.573,1.194,-2.238,0.011,0.958,0.287,0.025,227
