ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-0.034,-0.542,0.94,0.037,-0.933,-0.352,-0.064,-0.008,-0.552,0.951,0.019,-0.872,-0.462,-0.159,0
1,-0.698,0.942,-0.942,0.733,-0.16,-0.545,0.922,0.037,-0.933,-0.352,-0.064,-0.137,-0.553,0.929,0.026,-0.876,-0.463,-0.132,3
0,-0.942,0.698,-0.942,0.733,-0.038,-0.54,0.939,0.037,-0.935,-0.347,-0.063,-0.014,-0.55,0.948,0.02,-0.873,-0.461,-0.156,14
1,-0.698,0.942,-0.942,0.733,-0.164,-0.543,0.921,0.037,-0.935,-0.347,-0.063,-0.142,-0.552,0.927,0.027,-0.877,-0.462,-0.13,17
0,-0.942,0.698,-0.942,0.733,-0.042,-0.538,0.936,0.037,-0.936,-0.344,-0.062,-0.02,-0.548,0.946,0.02,-0.875,-0.459,-0.153,28
1,-0.698,0.942,-0.942,0.733,-0.167,-0.542,0.918,0.037,-0.936,-0.344,-0.062,-0.148,-0.55,0.925,0.027,-0.878,-0.46,-0.127,31
0,-0.942,0.698,-0.942,0.733,-0.046,-0.537,0.933,0.036,-0.937,-0.342,-0.062,-0.024,-0.546,0.944,0.021,-0.876,-0.457,-0.151,42
1,-0.698,0.942,-0.942,0.733,-0.172,-0.54,0.916,0.036,-0.937,-0.342,-0.062,-0.152,-0.548,0.924,0.028,-0.88,-0.458,-0.125,45
0,-0.942,0.698,-0.942,0.733,-0.05,-0.535,0.931,0.035,-0.938,-0.34,-0.062,-0.028,-0.545,0.942,0.021,-0.877,-0.455,-0.15,56
1,-0.698,0.942,-0.942,0.733,-0.175,-0.538,0.913,0.035,-0.938,-0.34,-0.062,-0.156,-0.547,0.922,0.028,-0.881,-0.456,-0.123,60
0,-0.942,0.698,-0.942,0.733,-0.053,-0.534,0.928,0.034,-0.938,-0.338,-0.063,-0.033,-0.542,0.939,0.021,-0.879,-0.453,-0.148,69
1,-0.698,0.942,-0.942,0.733,-0.178,-0.537,0.91,0.034,-0.938,-0.338,-0.063,-0.161,-0.545,0.919,0.028,-0.882,-0.454,-0.122,73
0,-0.942,0.698,-0.942,0.733,-0.055,-0.533,0.926,0.034,-0.939,-0.337,-0.063,-0.036,-0.54,0.937,0.021,-0.88,-0.451,-0.148,83
1,-0.698,0.942,-0.942,0.733,-0.181,-0.535,0.908,0.034,-0.939,-0.337,-0.063,-0.165,-0.543,0.917,0.028,-0.883,-0.452,-0.121,87
0,-0.942,0.698,-0.942,0.733,-0.058,-0.532,0.924,0.034,-0.939,-0.336,-0.063,-0.04,-0.539,0.934,0.021,-0.881,-0.449,-0.147,97
1,-0.698,0.942,-0.942,0.733,-0.183,-0.534,0.906,0.034,-0.939,-0.336,-0.063,-0.169,-0.541,0.915,0.028,-0.884,-0.45,-0.121,101
0,-0.942,0.698,-0.942,0.733,-0.061,-0.53,0.923,0.034,-0.94,-0.334,-0.063,-0.044,-0.537,0.933,0.021,-0.882,-0.448,-0.147,111
1,-0.698,0.942,-0.942,0.733,-0.186,-0.533,0.905,0.034,-0.94,-0.334,-0.063,-0.172,-0.54,0.914,0.028,-0.885,-0.449,-0.12,115
0,-0.942,0.698,-0.942,0.733,-0.063,-0.53,0.921,0.032,-0.94,-0.333,-0.064,-0.047,-0.536,0.93,0.021,-0.883,-0.446,-0.146,125
1,-0.698,0.942,-0.942,0.733,-0.189,-0.532,0.903,0.032,-0.94,-0.333,-0.064,-0.176,-0.538,0.912,0.027,-0.886,-0.447,-0.12,129
0,-0.942,0.698,-0.942,0.733,-0.065,-0.529,0.92,0.031,-0.941,-0.332,-0.064,-0.051,-0.534,0.928,0.02,-0.883,-0.445,-0.146,139
