ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.674,-0.589,1.148,-0.166,0.177,0.073,0.967,0.685,-0.577,1.17,-0.29,0.101,0.09,0.947,0
1,-0.698,0.942,-0.942,0.733,0.79,-0.578,1.102,-0.166,0.177,0.073,0.967,0.806,-0.566,1.124,-0.292,0.13,0.092,0.943,4
0,-0.942,0.698,-0.942,0.733,0.67,-0.59,1.144,-0.172,0.18,0.074,0.966,0.683,-0.579,1.167,-0.294,0.102,0.092,0.946,14
1,-0.698,0.942,-0.942,0.733,0.787,-0.58,1.097,-0.172,0.18,0.074,0.966,0.805,-0.568,1.121,-0.296,0.13,0.093,0.942,18
0,-0.942,0.698,-0.942,0.733,0.666,-0.591,1.14,-0.176,0.185,0.074,0.964,0.679,-0.581,1.161,-0.311,0.204,0.098,0.923,28
1,-0.698,0.942,-0.942,0.733,0.782,-0.581,1.092,-0.176,0.185,0.074,0.964,0.8,-0.571,1.115,-0.31,0.231,0.099,0.917,32
0,-0.942,0.698,-0.942,0.733,0.663,-0.593,1.137,-0.181,0.188,0.075,0.962,0.677,-0.583,1.157,-0.317,0.205,0.099,0.921,42
1,-0.698,0.942,-0.942,0.733,0.778,-0.583,1.087,-0.181,0.188,0.075,0.962,0.798,-0.573,1.11,-0.316,0.233,0.1,0.914,46
0,-0.942,0.698,-0.942,0.733,0.66,-0.595,1.133,-0.187,0.192,0.077,0.96,0.674,-0.585,1.153,-0.321,0.254,0.101,0.907,56
1,-0.698,0.942,-0.942,0.733,0.775,-0.585,1.083,-0.187,0.192,0.077,0.96,0.794,-0.575,1.105,-0.319,0.281,0.1,0.899,60
0,-0.942,0.698,-0.942,0.733,0.657,-0.597,1.13,-0.192,0.196,0.079,0.959,0.671,-0.587,1.15,-0.326,0.256,0.102,0.904,70
1,-0.698,0.942,-0.942,0.733,0.771,-0.588,1.079,-0.192,0.196,0.079,0.959,0.791,-0.577,1.101,-0.325,0.284,0.101,0.897,74
0,-0.942,0.698,-0.942,0.733,0.653,-0.6,1.127,-0.198,0.199,0.081,0.956,0.668,-0.589,1.146,-0.332,0.259,0.103,0.901,84
1,-0.698,0.942,-0.942,0.733,0.768,-0.59,1.075,-0.198,0.199,0.081,0.956,0.788,-0.579,1.097,-0.331,0.286,0.102,0.894,88
0,-0.942,0.698,-0.942,0.733,0.65,-0.602,1.123,-0.205,0.202,0.083,0.954,0.665,-0.591,1.142,-0.336,0.266,0.104,0.898,98
1,-0.698,0.942,-0.942,0.733,0.764,-0.592,1.07,-0.205,0.202,0.083,0.954,0.784,-0.581,1.092,-0.334,0.293,0.102,0.89,102
0,-0.942,0.698,-0.942,0.733,0.647,-0.604,1.12,-0.211,0.205,0.085,0.952,0.661,-0.594,1.138,-0.342,0.269,0.105,0.894,112
