ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.303,-0.771,0.618,0.103,-0.525,-0.461,-0.708,0.303,-0.772,0.619,0.111,-0.445,-0.493,-0.739,0
1,-0.698,0.942,-0.942,0.733,0.306,-0.702,0.511,0.103,-0.525,-0.461,-0.708,0.306,-0.701,0.51,0.123,-0.465,-0.492,-0.726,4
0,-0.942,0.698,-0.942,0.733,0.323,-0.795,0.654,0.097,-0.516,-0.461,-0.716,0.306,-0.776,0.626,0.11,-0.443,-0.493,-0.741,14
1,-0.698,0.942,-0.942,0.733,0.329,-0.724,0.548,0.097,-0.516,-0.461,-0.716,0.31,-0.705,0.517,0.122,-0.463,-0.492,-0.727,18
0,-0.942,0.698,-0.942,0.733,0.326,-0.799,0.659,0.097,-0.514,-0.46,-0.717,0.309,-0.78,0.631,0.107,-0.438,-0.493,-0.744,28
1,-0.698,0.942,-0.942,0.733,0.332,-0.728,0.553,0.097,-0.514,-0.46,-0.717,0.313,-0.708,0.523,0.119,-0.458,-0.492,-0.731,32
0,-0.942,0.698,-0.942,0.733,0.329,-0.803,0.663,0.097,-0.511,-0.46,-0.719,0.313,-0.784,0.638,0.106,-0.436,-0.492,-0.746,41
1,-0.698,0.942,-0.942,0.733,0.336,-0.731,0.558,0.097,-0.511,-0.46,-0.719,0.318,-0.713,0.53,0.118,-0.456,-0.492,-0.733,46
0,-0.942,0.698,-0.942,0.733,0.332,-0.807,0.668,0.096,-0.509,-0.46,-0.721,0.316,-0.789,0.644,0.105,-0.434,-0.492,-0.747,55
1,-0.698,0.942,-0.942,0.733,0.34,-0.735,0.563,0.096,-0.509,-0.46,-0.721,0.321,-0.716,0.536,0.117,-0.454,-0.492,-0.734,59
0,-0.942,0.698,-0.942,0.733,0.336,-0.81,0.673,0.096,-0.506,-0.46,-0.723,0.318,-0.791,0.647,0.103,-0.434,-0.491,-0.749,69
1,-0.698,0.942,-0.942,0.733,0.344,-0.738,0.568,0.096,-0.506,-0.46,-0.723,0.324,-0.719,0.54,0.115,-0.454,-0.49,-0.735,73
0,-0.942,0.698,-0.942,0.733,0.339,-0.814,0.677,0.096,-0.504,-0.46,-0.725,0.323,-0.797,0.655,0.102,-0.43,-0.491,-0.751,83
1,-0.698,0.942,-0.942,0.733,0.348,-0.741,0.572,0.096,-0.504,-0.46,-0.725,0.329,-0.724,0.547,0.115,-0.451,-0.49,-0.737,87
0,-0.942,0.698,-0.942,0.733,0.343,-0.817,0.681,0.095,-0.501,-0.46,-0.726,0.325,-0.799,0.658,0.101,-0.431,-0.489,-0.751,97
1,-0.698,0.942,-0.942,0.733,0.352,-0.744,0.577,0.095,-0.501,-0.46,-0.726,0.332,-0.726,0.551,0.113,-0.451,-0.489,-0.738,101
0,-0.942,0.698,-0.942,0.733,0.346,-0.82,0.686,0.095,-0.499,-0.461,-0.728,0.329,-0.803,0.663,0.101,-0.429,-0.489,-0.753,111
1,-0.698,0.942,-0.942,0.733,0.356,-0.747,0.582,0.095,-0.499,-0.461,-0.728,0.336,-0.73,0.556,0.113,-0.449,-0.489,-0.74,116
0,-0.942,0.698,-0.942,0.733,0.35,-0.823,0.69,0.094,-0.497,-0.461,-0.729,0.332,-0.807,0.668,0.1,-0.426,-0.489,-0.754,125
1,-0.698,0.942,-0.942,0.733,0.36,-0.749,0.586,0.094,-0.497,-0.461,-0.729,0.34,-0.733,0.561,0.112,-0.446,-0.489,-0.741,129
0,-0.942,0.698,-0.942,0.733,0.353,-0.826,0.694,0.093,-0.495,-0.461,-0.731,0.335,-0.809,0.671,0.099,-0.426,-0.488,-0.755,139
1,-0.698,0.942,-0.942,0.733,0.364,-0.751,0.591,0.093,-0.495,-0.461,-0.731,0.343,-0.735,0.565,0.111,-0.447,-0.488,-0.742,143
0,-0.942,0.698,-0.942,0.733,0.357,-0.828,0.698,0.093,-0.493,-0.461,-0.732,0.338,-0.812,0.675,0.099,-0.424,-0.488,-0.756,153
1,-0.698,0.942,-0.942,0.733,0.368,-0.754,0.595,0.093,-0.493,-0.461,-0.732,0.347,-0.738,0.569,0.111,-0.445,-0.488,-0.743,157
0,-0.942,0.698,-0.942,0.733,0.361,-0.831,0.702,0.091,-0.491,-0.462,-0.733,0.343,-0.817,0.682,0.092,-0.427,-0.485,-0.758,167
1,-0.698,0.942,-0.942,0.733,0.373,-0.756,0.599,0.091,-0.491,-0.462,-0.733,0.352,-0.742,0.576,0.104,-0.447,-0.484,-0.745,171
0,-0.942,0.698,-0.942,0.733,0.365,-0.833,0.706,0.09,-0.489,-0.462,-0.734,0.346,-0.819,0.685,0.092,-0.425,-0.485,-0.759,181
1,-0.698,0.942,-0.942,0.733,0.377,-0.758,0.604,0.09,-0.489,-0.462,-0.734,0.356,-0.744,0.579,0.104,-0.445,-0.484,-0.746,185
0,-0.942,0.698,-0.942,0.733,0.369,-0.835,0.711,0.089,-0.488,-0.462,-0.735,0.35,-0.823,0.69,0.091,-0.422,-0.485,-0.761,194
1,-0.698,0.942,-0.942,0.733,0.381,-0.76,0.608,0.089,-0.488,-0.462,-0.735,0.361,-0.748,0.585,0.103,-0.443,-0.484,-0.748,199
0,-0.942,0.698,-0.942,0.733,0.372,-0.838,0.715,0.088,-0.486,-0.462,-0.736,0.353,-0.825,0.694,0.091,-0.423,-0.484,-0.76,208
1,-0.698,0.942,-0.942,0.733,0.385,-0.762,0.613,0.088,-0.486,-0.462,-0.736,0.364,-0.75,0.589,0.103,-0.444,-0.484,-0.747,212
0,-0.942,0.698,-0.942,0.733,0.376,-0.839,0.719,0.086,-0.485,-0.462,-0.738,0.357,-0.828,0.698,0.09,-0.421,-0.484,-0.761,222
1,-0.698,0.942,-0.942,0.733,0.389,-0.763,0.618,0.086,-0.485,-0.462,-0.738,0.368,-0.752,0.593,0.102,-0.442,-0.484,-0.749,226
0,-0.942,0.698,-0.942,0.733,0.38,-0.841,0.724,0.085,-0.484,-0.461,-0.739,0.36,-0.83,0.702,0.087,-0.426,-0.482,-0.761,236
1,-0.698,0.942,-0.942,0.733,0.393,-0.764,0.622,0.085,-0.484,-0.461,-0.739,0.372,-0.754,0.597,0.1,-0.446,-0.481,-0.748,240
0,-0.942,0.698,-0.942,0.733,0.383,-0.842,0.728,0.083,-0.483,-0.461,-0.74,0.364,-0.833,0.707,0.086,-0.424,-0.482,-0.762,250
1,-0.698,0.942,-0.942,0.733,0.397,-0.765,0.627,0.083,-0.483,-0.461,-0.74,0.376,-0.757,0.603,0.098,-0.444,-0.481,-0.75,254
0,-0.942,0.698,-0.942,0.733,0.387,-0.843,0.732,0.082,-0.482,-0.461,-0.741,0.365,-0.834,0.709,0.084,-0.428,-0.48,-0.761,264
1,-0.698,0.942,-0.942,0.733,0.401,-0.766,0.631,0.082,-0.482,-0.461,-0.741,0.378,-0.757,0.604,0.097,-0.448,-0.479,-0.748,268
0,-0.942,0.698,-0.942,0.733,0.39,-0.843,0.737,0.08,-0.482,-0.46,-0.741,0.371,-0.837,0.715,0.083,-0.426,-0.48,-0.763,278
1,-0.698,0.942,-0.942,0.733,0.405,-0.766,0.636,0.08,-0.482,-0.46,-0.741,0.383,-0.759,0.611,0.095,-0.446,-0.479,-0.75,282
0,-0.942,0.698,-0.942,0.733,0.394,-0.843,0.741,0.079,-0.482,-0.46,-0.742,0.374,-0.838,0.719,0.082,-0.425,-0.479,-0.764,292
1,-0.698,0.942,-0.942,0.733,0.408,-0.766,0.64,0.079,-0.482,-0.46,-0.742,0.387,-0.761,0.615,0.094,-0.445,-0.479,-0.751,296
0,-0.942,0.698,-0.942,0.733,0.397,-0.843,0.745,0.077,-0.481,-0.459,-0.743,0.378,-0.84,0.723,0.081,-0.425,-0.479,-0.764,306
1,-0.698,0.942,-0.942,0.733,0.412,-0.766,0.644,0.077,-0.481,-0.459,-0.743,0.391,-0.762,0.62,0.093,-0.445,-0.478,-0.751,310
0,-0.942,0.698,-0.942,0.733,0.4,-0.843,0.748,0.075,-0.481,-0.458,-0.744,0.383,-0.841,0.728,0.079,-0.424,-0.478,-0.765,319
1,-0.698,0.942,-0.942,0.733,0.415,-0.765,0.648,0.075,-0.481,-0.458,-0.744,0.396,-0.763,0.625,0.091,-0.444,-0.477,-0.753,323
0,-0.942,0.698,-0.942,0.733,0.403,-0.843,0.752,0.072,-0.481,-0.457,-0.745,0.385,-0.842,0.731,0.077,-0.428,-0.476,-0.764,333
1,-0.698,0.942,-0.942,0.733,0.418,-0.765,0.652,0.072,-0.481,-0.457,-0.745,0.399,-0.763,0.628,0.089,-0.449,-0.475,-0.752,338
0,-0.942,0.698,-0.942,0.733,0.406,-0.843,0.755,0.07,-0.481,-0.456,-0.746,0.389,-0.842,0.736,0.075,-0.428,-0.475,-0.765,347
1,-0.698,0.942,-0.942,0.733,0.422,-0.765,0.656,0.07,-0.481,-0.456,-0.746,0.403,-0.764,0.633,0.087,-0.448,-0.474,-0.753,351
0,-0.942,0.698,-0.942,0.733,0.409,-0.843,0.759,0.068,-0.481,-0.455,-0.746,0.393,-0.843,0.741,0.073,-0.427,-0.474,-0.766,361
1,-0.698,0.942,-0.942,0.733,0.425,-0.765,0.659,0.068,-0.481,-0.455,-0.746,0.408,-0.764,0.638,0.085,-0.447,-0.473,-0.754,366
0,-0.942,0.698,-0.942,0.733,0.412,-0.843,0.762,0.067,-0.481,-0.454,-0.747,0.396,-0.843,0.744,0.072,-0.429,-0.474,-0.766,375
1,-0.698,0.942,-0.942,0.733,0.428,-0.765,0.663,0.067,-0.481,-0.454,-0.747,0.411,-0.764,0.642,0.085,-0.449,-0.473,-0.754,380
0,-0.942,0.698,-0.942,0.733,0.415,-0.843,0.765,0.065,-0.481,-0.454,-0.748,0.399,-0.844,0.748,0.071,-0.428,-0.473,-0.767,389
1,-0.698,0.942,-0.942,0.733,0.432,-0.764,0.666,0.065,-0.481,-0.454,-0.748,0.414,-0.764,0.646,0.083,-0.449,-0.472,-0.754,393
0,-0.942,0.698,-0.942,0.733,0.418,-0.843,0.768,0.063,-0.481,-0.453,-0.748,0.402,-0.844,0.751,0.073,-0.428,-0.474,-0.766,403
1,-0.698,0.942,-0.942,0.733,0.434,-0.764,0.669,0.063,-0.481,-0.453,-0.748,0.417,-0.764,0.649,0.085,-0.449,-0.473,-0.753,407
0,-0.942,0.698,-0.942,0.733,0.421,-0.842,0.771,0.061,-0.481,-0.453,-0.748,0.404,-0.844,0.753,0.072,-0.428,-0.473,-0.767,417
1,-0.698,0.942,-0.942,0.733,0.438,-0.763,0.672,0.061,-0.481,-0.453,-0.748,0.419,-0.764,0.651,0.084,-0.449,-0.472,-0.754,421
0,-0.942,0.698,-0.942,0.733,0.424,-0.842,0.774,0.059,-0.482,-0.452,-0.748,0.408,-0.844,0.759,0.074,-0.429,-0.474,-0.765,431
1,-0.698,0.942,-0.942,0.733,0.44,-0.763,0.675,0.059,-0.482,-0.452,-0.748,0.424,-0.764,0.657,0.086,-0.45,-0.473,-0.753,435
0,-0.942,0.698,-0.942,0.733,0.427,-0.842,0.776,0.057,-0.482,-0.452,-0.748,0.41,-0.844,0.761,0.073,-0.429,-0.473,-0.766,445
1,-0.698,0.942,-0.942,0.733,0.443,-0.762,0.678,0.057,-0.482,-0.452,-0.748,0.426,-0.764,0.659,0.085,-0.45,-0.473,-0.753,449
0,-0.942,0.698,-0.942,0.733,0.429,-0.841,0.778,0.055,-0.482,-0.452,-0.748,0.415,-0.844,0.766,0.07,-0.429,-0.472,-0.767,459
1,-0.698,0.942,-0.942,0.733,0.445,-0.762,0.68,0.055,-0.482,-0.452,-0.748,0.431,-0.763,0.664,0.082,-0.45,-0.472,-0.754,463
0,-0.942,0.698,-0.942,0.733,0.432,-0.841,0.78,0.053,-0.483,-0.451,-0.749,0.417,-0.843,0.768,0.069,-0.43,-0.472,-0.767,472
1,-0.698,0.942,-0.942,0.733,0.448,-0.761,0.682,0.053,-0.483,-0.451,-0.749,0.433,-0.763,0.667,0.081,-0.451,-0.471,-0.754,476
0,-0.942,0.698,-0.942,0.733,0.434,-0.84,0.782,0.051,-0.483,-0.451,-0.749,0.42,-0.843,0.77,0.067,-0.43,-0.471,-0.767,486
1,-0.698,0.942,-0.942,0.733,0.45,-0.76,0.684,0.051,-0.483,-0.451,-0.749,0.436,-0.763,0.669,0.079,-0.451,-0.471,-0.754,490
0,-0.942,0.698,-0.942,0.733,0.436,-0.84,0.784,0.049,-0.484,-0.451,-0.748,0.422,-0.843,0.772,0.068,-0.428,-0.472,-0.767,500
1,-0.698,0.942,-0.942,0.733,0.452,-0.76,0.685,0.049,-0.484,-0.451,-0.748,0.438,-0.762,0.672,0.08,-0.449,-0.472,-0.755,504
0,-0.942,0.698,-0.942,0.733,0.439,-0.839,0.785,0.047,-0.484,-0.451,-0.748,0.423,-0.843,0.774,0.067,-0.428,-0.472,-0.768,514
1,-0.698,0.942,-0.942,0.733,0.455,-0.759,0.687,0.047,-0.484,-0.451,-0.748,0.439,-0.762,0.673,0.079,-0.449,-0.472,-0.755,518
0,-0.942,0.698,-0.942,0.733,0.441,-0.838,0.786,0.045,-0.485,-0.451,-0.748,0.427,-0.842,0.777,0.062,-0.43,-0.47,-0.768,528
1,-0.698,0.942,-0.942,0.733,0.457,-0.758,0.688,0.045,-0.485,-0.451,-0.748,0.443,-0.761,0.676,0.074,-0.451,-0.47,-0.755,533
0,-0.942,0.698,-0.942,0.733,0.443,-0.837,0.787,0.043,-0.485,-0.451,-0.748,0.43,-0.841,0.779,0.059,-0.431,-0.47,-0.768,542
1,-0.698,0.942,-0.942,0.733,0.459,-0.756,0.689,0.043,-0.485,-0.451,-0.748,0.446,-0.76,0.679,0.071,-0.451,-0.469,-0.756,546
0,-0.942,0.698,-0.942,0.733,0.446,-0.836,0.788,0.041,-0.486,-0.45,-0.748,0.433,-0.841,0.781,0.057,-0.431,-0.469,-0.769,556
1,-0.698,0.942,-0.942,0.733,0.462,-0.755,0.69,0.041,-0.486,-0.45,-0.748,0.449,-0.76,0.681,0.069,-0.452,-0.469,-0.756,560
0,-0.942,0.698,-0.942,0.733,0.448,-0.835,0.789,0.04,-0.486,-0.45,-0.748,0.435,-0.84,0.783,0.039,-0.441,-0.46,-0.77,570
1,-0.698,0.942,-0.942,0.733,0.464,-0.754,0.691,0.04,-0.486,-0.45,-0.748,0.451,-0.759,0.683,0.051,-0.462,-0.459,-0.757,574
0,-0.942,0.698,-0.942,0.733,0.45,-0.833,0.79,0.038,-0.487,-0.449,-0.748,0.438,-0.839,0.785,0.037,-0.442,-0.459,-0.77,584
1,-0.698,0.942,-0.942,0.733,0.466,-0.752,0.692,0.038,-0.487,-0.449,-0.748,0.454,-0.757,0.685,0.049,-0.462,-0.459,-0.757,588
0,-0.942,0.698,-0.942,0.733,0.452,-0.832,0.79,0.036,-0.487,-0.448,-0.749,0.44,-0.839,0.785,0.036,-0.442,-0.459,-0.77,598
1,-0.698,0.942,-0.942,0.733,0.467,-0.75,0.693,0.036,-0.487,-0.448,-0.749,0.456,-0.757,0.686,0.048,-0.463,-0.458,-0.757,602
0,-0.942,0.698,-0.942,0.733,0.453,-0.83,0.792,0.034,-0.488,-0.447,-0.749,0.443,-0.837,0.787,0.033,-0.443,-0.458,-0.77,612
1,-0.698,0.942,-0.942,0.733,0.469,-0.749,0.694,0.034,-0.488,-0.447,-0.749,0.459,-0.755,0.687,0.045,-0.463,-0.458,-0.757,617
0,-0.942,0.698,-0.942,0.733,0.454,-0.828,0.793,0.032,-0.489,-0.446,-0.749,0.445,-0.836,0.788,0.031,-0.443,-0.457,-0.77,626
1,-0.698,0.942,-0.942,0.733,0.47,-0.747,0.695,0.032,-0.489,-0.446,-0.749,0.461,-0.754,0.689,0.043,-0.464,-0.457,-0.758,630
0,-0.942,0.698,-0.942,0.733,0.456,-0.826,0.793,0.03,-0.49,-0.444,-0.749,0.446,-0.836,0.789,0.031,-0.444,-0.457,-0.77,640
1,-0.698,0.942,-0.942,0.733,0.471,-0.745,0.696,0.03,-0.49,-0.444,-0.749,0.462,-0.753,0.689,0.043,-0.464,-0.457,-0.758,644
0,-0.942,0.698,-0.942,0.733,0.457,-0.825,0.794,0.028,-0.491,-0.444,-0.749,0.447,-0.835,0.79,0.029,-0.444,-0.457,-0.77,654
