ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.247,-0.607,0.216,0.042,-0.668,-0.332,-0.665,0.248,-0.608,0.218,0.146,-0.565,-0.439,-0.683,0
1,-0.698,0.942,-0.942,0.733,0.233,-0.559,0.102,0.042,-0.668,-0.332,-0.665,0.233,-0.558,0.099,0.153,-0.584,-0.442,-0.663,4
0,-0.942,0.698,-0.942,0.733,0.247,-0.608,0.216,0.041,-0.668,-0.333,-0.664,0.248,-0.609,0.218,0.146,-0.565,-0.439,-0.683,14
1,-0.698,0.942,-0.942,0.733,0.233,-0.56,0.102,0.041,-0.668,-0.333,-0.664,0.233,-0.558,0.099,0.153,-0.584,-0.442,-0.663,18
0,-0.942,0.698,-0.942,0.733,0.247,-0.608,0.216,0.041,-0.668,-0.333,-0.664,0.248,-0.609,0.219,0.146,-0.565,-0.439,-0.683,28
1,-0.698,0.942,-0.942,0.733,0.233,-0.56,0.103,0.041,-0.668,-0.333,-0.664,0.233,-0.559,0.099,0.153,-0.584,-0.442,-0.663,32
0,-0.942,0.698,-0.942,0.733,0.247,-0.608,0.217,0.042,-0.668,-0.333,-0.664,0.248,-0.609,0.219,0.16,-0.567,-0.45,-0.671,42
1,-0.698,0.942,-0.942,0.733,0.233,-0.56,0.103,0.042,-0.668,-0.333,-0.664,0.233,-0.559,0.1,0.166,-0.587,-0.453,-0.651,46
0,-0.942,0.698,-0.942,0.733,0.247,-0.609,0.217,0.042,-0.669,-0.333,-0.663,0.248,-0.609,0.219,0.16,-0.567,-0.45,-0.671,56
1,-0.698,0.942,-0.942,0.733,0.233,-0.561,0.103,0.042,-0.669,-0.333,-0.663,0.233,-0.559,0.1,0.166,-0.587,-0.453,-0.65,60
0,-0.942,0.698,-0.942,0.733,0.247,-0.609,0.217,0.042,-0.669,-0.333,-0.663,0.248,-0.609,0.219,0.211,-0.586,-0.493,-0.608,70
1,-0.698,0.942,-0.942,0.733,0.233,-0.561,0.103,0.042,-0.669,-0.333,-0.663,0.233,-0.559,0.1,0.215,-0.606,-0.495,-0.584,74
0,-0.942,0.698,-0.942,0.733,0.247,-0.609,0.218,0.042,-0.669,-0.333,-0.663,0.248,-0.609,0.219,0.211,-0.586,-0.493,-0.607,83
1,-0.698,0.942,-0.942,0.733,0.232,-0.561,0.104,0.042,-0.669,-0.333,-0.663,0.233,-0.559,0.1,0.215,-0.606,-0.495,-0.584,87
0,-0.942,0.698,-0.942,0.733,0.247,-0.609,0.218,0.042,-0.67,-0.333,-0.662,0.248,-0.609,0.219,0.223,-0.59,-0.504,-0.59,97
1,-0.698,0.942,-0.942,0.733,0.232,-0.561,0.104,0.042,-0.67,-0.333,-0.662,0.233,-0.559,0.1,0.226,-0.61,-0.506,-0.567,101
0,-0.942,0.698,-0.942,0.733,0.247,-0.609,0.218,0.042,-0.67,-0.333,-0.662,0.248,-0.609,0.219,0.223,-0.59,-0.504,-0.59,111
1,-0.698,0.942,-0.942,0.733,0.232,-0.561,0.104,0.042,-0.67,-0.333,-0.662,0.233,-0.559,0.1,0.226,-0.61,-0.506,-0.567,115
0,-0.942,0.698,-0.942,0.733,0.247,-0.609,0.218,0.042,-0.67,-0.333,-0.662,0.248,-0.609,0.22,0.223,-0.59,-0.504,-0.59,125
1,-0.698,0.942,-0.942,0.733,0.232,-0.561,0.104,0.042,-0.67,-0.333,-0.662,0.233,-0.559,0.101,0.226,-0.61,-0.506,-0.566,129
0,-0.942,0.698,-0.942,0.733,0.247,-0.609,0.219,0.042,-0.67,-0.333,-0.662,0.248,-0.609,0.22,0.223,-0.591,-0.504,-0.59,139
1,-0.698,0.942,-0.942,0.733,0.232,-0.561,0.105,0.042,-0.67,-0.333,-0.662,0.233,-0.559,0.101,0.226,-0.611,-0.506,-0.566,143
0,-0.942,0.698,-0.942,0.733,0.247,-0.609,0.219,0.042,-0.67,-0.333,-0.662,0.248,-0.609,0.22,0.223,-0.591,-0.504,-0.589,153
1,-0.698,0.942,-0.942,0.733,0.232,-0.561,0.105,0.042,-0.67,-0.333,-0.662,0.232,-0.559,0.101,0.226,-0.611,-0.506,-0.566,158
0,-0.942,0.698,-0.942,0.733,0.247,-0.609,0.219,0.042,-0.67,-0.333,-0.662,0.248,-0.609,0.22,0.221,-0.589,-0.503,-0.592,167
1,-0.698,0.942,-0.942,0.733,0.232,-0.561,0.105,0.042,-0.67,-0.333,-0.662,0.232,-0.559,0.101,0.225,-0.609,-0.505,-0.569,171
0,-0.942,0.698,-0.942,0.733,0.247,-0.609,0.219,0.042,-0.671,-0.333,-0.661,0.248,-0.609,0.22,0.221,-0.589,-0.503,-0.592,181
1,-0.698,0.942,-0.942,0.733,0.232,-0.561,0.105,0.042,-0.671,-0.333,-0.661,0.232,-0.559,0.101,0.224,-0.609,-0.505,-0.569,185
0,-0.942,0.698,-0.942,0.733,0.247,-0.608,0.219,0.042,-0.67,-0.333,-0.662,0.248,-0.609,0.221,0.221,-0.589,-0.503,-0.592,195
