ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.406,-2.486,4.469,0.095,0.004,0.015,0.995,0.376,-2.503,4.514,0.124,-0.12,0.024,0.985,0
1,-0.698,0.942,-0.942,0.733,0.534,-2.482,4.468,0.095,0.004,0.015,0.995,0.504,-2.49,4.495,0.124,-0.095,0.027,0.987,6
0,-0.942,0.698,-0.942,0.733,0.412,-2.484,4.459,0.086,-0.011,0.004,0.996,0.381,-2.5,4.506,0.121,-0.135,0.019,0.983,14
1,-0.698,0.942,-0.942,0.733,0.54,-2.483,4.462,0.086,-0.011,0.004,0.996,0.51,-2.488,4.49,0.121,-0.11,0.021,0.986,20
0,-0.942,0.698,-0.942,0.733,0.417,-2.482,4.451,0.084,-0.024,-0.002,0.996,0.381,-2.5,4.506,0.121,-0.135,0.019,0.983,28
1,-0.698,0.942,-0.942,0.733,0.545,-2.483,4.457,0.084,-0.024,-0.002,0.996,0.51,-2.488,4.49,0.121,-0.11,0.021,0.986,34
0,-0.942,0.698,-0.942,0.733,0.423,-2.483,4.441,0.069,-0.045,-0.014,0.996,0.391,-2.494,4.49,0.112,-0.162,0.008,0.98,42
1,-0.698,0.942,-0.942,0.733,0.551,-2.487,4.452,0.069,-0.045,-0.014,0.996,0.521,-2.486,4.481,0.112,-0.137,0.011,0.984,48
0,-0.942,0.698,-0.942,0.733,0.429,-2.482,4.433,0.063,-0.062,-0.02,0.996,0.394,-2.492,4.485,0.108,-0.171,0.005,0.979,55
1,-0.698,0.942,-0.942,0.733,0.556,-2.488,4.449,0.063,-0.062,-0.02,0.996,0.524,-2.486,4.478,0.108,-0.147,0.007,0.983,62
0,-0.942,0.698,-0.942,0.733,0.431,-2.476,4.426,0.061,-0.078,-0.025,0.995,0.401,-2.489,4.475,0.103,-0.159,0.001,0.982,69
