ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-0.672,-1.324,1.889,-0.285,0.096,-0.014,-0.954,-0.709,-1.339,1.93,-0.191,0.164,0.025,-0.967,0
1,-0.698,0.942,-0.942,0.733,-0.544,-1.327,1.914,-0.285,0.096,-0.014,-0.954,-0.581,-1.342,1.954,-0.19,0.139,0.015,-0.972,5
0,-0.942,0.698,-0.942,0.733,-0.664,-1.321,1.881,-0.284,0.097,-0.014,-0.954,-0.703,-1.336,1.923,-0.191,0.165,0.025,-0.967,14
1,-0.698,0.942,-0.942,0.733,-0.536,-1.325,1.906,-0.284,0.097,-0.014,-0.954,-0.575,-1.34,1.947,-0.19,0.14,0.015,-0.972,19
0,-0.942,0.698,-0.942,0.733,-0.655,-1.319,1.872,-0.284,0.098,-0.014,-0.954,-0.698,-1.334,1.918,-0.191,0.159,0.022,-0.968,28
1,-0.698,0.942,-0.942,0.733,-0.527,-1.322,1.898,-0.284,0.098,-0.014,-0.954,-0.57,-1.338,1.942,-0.19,0.134,0.012,-0.973,34
0,-0.942,0.698,-0.942,0.733,-0.646,-1.317,1.864,-0.284,0.099,-0.015,-0.954,-0.686,-1.33,1.906,-0.193,0.156,0.02,-0.968,42
1,-0.698,0.942,-0.942,0.733,-0.518,-1.32,1.889,-0.284,0.099,-0.015,-0.954,-0.559,-1.333,1.93,-0.193,0.131,0.01,-0.972,46
0,-0.942,0.698,-0.942,0.733,-0.637,-1.314,1.855,-0.283,0.1,-0.015,-0.954,-0.682,-1.328,1.901,-0.193,0.157,0.02,-0.968,56
1,-0.698,0.942,-0.942,0.733,-0.509,-1.318,1.881,-0.283,0.1,-0.015,-0.954,-0.554,-1.332,1.926,-0.192,0.132,0.01,-0.972,60
0,-0.942,0.698,-0.942,0.733,-0.629,-1.312,1.846,-0.283,0.101,-0.016,-0.954,-0.673,-1.325,1.892,-0.193,0.158,0.02,-0.968,70
1,-0.698,0.942,-0.942,0.733,-0.501,-1.315,1.872,-0.283,0.101,-0.016,-0.954,-0.545,-1.329,1.917,-0.192,0.133,0.01,-0.972,74
