ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.456,-1.209,2.264,-0.208,0.406,0.098,-0.884,0.446,-1.208,2.262,-0.107,0.55,0.189,-0.806,0
1,-0.698,0.942,-0.942,0.733,0.541,-1.254,2.354,-0.208,0.406,0.098,-0.884,0.534,-1.251,2.347,-0.107,0.53,0.183,-0.821,5
0,-0.942,0.698,-0.942,0.733,0.458,-1.209,2.265,-0.208,0.41,0.098,-0.883,0.448,-1.208,2.262,-0.107,0.553,0.19,-0.804,14
1,-0.698,0.942,-0.942,0.733,0.543,-1.254,2.355,-0.208,0.41,0.098,-0.883,0.535,-1.252,2.348,-0.107,0.533,0.184,-0.819,19
0,-0.942,0.698,-0.942,0.733,0.461,-1.208,2.265,-0.209,0.413,0.1,-0.881,0.45,-1.209,2.263,-0.107,0.546,0.189,-0.809,28
1,-0.698,0.942,-0.942,0.733,0.545,-1.254,2.356,-0.209,0.413,0.1,-0.881,0.537,-1.252,2.35,-0.107,0.525,0.183,-0.824,33
0,-0.942,0.698,-0.942,0.733,0.462,-1.209,2.265,-0.209,0.417,0.102,-0.879,0.452,-1.209,2.264,-0.107,0.548,0.19,-0.807,42
1,-0.698,0.942,-0.942,0.733,0.545,-1.255,2.356,-0.209,0.417,0.102,-0.879,0.538,-1.253,2.351,-0.107,0.528,0.184,-0.822,47
0,-0.942,0.698,-0.942,0.733,0.464,-1.21,2.265,-0.208,0.42,0.104,-0.877,0.454,-1.209,2.264,-0.107,0.55,0.191,-0.806,56
1,-0.698,0.942,-0.942,0.733,0.547,-1.257,2.357,-0.208,0.42,0.104,-0.877,0.539,-1.253,2.352,-0.108,0.53,0.185,-0.821,60
0,-0.942,0.698,-0.942,0.733,0.466,-1.21,2.266,-0.206,0.424,0.106,-0.876,0.457,-1.209,2.265,-0.108,0.546,0.189,-0.809,70
1,-0.698,0.942,-0.942,0.733,0.547,-1.258,2.358,-0.206,0.424,0.106,-0.876,0.541,-1.254,2.353,-0.109,0.525,0.183,-0.824,74
0,-0.942,0.698,-0.942,0.733,0.468,-1.21,2.266,-0.205,0.426,0.107,-0.875,0.458,-1.209,2.265,-0.108,0.548,0.191,-0.807,83
1,-0.698,0.942,-0.942,0.733,0.548,-1.258,2.358,-0.205,0.426,0.107,-0.875,0.542,-1.254,2.354,-0.109,0.528,0.185,-0.822,88
0,-0.942,0.698,-0.942,0.733,0.469,-1.209,2.266,-0.205,0.429,0.108,-0.873,0.46,-1.209,2.265,-0.108,0.545,0.19,-0.81,97
1,-0.698,0.942,-0.942,0.733,0.549,-1.257,2.359,-0.205,0.429,0.108,-0.873,0.543,-1.255,2.355,-0.109,0.524,0.184,-0.824,102
0,-0.942,0.698,-0.942,0.733,0.471,-1.208,2.265,-0.207,0.433,0.11,-0.87,0.463,-1.209,2.266,-0.108,0.548,0.192,-0.807,111
1,-0.698,0.942,-0.942,0.733,0.551,-1.257,2.359,-0.207,0.433,0.11,-0.87,0.544,-1.255,2.356,-0.108,0.528,0.186,-0.822,117
0,-0.942,0.698,-0.942,0.733,0.472,-1.208,2.265,-0.209,0.436,0.112,-0.868,0.464,-1.209,2.266,-0.108,0.55,0.193,-0.805,125
1,-0.698,0.942,-0.942,0.733,0.551,-1.258,2.358,-0.209,0.436,0.112,-0.868,0.545,-1.256,2.356,-0.109,0.53,0.187,-0.82,130
0,-0.942,0.698,-0.942,0.733,0.474,-1.208,2.264,-0.209,0.438,0.112,-0.867,0.466,-1.209,2.266,-0.111,0.547,0.191,-0.807,139
1,-0.698,0.942,-0.942,0.733,0.552,-1.258,2.358,-0.209,0.438,0.112,-0.867,0.547,-1.256,2.357,-0.112,0.527,0.185,-0.822,144
0,-0.942,0.698,-0.942,0.733,0.475,-1.208,2.264,-0.207,0.44,0.114,-0.866,0.468,-1.209,2.266,-0.111,0.55,0.193,-0.805,153
1,-0.698,0.942,-0.942,0.733,0.553,-1.258,2.358,-0.207,0.44,0.114,-0.866,0.548,-1.256,2.357,-0.112,0.529,0.187,-0.82,158
0,-0.942,0.698,-0.942,0.733,0.477,-1.207,2.263,-0.208,0.443,0.115,-0.864,0.47,-1.209,2.266,-0.119,0.543,0.186,-0.81,167
