ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-0.979,-0.535,0.917,-0.016,0.917,0.394,-0.06,-0.975,-0.542,0.916,0.036,0.947,0.317,0.024,0
1,-0.698,0.942,-0.942,0.733,-1.108,-0.545,0.93,-0.016,0.917,0.394,-0.06,-1.103,-0.553,0.932,0.023,0.948,0.317,0.0,4
0,-0.942,0.698,-0.942,0.733,-0.981,-0.533,0.917,-0.017,0.919,0.391,-0.058,-0.975,-0.541,0.916,0.035,0.948,0.315,0.026,14
1,-0.698,0.942,-0.942,0.733,-1.109,-0.543,0.929,-0.017,0.919,0.391,-0.058,-1.104,-0.552,0.932,0.022,0.949,0.315,0.002,17
0,-0.942,0.698,-0.942,0.733,-0.982,-0.531,0.918,-0.018,0.92,0.387,-0.055,-0.976,-0.54,0.916,0.034,0.949,0.313,0.029,28
1,-0.698,0.942,-0.942,0.733,-1.11,-0.541,0.929,-0.018,0.92,0.387,-0.055,-1.105,-0.55,0.931,0.021,0.95,0.313,0.005,32
0,-0.942,0.698,-0.942,0.733,-0.982,-0.529,0.918,-0.02,0.922,0.383,-0.053,-0.977,-0.538,0.916,0.033,0.95,0.31,0.032,42
1,-0.698,0.942,-0.942,0.733,-1.111,-0.539,0.929,-0.02,0.922,0.383,-0.053,-1.106,-0.548,0.931,0.02,0.951,0.31,0.008,45
0,-0.942,0.698,-0.942,0.733,-0.983,-0.527,0.918,-0.021,0.924,0.379,-0.05,-0.978,-0.536,0.917,0.032,0.951,0.307,0.036,56
1,-0.698,0.942,-0.942,0.733,-1.112,-0.537,0.928,-0.021,0.924,0.379,-0.05,-1.107,-0.546,0.93,0.019,0.952,0.306,0.012,60
0,-0.942,0.698,-0.942,0.733,-0.984,-0.525,0.919,-0.022,0.925,0.375,-0.048,-0.979,-0.535,0.917,0.026,0.949,0.312,0.029,69
1,-0.698,0.942,-0.942,0.733,-1.113,-0.535,0.928,-0.022,0.925,0.375,-0.048,-1.108,-0.545,0.93,0.013,0.95,0.311,0.006,73
0,-0.942,0.698,-0.942,0.733,-0.985,-0.523,0.919,-0.023,0.927,0.371,-0.046,-0.979,-0.534,0.917,0.025,0.95,0.31,0.031,83
1,-0.698,0.942,-0.942,0.733,-1.114,-0.533,0.928,-0.023,0.927,0.371,-0.046,-1.108,-0.544,0.93,0.013,0.951,0.309,0.007,87
0,-0.942,0.698,-0.942,0.733,-0.986,-0.52,0.919,-0.025,0.929,0.366,-0.045,-0.981,-0.531,0.917,0.024,0.951,0.305,0.035,97
1,-0.698,0.942,-0.942,0.733,-1.115,-0.53,0.928,-0.025,0.929,0.366,-0.045,-1.11,-0.542,0.929,0.011,0.952,0.305,0.011,101
0,-0.942,0.698,-0.942,0.733,-0.987,-0.517,0.92,-0.027,0.931,0.36,-0.043,-0.982,-0.529,0.918,0.02,0.951,0.307,0.035,111
1,-0.698,0.942,-0.942,0.733,-1.116,-0.528,0.928,-0.027,0.931,0.36,-0.043,-1.111,-0.539,0.929,0.008,0.952,0.307,0.011,115
0,-0.942,0.698,-0.942,0.733,-0.988,-0.515,0.921,-0.029,0.933,0.355,-0.041,-0.982,-0.528,0.918,0.019,0.951,0.305,0.036,125
1,-0.698,0.942,-0.942,0.733,-1.117,-0.525,0.928,-0.029,0.933,0.355,-0.041,-1.111,-0.538,0.929,0.007,0.952,0.305,0.012,129
0,-0.942,0.698,-0.942,0.733,-0.989,-0.512,0.921,-0.029,0.935,0.35,-0.04,-0.984,-0.525,0.919,0.013,0.95,0.312,0.032,139
1,-0.698,0.942,-0.942,0.733,-1.118,-0.523,0.928,-0.029,0.935,0.35,-0.04,-1.113,-0.535,0.928,0.001,0.95,0.311,0.008,143
0,-0.942,0.698,-0.942,0.733,-0.991,-0.51,0.921,-0.03,0.937,0.346,-0.039,-0.985,-0.522,0.919,0.011,0.951,0.307,0.034,153
1,-0.698,0.942,-0.942,0.733,-1.12,-0.521,0.927,-0.03,0.937,0.346,-0.039,-1.114,-0.533,0.928,-0.0,0.952,0.306,0.01,157
0,-0.942,0.698,-0.942,0.733,-0.991,-0.507,0.921,-0.032,0.939,0.341,-0.037,-0.986,-0.52,0.919,0.01,0.952,0.302,0.037,167
1,-0.698,0.942,-0.942,0.733,-1.121,-0.518,0.927,-0.032,0.939,0.341,-0.037,-1.115,-0.53,0.928,-0.002,0.953,0.302,0.012,172
0,-0.942,0.698,-0.942,0.733,-0.993,-0.505,0.922,-0.033,0.94,0.337,-0.036,-0.987,-0.518,0.92,0.007,0.953,0.301,0.036,181
1,-0.698,0.942,-0.942,0.733,-1.122,-0.516,0.928,-0.033,0.94,0.337,-0.036,-1.116,-0.528,0.928,-0.004,0.954,0.301,0.012,184
0,-0.942,0.698,-0.942,0.733,-0.994,-0.503,0.922,-0.034,0.942,0.332,-0.035,-0.988,-0.516,0.92,0.006,0.954,0.297,0.038,195
1,-0.698,0.942,-0.942,0.733,-1.123,-0.514,0.928,-0.034,0.942,0.332,-0.035,-1.117,-0.526,0.928,-0.006,0.955,0.297,0.013,198
0,-0.942,0.698,-0.942,0.733,-0.996,-0.501,0.923,-0.034,0.944,0.327,-0.034,-0.989,-0.513,0.921,0.002,0.951,0.306,0.035,209
1,-0.698,0.942,-0.942,0.733,-1.125,-0.512,0.928,-0.034,0.944,0.327,-0.034,-1.119,-0.524,0.928,-0.009,0.952,0.306,0.011,212
0,-0.942,0.698,-0.942,0.733,-0.997,-0.499,0.923,-0.035,0.945,0.323,-0.033,-0.99,-0.511,0.921,0.001,0.952,0.303,0.037,223
1,-0.698,0.942,-0.942,0.733,-1.126,-0.51,0.928,-0.035,0.945,0.323,-0.033,-1.12,-0.522,0.928,-0.01,0.953,0.302,0.012,226
0,-0.942,0.698,-0.942,0.733,-0.998,-0.497,0.922,-0.036,0.946,0.319,-0.032,-0.992,-0.509,0.922,-0.001,0.954,0.298,0.038,237
1,-0.698,0.942,-0.942,0.733,-1.127,-0.509,0.927,-0.036,0.946,0.319,-0.032,-1.121,-0.52,0.928,-0.011,0.955,0.297,0.014,241
0,-0.942,0.698,-0.942,0.733,-0.999,-0.496,0.922,-0.037,0.947,0.316,-0.032,-0.993,-0.507,0.922,-0.004,0.952,0.305,0.037,251
1,-0.698,0.942,-0.942,0.733,-1.128,-0.507,0.927,-0.037,0.947,0.316,-0.032,-1.122,-0.518,0.928,-0.014,0.952,0.305,0.012,254
0,-0.942,0.698,-0.942,0.733,-1.0,-0.494,0.922,-0.038,0.948,0.314,-0.031,-0.994,-0.504,0.922,-0.009,0.953,0.301,0.027,265
1,-0.698,0.942,-0.942,0.733,-1.129,-0.506,0.927,-0.038,0.948,0.314,-0.031,-1.123,-0.515,0.928,-0.019,0.954,0.3,0.002,268
0,-0.942,0.698,-0.942,0.733,-1.0,-0.492,0.922,-0.039,0.949,0.311,-0.031,-0.995,-0.502,0.922,-0.01,0.954,0.297,0.029,279
1,-0.698,0.942,-0.942,0.733,-1.129,-0.504,0.927,-0.039,0.949,0.311,-0.031,-1.124,-0.514,0.928,-0.02,0.955,0.297,0.003,282
0,-0.942,0.698,-0.942,0.733,-1.001,-0.491,0.922,-0.041,0.95,0.308,-0.03,-0.996,-0.5,0.922,-0.03,0.955,0.296,-0.017,293
1,-0.698,0.942,-0.942,0.733,-1.131,-0.503,0.927,-0.041,0.95,0.308,-0.03,-1.125,-0.512,0.928,-0.039,0.954,0.295,-0.042,296
0,-0.942,0.698,-0.942,0.733,-1.002,-0.49,0.923,-0.041,0.951,0.306,-0.03,-0.997,-0.498,0.922,-0.031,0.956,0.292,-0.016,307
1,-0.698,0.942,-0.942,0.733,-1.131,-0.502,0.927,-0.041,0.951,0.306,-0.03,-1.127,-0.51,0.927,-0.041,0.955,0.291,-0.041,310
0,-0.942,0.698,-0.942,0.733,-1.002,-0.488,0.922,-0.042,0.951,0.304,-0.03,-0.998,-0.497,0.922,-0.032,0.957,0.289,-0.015,321
1,-0.698,0.942,-0.942,0.733,-1.132,-0.501,0.926,-0.042,0.951,0.304,-0.03,-1.127,-0.509,0.927,-0.041,0.956,0.288,-0.04,325
0,-0.942,0.698,-0.942,0.733,-1.003,-0.488,0.922,-0.043,0.952,0.302,-0.03,-0.999,-0.495,0.922,-0.034,0.957,0.287,-0.016,335
1,-0.698,0.942,-0.942,0.733,-1.132,-0.501,0.926,-0.043,0.952,0.302,-0.03,-1.128,-0.507,0.927,-0.043,0.956,0.286,-0.042,338
0,-0.942,0.698,-0.942,0.733,-1.004,-0.487,0.922,-0.043,0.952,0.301,-0.031,-0.999,-0.494,0.922,-0.034,0.958,0.284,-0.016,349
1,-0.698,0.942,-0.942,0.733,-1.133,-0.5,0.926,-0.043,0.952,0.301,-0.031,-1.129,-0.506,0.927,-0.044,0.957,0.283,-0.041,352
0,-0.942,0.698,-0.942,0.733,-1.004,-0.486,0.922,-0.044,0.953,0.299,-0.032,-1.0,-0.493,0.922,-0.035,0.959,0.282,-0.016,363
1,-0.698,0.942,-0.942,0.733,-1.133,-0.499,0.926,-0.044,0.953,0.299,-0.032,-1.129,-0.505,0.927,-0.044,0.958,0.281,-0.041,366
0,-0.942,0.698,-0.942,0.733,-1.005,-0.485,0.922,-0.045,0.953,0.297,-0.032,-1.001,-0.492,0.922,-0.037,0.956,0.292,-0.019,376
1,-0.698,0.942,-0.942,0.733,-1.134,-0.499,0.926,-0.045,0.953,0.297,-0.032,-1.13,-0.504,0.927,-0.046,0.955,0.291,-0.045,380
