ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-0.018,-0.72,1.203,-0.033,-0.556,-0.17,0.813,-0.019,-0.72,1.201,-0.109,-0.646,-0.212,0.725,0
1,-0.698,0.942,-0.942,0.733,0.022,-0.75,1.317,-0.033,-0.556,-0.17,0.813,0.023,-0.751,1.32,-0.106,-0.626,-0.213,0.743,4
0,-0.942,0.698,-0.942,0.733,-0.009,-0.724,1.221,-0.033,-0.579,-0.171,0.797,-0.018,-0.72,1.204,-0.103,-0.65,-0.208,0.723,14
1,-0.698,0.942,-0.942,0.733,0.025,-0.754,1.337,-0.033,-0.579,-0.171,0.797,0.023,-0.752,1.323,-0.101,-0.631,-0.208,0.741,18
0,-0.942,0.698,-0.942,0.733,-0.007,-0.725,1.223,-0.032,-0.582,-0.172,0.794,-0.016,-0.721,1.207,-0.103,-0.654,-0.208,0.72,28
1,-0.698,0.942,-0.942,0.733,0.026,-0.755,1.34,-0.032,-0.582,-0.172,0.794,0.023,-0.752,1.326,-0.1,-0.634,-0.209,0.738,32
0,-0.942,0.698,-0.942,0.733,-0.004,-0.726,1.226,-0.032,-0.585,-0.173,0.792,-0.015,-0.722,1.209,-0.1,-0.651,-0.207,0.723,42
1,-0.698,0.942,-0.942,0.733,0.028,-0.755,1.343,-0.032,-0.585,-0.173,0.792,0.024,-0.753,1.329,-0.097,-0.631,-0.208,0.741,46
0,-0.942,0.698,-0.942,0.733,-0.001,-0.726,1.229,-0.032,-0.588,-0.173,0.789,-0.013,-0.722,1.212,-0.1,-0.654,-0.208,0.72,56
1,-0.698,0.942,-0.942,0.733,0.03,-0.756,1.346,-0.032,-0.588,-0.173,0.789,0.025,-0.753,1.333,-0.097,-0.635,-0.209,0.738,60
0,-0.942,0.698,-0.942,0.733,0.001,-0.727,1.232,-0.031,-0.591,-0.174,0.787,-0.011,-0.723,1.215,-0.099,-0.657,-0.209,0.717,70
1,-0.698,0.942,-0.942,0.733,0.031,-0.757,1.349,-0.031,-0.591,-0.174,0.787,0.025,-0.754,1.336,-0.097,-0.637,-0.209,0.735,74
0,-0.942,0.698,-0.942,0.733,0.004,-0.728,1.235,-0.031,-0.594,-0.175,0.785,-0.009,-0.724,1.218,-0.097,-0.654,-0.208,0.721,84
1,-0.698,0.942,-0.942,0.733,0.033,-0.758,1.352,-0.031,-0.594,-0.175,0.785,0.026,-0.755,1.339,-0.094,-0.634,-0.209,0.739,88
0,-0.942,0.698,-0.942,0.733,0.007,-0.73,1.237,-0.032,-0.596,-0.176,0.783,-0.007,-0.725,1.221,-0.097,-0.656,-0.209,0.718,98
1,-0.698,0.942,-0.942,0.733,0.035,-0.759,1.355,-0.032,-0.596,-0.176,0.783,0.027,-0.755,1.342,-0.094,-0.637,-0.21,0.736,102
0,-0.942,0.698,-0.942,0.733,0.01,-0.731,1.24,-0.032,-0.599,-0.177,0.78,-0.006,-0.725,1.222,-0.096,-0.658,-0.21,0.717,111
1,-0.698,0.942,-0.942,0.733,0.037,-0.76,1.358,-0.032,-0.599,-0.177,0.78,0.028,-0.756,1.344,-0.094,-0.638,-0.21,0.735,115
0,-0.942,0.698,-0.942,0.733,0.014,-0.732,1.244,-0.032,-0.603,-0.178,0.777,-0.002,-0.726,1.226,-0.096,-0.662,-0.211,0.713,125
1,-0.698,0.942,-0.942,0.733,0.04,-0.761,1.362,-0.032,-0.603,-0.178,0.777,0.03,-0.757,1.348,-0.093,-0.642,-0.211,0.731,129
0,-0.942,0.698,-0.942,0.733,0.019,-0.733,1.248,-0.032,-0.607,-0.178,0.774,0.001,-0.727,1.23,-0.102,-0.666,-0.217,0.707,139
1,-0.698,0.942,-0.942,0.733,0.043,-0.762,1.366,-0.032,-0.607,-0.178,0.774,0.032,-0.758,1.352,-0.099,-0.646,-0.217,0.725,143
0,-0.942,0.698,-0.942,0.733,0.023,-0.734,1.252,-0.032,-0.611,-0.178,0.77,0.004,-0.728,1.232,-0.102,-0.669,-0.218,0.704,153
