ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-0.946,-1.163,1.831,0.023,-0.77,-0.24,0.591,-0.985,-1.147,1.829,-0.048,-0.819,-0.345,0.455,0
1,-0.698,0.942,-0.942,0.733,-0.987,-1.206,1.952,0.023,-0.77,-0.24,0.591,-1.041,-1.187,1.939,-0.044,-0.806,-0.344,0.479,4
0,-0.942,0.698,-0.942,0.733,-0.94,-1.166,1.831,0.022,-0.763,-0.238,0.601,-0.985,-1.147,1.829,-0.048,-0.819,-0.345,0.455,14
1,-0.698,0.942,-0.942,0.733,-0.977,-1.209,1.954,0.022,-0.763,-0.238,0.601,-1.041,-1.187,1.939,-0.044,-0.806,-0.344,0.479,18
0,-0.942,0.698,-0.942,0.733,-0.935,-1.168,1.831,0.022,-0.753,-0.237,0.614,-0.977,-1.15,1.831,-0.05,-0.813,-0.343,0.468,28
1,-0.698,0.942,-0.942,0.733,-0.968,-1.212,1.955,0.022,-0.753,-0.237,0.614,-1.029,-1.19,1.942,-0.046,-0.799,-0.342,0.492,32
0,-0.942,0.698,-0.942,0.733,-0.929,-1.171,1.832,0.022,-0.744,-0.234,0.625,-0.974,-1.151,1.831,-0.05,-0.81,-0.342,0.473,42
1,-0.698,0.942,-0.942,0.733,-0.959,-1.215,1.956,0.022,-0.744,-0.234,0.625,-1.025,-1.192,1.943,-0.047,-0.797,-0.341,0.497,46
0,-0.942,0.698,-0.942,0.733,-0.926,-1.172,1.834,0.027,-0.734,-0.233,0.637,-0.955,-1.16,1.832,-0.055,-0.792,-0.335,0.507,56
1,-0.698,0.942,-0.942,0.733,-0.951,-1.218,1.959,0.027,-0.734,-0.233,0.637,-0.997,-1.201,1.948,-0.051,-0.778,-0.334,0.53,60
0,-0.942,0.698,-0.942,0.733,-0.921,-1.175,1.837,0.028,-0.727,-0.232,0.646,-0.949,-1.162,1.833,-0.056,-0.785,-0.333,0.519,70
1,-0.698,0.942,-0.942,0.733,-0.943,-1.221,1.962,0.028,-0.727,-0.232,0.646,-0.988,-1.204,1.95,-0.052,-0.771,-0.332,0.542,74
0,-0.942,0.698,-0.942,0.733,-0.916,-1.178,1.839,0.029,-0.718,-0.23,0.656,-0.948,-1.163,1.833,-0.056,-0.784,-0.333,0.522,84
1,-0.698,0.942,-0.942,0.733,-0.935,-1.224,1.964,0.029,-0.718,-0.23,0.656,-0.986,-1.205,1.95,-0.052,-0.769,-0.331,0.545,88
0,-0.942,0.698,-0.942,0.733,-0.912,-1.18,1.841,0.03,-0.71,-0.228,0.665,-0.944,-1.165,1.834,-0.056,-0.778,-0.331,0.531,98
